user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
TLIN29-PF4EHFCT_tlin29,2024-05-30,2024-04-30 23:59:59.999999999,2024-05-30 23:59:59.999999999,596,29.562,0.5,5.001,44.19,14,6,3,0,0,0,0,False,WINDOW_QUALITY_OK,48.0,54.0,6.0,6.089,0.5844,0.0773,0.4156,30.0,100.0,70.0,74.0,100.0,100.0,0.0,0.0,0.9089,0.8692,0.7386,131,176,66,53310.0,53130.0,53130.0,53310.0,180.0,6,0,0.0,,,97.46,97.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-05-30 23:59:59.999999999,2023-08-24 12:08:37,2024-05-30 14:32:57,280.494,True,54740.0,2023-08-24 12:08:37,2.0,280.494,52.0,False,53130.0,2024-05-29 08:55:46,54.0,1.628,0.0,True,52,40.0,True,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,280.494,52.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_GAUGE_SOFT_CALIBRATION_EFFECTIVE_ONLY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_SOFT_CALIBRATION_PROMPT,medium,5,micro_wobble_only_no_effective_relearn,gauge_like;micro_wobble;large_gap_dominant,days_eff=280 days_any=2 cyc_eff=52 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,A full charge/discharge cycle may help the gauge recalibrate (low priority).,Soft calibration prompt: micro-wobbles present but no meaningful FCC relearning step under the effective threshold for 280d. Not a hard gauge reset target.,,False,True,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TM1SIT1XPF4LA6X_EEP,2025-08-04,2025-07-05 23:59:59.999999999,2025-08-04 23:59:59.999999999,914,29.503,0.5,0.5,90.138,9,9,2,0,0,0,0,False,WINDOW_QUALITY_OK,59.0,59.0,0.0,0.0,0.9857,0.0,0.0143,66.0,79.0,13.0,67.0,71.0,79.0,0.0,0.0,0.0,0.0,0.0,4,4,2,59700.0,59700.0,59700.0,59700.0,0.0,0,0,0.0,,,104.68,104.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-08-04 23:59:59.999999999,2023-10-31 17:49:13,2025-08-04 12:26:35,643.257,True,59700.0,2024-10-21 16:54:07,45.0,287.296,14.0,False,59700.0,2024-10-21 16:54:07,45.0,287.296,14.0,False,0,0.0,False,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0.0,-0.0,-0.0,287.296,14.0,0,0,0,-0.0,2,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,large_gap_dominant,days_eff=287 days_any=287 cyc_eff=14 hq_nr=0 total_nr=0 cens=0 lg_opp=4 opp=4 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (287d since effective change); monitor next window.,,False,False,False,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TMIYAMOTO1-75C2_tmiyamoto1,2025-01-08,2024-12-09 23:59:59.999999999,2025-01-08 23:59:59.999999999,650,29.401,0.417,1.462,50.403,21,18,8,0,0,0,0,False,WINDOW_QUALITY_OK,13.0,40.0,27.0,27.55,0.4658,0.2755,0.5597,2.0,100.0,98.0,18.0,87.0,100.0,0.0144,0.0656,0.565,0.4414,0.3153,184,200,86,56940.0,57110.0,55800.0,58690.0,2890.0,33,9,1450.0,2025-01-07 19:12:32,40.0,99.65,99.95,4,8,3,0,12,3,4,3,0,7,1,4,1,0,5,1.6854,1,3,4,0.111796,0.9516,0.10337,0.10581,1.6144,1,3,4,0.119885,0.9212,0.22141,2025-01-08 23:59:59.999999999,2024-11-27 17:48:00,2025-01-08 18:06:01,42.258,False,57110.0,2025-01-07 19:12:32,40.0,1.2,0.0,False,57110.0,2025-01-07 19:12:32,40.0,1.2,0.0,False,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,1.2,0.0,0,0,0,-0.0,1,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=1 days_any=1 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.103 micro_only=False cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TMOCHIZUKI-FHMH_tmochizuki,2024-03-19,2024-02-18 23:59:59.999999999,2024-03-19 23:59:59.999999999,8,26.456,0.333,443.702,633.646,1,1,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,9.0,9.0,0.0,0.0,0.9836,0.6073,0.0164,4.0,100.0,96.0,4.35,90.0,96.85,0.6162,0.6162,0.3838,0.1084,0.0074,1,2,1,52490.0,52490.0,52490.0,52490.0,0.0,0,0,0.0,,,99.98,99.98,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-03-19 23:59:59.999999999,2023-05-12 12:20:34,2024-03-19 18:39:05,312.486,True,52490.0,2023-05-12 12:20:34,5.0,312.486,4.0,False,52490.0,2023-05-12 12:20:34,5.0,312.486,4.0,False,0,0.0,False,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0.0,0,0.0,-0.0,-0.0,312.486,4.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,large_gap_dominant,days_eff=312 days_any=312 cyc_eff=4 hq_nr=0 total_nr=0 cens=0 lg_opp=3 opp=6 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TMORIWAKI-00019_tmoriwaki,2024-11-27,2024-10-28 23:59:59.999999999,2024-11-27 23:59:59.999999999,1116,29.751,0.5,0.5,131.734,3,3,2,0,0,0,0,False,WINDOW_QUALITY_OK,77.0,86.0,9.0,9.075,0.8851,0.0653,0.1149,10.0,100.0,90.0,83.0,100.0,100.0,0.0,0.001,0.9666,0.9306,0.8685,116,182,58,81560.0,80540.0,80540.0,81560.0,1020.0,10,1,870.0,2024-11-11 09:29:17,81.0,90.62,89.49,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-11-27 23:59:59.999999999,2024-02-27 21:30:11,2024-11-27 18:03:27,274.104,True,80620.0,2024-11-11 09:29:17,81.0,16.605,5.0,True,80540.0,2024-11-27 14:33:27,86.0,0.393,0.0,True,5,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,16.605,5.0,0,0,0,-0.0,3,AC_BOUND,STATEFUL_NORMAL_RESPONDING,WINDOW_NORMAL_RESPONDING,ACTION_NONE,high,9,responding_or_no_concern,micro_wobble,days_eff=17 days_any=0 cyc_eff=5 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No action needed.,Responding normally; no concern.,,False,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TNAKAMURA8-CRZW_tnakamura8,2025-06-12,2025-05-13 23:59:59.999999999,2025-06-12 23:59:59.999999999,798,29.467,0.5,1.701,47.812,19,10,4,0,0,0,0,False,WINDOW_QUALITY_OK,662.0,673.0,11.0,11.199,0.7262,0.137,0.2738,31.0,100.0,69.0,65.85,99.0,100.0,0.0,0.0,0.9209,0.8302,0.6612,156,216,78,45370.0,45370.0,45370.0,45370.0,0.0,0,0,0.0,,,79.6,79.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-06-12 23:59:59.999999999,2023-02-10 14:03:19,2025-06-12 11:45:15,853.414,True,45370.0,2024-07-19 01:22:36,565.0,328.943,108.0,False,45370.0,2024-07-19 01:22:36,565.0,328.943,108.0,False,0,0.0,False,4,2,11,4,2,6,0,4,1,10,4,1,5,0,4,0,11,0,2.2635,0,-2.8724,1.2475,1.2475,328.943,108.0,6,5,0,1.2475,5,AC_BOUND,STATEFUL_FW_WATCH_HIGH_ANOMALY,WINDOW_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_FW_ENGINEERING_REVIEW,medium,4,fw_like_no_response_core_requirement_short,fw_like;gauge_like;large_gap_dominant,days_eff=329 days_any=329 cyc_eff=108 hq_nr=4 total_nr=6 cens=0 lg_opp=11 opp=32 norm_anom=1.25 conf_p=1 micro_only=False cluster=AC_BOUND,No user-facing action; monitoring.,"FW-like no-response signal but a core requirement is short (staleness/cycles/quality). Monitor and add to FW engineering queue. normative anomaly 1.25, 6 no_response since last effective change (328d ago).",,True,True,False,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TOM_thiller,2026-05-26,2026-04-26 23:59:59.999999999,2026-05-26 23:59:59.999999999,239,29.21,0.5,14.239,100.701,24,14,5,0,0,0,0,False,WINDOW_QUALITY_OK,31.0,32.0,1.0,1.027,0.8917,0.0423,0.1083,84.0,100.0,16.0,90.9,99.0,100.0,0.0,0.0,1.0,0.9565,0.851,20,28,10,46260.0,46250.0,46250.0,46260.0,10.0,1,0,0.0,,,99.48,99.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-26 23:59:59.999999999,2025-05-27 14:35:57,2026-05-26 14:12:49,364.392,True,46300.0,2026-02-12 12:02:14,27.0,103.498,5.0,False,46250.0,2026-05-20 10:37:29,32.0,6.557,0.0,True,5,10.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,103.498,5.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_NORMAL_RESPONDING,WINDOW_MICRO_WOBBLE_ONLY,ACTION_NONE,high,9,responding_or_no_concern,micro_wobble,days_eff=103 days_any=7 cyc_eff=5 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No action needed.,Responding normally; no concern.,,False,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TP-X1C-G11_emmet,2023-10-19,2023-09-19 23:59:59.999999999,2023-10-19 23:59:59.999999999,421,28.128,0.5,3.481,146.144,9,5,4,0,0,0,0,False,WINDOW_QUALITY_OK,25.0,28.0,3.0,3.2,0.7331,0.1022,0.2669,2.0,100.0,98.0,60.0,98.0,100.0,0.0019,0.0058,0.8731,0.8343,0.7404,70,102,35,57570.0,57570.0,57570.0,57570.0,0.0,0,0,0.0,,,101.0,101.0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2023-10-19 23:59:59.999999999,2023-04-17 15:38:11,2023-10-19 22:02:22,185.348,True,57570.0,2023-04-26 09:53:07,6.0,176.588,22.0,False,57570.0,2023-04-26 09:53:07,6.0,176.588,22.0,False,0,0.0,False,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0.0,0,0.0,-0.0,-0.0,176.588,22.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_LARGE_GAP_AMBIGUOUS,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,large_gap_dominant,days_eff=177 days_any=177 cyc_eff=22 hq_nr=0 total_nr=0 cens=0 lg_opp=5 opp=7 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (176d since effective change); monitor next window.,,False,False,False,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TPARRISH2-00047_tparrish2,2026-05-13,2026-04-13 23:59:59.999999999,2026-05-13 23:59:59.999999999,151,28.255,0.5,17.073,162.684,13,9,6,0,0,0,0,False,WINDOW_QUALITY_OK,9.0,15.0,6.0,6.37,0.4705,0.1754,0.5295,9.0,100.0,91.0,19.0,81.0,100.0,0.0037,0.0843,0.5745,0.4508,0.327,34,45,17,90760.0,91730.0,90750.0,92710.0,1960.0,9,3,1090.0,2026-05-12 11:23:01,13.0,100.84,101.92,0,3,0,1,4,0,2,0,0,2,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-13 23:59:59.999999999,2026-02-17 16:53:31,2026-05-13 15:22:06,85.296,True,91760.0,2026-05-12 11:23:01,13.0,1.526,2.0,True,91730.0,2026-05-13 14:22:06,15.0,0.401,0.0,True,2,20.0,True,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0.0,0,0.0,-0.0,-0.0,1.526,2.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;censored_dominant,days_eff=2 days_any=0 cyc_eff=2 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (1d since effective change); monitor next window.,,False,False,True,False,True,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TRICHARDSON-GP9_trichardson,2025-05-12,2025-04-12 23:59:59.999999999,2025-05-12 23:59:59.999999999,200,28.109,0.5,15.756,265.341,16,16,4,0,0,0,0,False,WINDOW_QUALITY_OK,136.0,140.0,4.0,4.269,0.8705,0.0949,0.1285,32.0,100.0,68.0,67.8,98.0,100.0,0.0,0.0,0.956,0.9436,0.7411,24,37,11,87520.0,87480.0,87480.0,87520.0,40.0,3,0,0.0,,,97.23,97.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-05-12 23:59:59.999999999,2023-07-21 11:53:27,2025-05-12 11:32:15,661.505,True,87940.0,2024-07-09 09:36:13,88.0,307.6,52.0,False,87480.0,2025-05-12 11:32:15,140.0,0.519,0.0,True,45,20.0,True,0,1,10,0,1,1,0,0,1,9,0,1,1,0,0,0,10,0,0.4303,0,-0.56269,0.2444,0.2444,307.6,52.0,1,1,0,0.2444,5,AC_BOUND,STATEFUL_FW_WATCH_HIGH_ANOMALY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_FW_ENGINEERING_REVIEW,medium,4,fw_like_no_response_core_requirement_short,fw_like;gauge_like;micro_wobble;large_gap_dominant,days_eff=308 days_any=1 cyc_eff=52 hq_nr=0 total_nr=1 cens=0 lg_opp=10 opp=21 norm_anom=0.24 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,"FW-like no-response signal but a core requirement is short (staleness/cycles/quality). Monitor and add to FW engineering queue. normative anomaly 0.24, 1 no_response since last effective change (307d ago).",,True,True,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TRICHARDSON-NKH_trichardson,2026-05-26,2026-04-26 23:59:59.999999999,2026-05-26 23:59:59.999999999,239,29.12,0.5,16.833,68.652,26,20,4,0,0,0,0,False,WINDOW_QUALITY_OK,33.0,39.0,6.0,6.181,0.5691,0.1624,0.4309,28.0,100.0,72.0,52.9,98.0,100.0,0.0,0.0,0.8077,0.6714,0.5716,44,52,23,75700.0,74080.0,74080.0,75700.0,1620.0,8,2,770.0,2026-05-18 10:32:02,37.0,100.93,98.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-26 23:59:59.999999999,2025-09-30 10:52:57,2026-05-26 11:45:29,238.547,True,74110.0,2026-05-18 10:32:02,37.0,8.561,2.0,True,74080.0,2026-05-25 20:55:34,39.0,1.128,0.0,True,2,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,8.561,2.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_NORMAL_RESPONDING,WINDOW_NORMAL_RESPONDING,ACTION_NONE,high,9,responding_or_no_concern,micro_wobble,days_eff=9 days_any=1 cyc_eff=2 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No action needed.,Responding normally; no concern.,,False,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TSCOTT2-F4RVJLS_tscott2,2025-06-02,2025-05-03 23:59:59.999999999,2025-06-02 23:59:59.999999999,4,23.445,24.212,487.033,538.457,2,2,2,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,95.0,95.0,0.0,0.0,0.0003,0.0003,0.9997,3.0,12.0,9.0,3.0,4.0,10.95,0.5001,1.0,0.0,0.0,0.0,1,1,1,48910.0,48910.0,48910.0,48910.0,0.0,0,0,0.0,,,84.3,84.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-06-02 23:59:59.999999999,2024-04-17 09:59:07,2025-06-02 22:10:34,411.584,True,48960.0,2025-03-18 10:58:32,91.0,76.543,4.0,False,48910.0,2025-05-10 11:30:21,95.0,23.521,0.0,True,4,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,76.543,4.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=77 days_any=24 cyc_eff=4 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TSCOTT2-F58PHQH_tscott2,2026-04-20,2026-03-21 23:59:59.999999999,2026-04-20 23:59:59.999999999,300,28.168,0.5,12.874,47.09,28,17,4,0,0,0,0,False,WINDOW_QUALITY_OK,78.0,84.0,6.0,6.39,0.6132,0.1753,0.3868,6.0,100.0,94.0,59.9,100.0,100.0,0.0038,0.0038,0.8259,0.6593,0.6067,47,71,24,54840.0,54770.0,54770.0,54840.0,70.0,6,0,0.0,,,96.16,96.04,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-04-20 23:59:59.999999999,2025-03-17 14:34:07,2026-04-20 14:41:41,399.393,True,54910.0,2026-02-24 00:54:40,72.0,55.962,12.0,True,54770.0,2026-04-20 11:23:51,84.0,0.525,0.0,True,12,20.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,55.962,12.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=56 days_any=1 cyc_eff=12 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (55d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TSCOTT2-F5CERG3_tscott2,2025-03-12,2025-02-10 23:59:59.999999999,2025-03-12 23:59:59.999999999,287,29.173,0.5,13.894,76.446,27,21,4,0,0,0,0,False,WINDOW_QUALITY_OK,3.0,10.0,7.0,7.198,0.468,0.1357,0.532,27.0,100.0,73.0,54.3,97.0,100.0,0.0,0.0,0.8146,0.572,0.4778,56,76,29,59580.0,59470.0,59470.0,59580.0,110.0,9,0,0.0,,,104.47,104.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-03-12 23:59:59.999999999,2025-01-23 16:18:21,2025-03-12 14:11:02,48.321,False,59630.0,2025-01-23 16:18:21,1.0,48.321,9.0,False,59470.0,2025-03-06 12:10:46,10.0,6.493,0.0,False,13,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,48.321,9.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=48 days_any=6 cyc_eff=9 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
