user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
WCHANG11-4Y8ZWG_wchang11,2026-05-18,2026-04-18 23:59:59.999999999,2026-05-18 23:59:59.999999999,35,28.261,0.5,48.354,474.824,8,5,4,0,0,0,0,False,WINDOW_QUALITY_SPARSE,71.0,72.0,1.0,1.062,0.3221,0.0493,0.6779,65.0,100.0,35.0,68.1,93.0,100.0,0.0,0.0,0.6456,0.5304,0.3593,11,13,6,73380.0,73360.0,73360.0,73380.0,20.0,1,0,0.0,,,97.84,97.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-18 23:59:59.999999999,2024-06-17 11:42:22,2026-05-18 16:17:41,700.512,True,73600.0,2025-10-30 13:59:55,52.0,200.417,20.0,False,73360.0,2026-04-21 14:43:11,72.0,27.387,0.0,True,20,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,200.417,20.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=200 days_any=27 cyc_eff=20 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
WII-PF67AM0B_wii,2026-06-01,2026-05-02 23:59:59.999999999,2026-06-01 23:59:59.999999999,293,27.775,0.5,13.782,69.224,25,19,5,0,0,0,0,False,WINDOW_QUALITY_OK,2.0,4.0,2.0,2.16,0.8502,0.0853,0.1498,65.0,100.0,35.0,86.0,99.0,100.0,0.0,0.0,0.9612,0.9098,0.8412,36,55,18,75010.0,75000.0,75000.0,75010.0,10.0,1,0,0.0,,,100.01,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-06-01 23:59:59.999999999,2026-05-04 15:20:38,2026-06-01 09:56:37,28.361,False,75010.0,2026-05-04 15:20:38,2.0,28.361,2.0,False,75000.0,2026-05-18 10:59:24,4.0,14.542,0.0,False,1,10.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,28.361,2.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=28 days_any=15 cyc_eff=2 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
WSHX016709_Lenovo,2025-06-12,2025-05-13 23:59:59.999999999,2025-06-12 23:59:59.999999999,576,29.891,0.5,0.5,249.035,11,5,4,0,0,0,0,False,WINDOW_QUALITY_OK,50.0,52.0,2.0,2.007,0.8674,0.1164,0.1326,45.0,100.0,55.0,81.0,100.0,100.0,0.0,0.0,0.9486,0.9011,0.8675,24,30,12,56880.0,56760.0,56760.0,56880.0,120.0,5,1,60.0,2025-05-30 13:59:48,50.0,99.74,99.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-06-12 23:59:59.999999999,2025-04-15 11:00:59,2025-06-12 21:45:01,58.541,False,56790.0,2025-05-30 13:59:48,50.0,13.417,2.0,False,56760.0,2025-06-11 15:12:08,52.0,1.367,0.0,False,3,10.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,13.417,2.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=13 days_any=1 cyc_eff=2 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
X1C-G13-TK_E28508,2026-05-07,2026-04-07 23:59:59.999999999,2026-05-07 23:59:59.999999999,14,0.283,0.5,1.254,1.739,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,15.0,16.0,1.0,105.861,1.0,0.3601,0.0,4.0,100.0,96.0,4.65,100.0,100.0,0.1044,0.1044,0.6399,0.6399,0.6399,0,1,0,56380.0,56370.0,56370.0,56380.0,10.0,1,0,0.0,,,98.86,98.84,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-07 23:59:59.999999999,2024-11-12 09:02:25,2026-05-07 15:11:13,541.623,True,56490.0,2024-11-12 09:02:25,6.0,541.623,10.0,False,56370.0,2026-05-07 10:50:05,16.0,0.549,0.0,True,10,20.0,True,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,541.623,10.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble;large_gap_dominant,days_eff=542 days_any=1 cyc_eff=10 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=4 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
X1C-LNL-SIT-EEP_mripp,2024-11-13,2024-10-14 23:59:59.999999999,2024-11-13 23:59:59.999999999,582,29.665,0.5,7.129,37.324,32,10,2,0,1,0,0,True,WINDOW_QUALITY_COUNTER_RESET,19.0,29.0,10.0,10.113,0.6206,0.1137,0.3794,6.0,100.0,94.0,38.0,98.0,100.0,0.0008,0.0103,0.7273,0.6562,0.5867,87,102,44,59010.0,57680.0,57680.0,59010.0,1330.0,12,2,600.0,2024-11-12 23:16:20,28.0,103.47,101.14,0,3,0,0,3,0,3,0,0,3,0,2,0,0,2,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-11-13 23:59:59.999999999,2024-09-18 17:12:30,2024-11-13 19:55:36,56.283,False,57680.0,2024-11-12 23:16:20,28.0,1.03,1.0,False,57680.0,2024-11-12 23:16:20,28.0,1.03,1.0,False,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,1.03,1.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=1 days_any=1 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,True,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
X1C13-2024_henry,2024-10-24,2024-09-24 23:59:59.999999999,2024-10-24 23:59:59.999999999,300,6.693,0.007,0.836,47.855,6,1,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,4.0,6.0,2.0,8.964,0.7136,0.1073,0.2864,64.0,100.0,36.0,79.95,98.0,100.0,0.0,0.0,0.9416,0.7621,0.7033,128,131,65,58720.0,58700.0,58700.0,58720.0,20.0,2,0,0.0,,,103.02,102.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-10-24 23:59:59.999999999,2024-10-17 20:31:16,2024-10-24 13:09:30,7.145,False,58720.0,2024-10-17 20:31:16,4.0,7.145,2.0,False,58700.0,2024-10-22 10:05:14,6.0,2.58,0.0,False,2,10.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,7.145,2.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=7 days_any=3 cyc_eff=2 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
X1C13-SIT_X1C13,2024-12-12,2024-11-12 23:59:59.999999999,2024-12-12 23:59:59.999999999,42,29.083,0.5,49.43,310.459,7,7,3,0,0,0,0,False,WINDOW_QUALITY_SPARSE,26.0,29.0,3.0,3.095,0.5026,0.2998,0.4974,0.0,100.0,100.0,2.0,41.5,99.85,0.0617,0.1407,0.1479,0.1479,0.1479,11,15,6,55410.0,58050.0,55410.0,58220.0,2810.0,3,3,2810.0,2024-12-11 08:37:48,29.0,97.16,101.79,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-12-12 23:59:59.999999999,2024-08-16 10:29:44,2024-12-12 11:56:14,118.563,True,58050.0,2024-12-11 08:37:48,29.0,1.64,0.0,True,58050.0,2024-12-11 08:37:48,29.0,1.64,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,1.64,0.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=2 days_any=2 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
X1C_GEN13,2024-12-19,2024-11-19 23:59:59.999999999,2024-12-19 23:59:59.999999999,429,9.871,0.5,0.633,7.505,2,0,0,0,0,0,0,False,WINDOW_QUALITY_OK,1.0,5.0,4.0,12.157,0.7482,0.0663,0.2518,12.0,100.0,88.0,41.8,100.0,100.0,0.0,0.004,0.8223,0.7829,0.7437,31,40,16,57790.0,58890.0,57770.0,58900.0,1130.0,6,2,580.0,2024-12-17 17:46:54,4.0,101.33,103.26,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-12-19 23:59:59.999999999,2024-12-09 10:32:48,2024-12-19 07:26:52,10.561,False,58900.0,2024-12-17 17:46:54,4.0,2.259,1.0,False,58890.0,2024-12-18 15:00:08,5.0,1.375,0.0,False,1,10.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,2.259,1.0,0,0,0,-0.0,3,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=2 days_any=1 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
X1C_LNL,2026-01-24,2025-12-25 23:59:59.999999999,2026-01-24 23:59:59.999999999,24,29.207,0.545,46.123,511.869,8,7,3,0,0,0,0,False,WINDOW_QUALITY_SPARSE,59.0,61.0,2.0,2.054,0.2918,0.212,0.7082,13.0,100.0,87.0,15.0,59.5,100.0,0.0,0.0989,0.3564,0.1969,0.1564,5,6,3,57650.0,52410.0,52410.0,57650.0,5240.0,2,1,5200.0,2026-01-01 09:10:28,61.0,101.09,91.9,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-01-24 23:59:59.999999999,2025-03-30 20:10:55,2026-01-24 16:24:40,300.159,True,52410.0,2026-01-01 09:10:28,61.0,23.618,0.0,True,52410.0,2026-01-01 09:10:28,61.0,23.618,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,23.618,0.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=24 days_any=24 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
X1C_SIT,2024-09-12,2024-08-13 23:59:59.999999999,2024-09-12 23:59:59.999999999,664,29.022,0.5,2.268,65.122,16,14,4,0,0,0,0,False,WINDOW_QUALITY_OK,3.0,10.0,7.0,7.236,0.7188,0.085,0.2812,8.0,100.0,92.0,63.0,99.0,100.0,0.0057,0.0128,0.8344,0.7698,0.6689,79,98,40,58740.0,59160.0,58670.0,59210.0,540.0,9,1,540.0,2024-09-08 06:16:04,9.0,103.0,103.73,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-09-12 23:59:59.999999999,2024-08-12 21:14:48,2024-09-12 09:21:12,31.115,False,59210.0,2024-09-08 06:16:04,9.0,4.739,1.0,False,59160.0,2024-09-11 13:08:25,10.0,1.452,0.0,False,2,40.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,4.739,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=5 days_any=1 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
X1FOLDSVT_laher,2024-10-24,2024-09-24 23:59:59.999999999,2024-10-24 23:59:59.999999999,3,0.086,1.032,1.51,1.563,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,60.0,60.0,0.0,0.0,0.0,0.0,1.0,84.0,99.0,15.0,84.3,87.0,97.8,0.0,0.0,1.0,0.2423,0.2423,1,1,1,46050.0,46050.0,46050.0,46050.0,0.0,0,0,0.0,,,95.38,95.38,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-10-24 23:59:59.999999999,2023-04-19 13:50:07,2024-10-24 12:42:12,554.424,True,46050.0,2024-10-24 10:38:24,60.0,0.557,0.0,True,46050.0,2024-10-24 10:38:24,60.0,0.557,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,0.557,0.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=1 days_any=1 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
X9-14_SVT,2025-04-18,2025-03-19 23:59:59.999999999,2025-04-18 23:59:59.999999999,135,29.175,0.5,25.218,72.164,32,20,9,0,0,0,0,False,WINDOW_QUALITY_SPARSE,4.0,7.0,3.0,3.085,0.7018,0.1391,0.2982,16.0,100.0,84.0,41.7,98.0,100.0,0.0,0.0214,0.8301,0.7399,0.7072,20,34,10,55100.0,55060.0,55060.0,55100.0,40.0,3,0,0.0,,,100.0,99.93,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-04-18 23:59:59.999999999,2025-01-17 06:30:54,2025-04-18 09:41:21,91.729,True,55130.0,2025-01-17 06:30:54,1.0,91.729,6.0,False,55060.0,2025-04-17 15:25:45,7.0,1.357,0.0,True,6,20.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,91.729,6.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble;large_gap_dominant,days_eff=92 days_any=1 cyc_eff=6 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
X9-14_jeffreyf1,2025-02-21,2025-01-22 23:59:59.999999999,2025-02-21 23:59:59.999999999,592,29.186,0.5,7.226,19.454,37,5,0,0,0,0,0,False,WINDOW_QUALITY_OK,5.0,16.0,11.0,11.307,0.6548,0.1635,0.3452,25.0,100.0,75.0,62.0,99.0,100.0,0.0,0.0,0.8391,0.7465,0.6522,145,187,73,56550.0,56420.0,56420.0,56550.0,130.0,11,0,0.0,,,102.63,102.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-02-21 23:59:59.999999999,2025-01-08 12:50:25,2025-02-21 10:36:42,44.465,False,56560.0,2025-01-19 11:17:21,4.0,33.53,12.0,False,56420.0,2025-02-18 15:46:34,16.0,3.343,0.0,False,12,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,33.53,12.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=34 days_any=3 cyc_eff=12 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
X9-SIT1_xuxru,2024-12-10,2024-11-10 23:59:59.999999999,2024-12-10 23:59:59.999999999,1070,29.153,0.5,2.12,11.706,24,0,0,0,0,0,0,False,WINDOW_QUALITY_OK,14.0,54.0,40.0,41.163,0.2661,0.2098,0.7339,2.0,100.0,98.0,10.0,57.5,100.0,0.045,0.1178,0.2866,0.1811,0.1272,226,244,113,54870.0,52570.0,52570.0,55530.0,2960.0,50,9,2410.0,2024-12-07 09:01:00,51.0,99.58,95.41,22,0,9,1,23,17,0,7,1,18,14,0,5,0,14,9.2337,13,9,22,6e-06,5.2245,4e-05,0.0,10.7098,13,9,22,0.0,6.8351,0.00422,2024-12-10 23:59:59.999999999,2024-11-09 21:12:44,2024-12-10 11:51:48,31.116,False,52600.0,2024-12-07 09:01:00,51.0,3.624,3.0,False,52570.0,2024-12-09 17:15:57,54.0,1.281,0.0,False,3,10.0,True,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,-0.0,-0.0,3.624,3.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,fw_like;micro_wobble;censored_dominant,days_eff=4 days_any=1 cyc_eff=3 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=1 norm_anom=-0.00 conf_p=4e-05 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=FW_WATCH_LIKE). Collect more data or manual review.,FW_WATCH_LIKE,True,False,True,False,True,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
