user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
SSUGIMOTO2-6_ssugimoto2,2025-06-09,2025-05-10 23:59:59.999999999,2025-06-09 23:59:59.999999999,277,28.028,0.5,10.446,110.83,15,14,6,0,0,0,0,False,WINDOW_QUALITY_OK,39.0,42.0,3.0,3.211,0.5992,0.0842,0.4008,48.0,95.0,47.0,70.8,84.0,94.0,0.0,0.0,0.789,0.2524,0.0,58,65,29,91150.0,91100.0,91100.0,91150.0,50.0,3,0,0.0,,,101.28,101.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-06-09 23:59:59.999999999,2024-02-22 13:21:24,2025-06-09 09:15:30,473.443,True,91710.0,2024-02-22 13:21:24,3.0,473.443,39.0,False,91100.0,2025-05-29 18:28:57,42.0,11.23,0.0,True,39,20.0,True,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,473.443,39.0,0,0,0,-0.0,2,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=473 days_any=11 cyc_eff=39 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (473d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
SUGAP-PF2QQVFQ_SUGAP,2024-02-06,2024-01-07 23:59:59.999999999,2024-02-06 23:59:59.999999999,812,28.817,0.5,1.856,45.667,23,10,3,0,0,0,0,False,WINDOW_QUALITY_OK,487.0,501.0,14.0,14.575,0.6783,0.1825,0.3217,4.0,100.0,96.0,50.55,98.0,100.0,0.0005,0.0049,0.8516,0.7688,0.6101,165,215,83,45080.0,45080.0,44850.0,45660.0,810.0,59,34,650.0,2024-02-06 08:56:58,501.0,79.09,79.09,1,4,0,0,5,0,2,0,0,2,0,1,0,0,1,0.3841,1,0,1,0.615917,0.2105,0.86181,0.88065,0.9008,1,0,1,0.099174,1.0036,0.20873,2024-02-06 23:59:59.999999999,2023-02-03 12:45:16,2024-02-06 17:26:59,368.469,True,45080.0,2024-02-06 08:56:58,501.0,0.627,0.0,True,45080.0,2024-02-06 08:56:58,501.0,0.627,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,0.627,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=1 days_any=1 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.862 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (0d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
SWIGGINS-0HBMT4_swiggins,2026-05-26,2026-04-26 23:59:59.999999999,2026-05-26 23:59:59.999999999,494,29.279,0.5,8.472,52.528,28,14,5,0,0,0,0,False,WINDOW_QUALITY_OK,153.0,168.0,15.0,15.369,0.6619,0.1874,0.3381,2.0,100.0,98.0,35.95,97.0,100.0,0.0102,0.0199,0.7103,0.6099,0.5765,106,143,53,47280.0,47050.0,47050.0,47280.0,230.0,15,0,0.0,,,86.36,85.94,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-26 23:59:59.999999999,2025-06-24 13:58:03,2026-05-26 15:03:02,336.418,True,47310.0,2026-04-20 21:35:44,151.0,36.1,17.0,True,47050.0,2026-05-26 13:27:05,168.0,0.44,0.0,True,17,20.0,True,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,36.1,17.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=36 days_any=0 cyc_eff=17 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=4 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (36d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
SYADAVILLI-NH12_syadavilli,2026-05-25,2026-04-25 23:59:59.999999999,2026-05-25 23:59:59.999999999,845,17.847,0.5,0.5,13.475,2,1,0,0,0,0,0,False,WINDOW_QUALITY_OK,102.0,103.0,1.0,1.681,0.9877,0.0068,0.0123,2.0,100.0,98.0,96.0,97.0,99.0,0.0061,0.0069,0.9858,0.9853,0.9827,6,8,3,91770.0,91760.0,91760.0,91770.0,10.0,1,0,0.0,,,91.86,91.85,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-25 23:59:59.999999999,2025-10-13 15:32:51,2026-05-25 15:47:55,224.352,True,91770.0,2026-04-07 15:06:54,102.0,48.37,1.0,True,91760.0,2026-05-13 17:02:10,103.0,12.29,0.0,True,1,10.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,48.37,1.0,0,0,0,-0.0,3,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=48 days_any=12 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (48d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TBERDAR-F4RM5MK_tberdar,2024-06-04,2024-05-05 23:59:59.999999999,2024-06-04 23:59:59.999999999,383,29.21,0.5,11.094,76.489,28,18,3,0,0,0,0,False,WINDOW_QUALITY_OK,30.0,42.0,12.0,12.324,0.4188,0.1326,0.5812,16.0,100.0,84.0,35.0,88.0,100.0,0.0,0.0184,0.5505,0.4512,0.3741,48,71,25,52750.0,52460.0,52460.0,53700.0,1240.0,14,6,570.0,2024-05-29 09:18:52,39.0,92.5,91.99,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-06-04 23:59:59.999999999,2024-02-06 09:29:32,2024-06-04 13:51:30,119.604,True,52500.0,2024-05-29 09:18:52,39.0,6.612,3.0,True,52460.0,2024-06-03 12:59:53,42.0,1.458,0.0,True,3,20.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,6.612,3.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=7 days_any=1 cyc_eff=3 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (6d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
THANNA-PW0KQC0Y_thanna,2026-05-26,2026-04-26 23:59:59.999999999,2026-05-26 23:59:59.999999999,894,29.439,0.5,0.5,64.003,15,13,2,0,0,0,0,False,WINDOW_QUALITY_OK,54.0,61.0,7.0,7.133,0.9341,0.0813,0.0659,2.0,100.0,98.0,66.3,99.5,100.0,0.0042,0.0138,0.946,0.9324,0.8847,58,90,29,80810.0,82260.0,80790.0,82310.0,1520.0,9,2,800.0,2026-05-05 18:56:49,58.0,89.79,91.4,0,5,0,0,5,0,5,0,0,5,0,4,0,0,4,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-26 23:59:59.999999999,2025-09-02 11:03:48,2026-05-26 11:01:01,266.539,True,82310.0,2026-05-05 18:56:49,58.0,21.211,3.0,True,82260.0,2026-05-19 11:26:41,61.0,7.523,0.0,True,3,20.0,True,0,2,0,0,2,2,0,0,1,0,0,1,1,0,0,0,0,0,0.7551,0,-0.95857,0.4163,0.4163,21.211,3.0,2,1,0,0.4163,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=21 days_any=8 cyc_eff=3 hq_nr=0 total_nr=2 cens=0 lg_opp=0 opp=3 norm_anom=0.42 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (21d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
THANSON-F5NV1S7_thanson,2026-05-27,2026-04-27 23:59:59.999999999,2026-05-27 23:59:59.999999999,487,29.241,0.341,6.572,131.253,25,11,3,0,0,0,0,False,WINDOW_QUALITY_OK,84.0,97.0,13.0,13.337,0.4449,0.1482,0.5551,9.0,100.0,91.0,16.0,87.0,100.0,0.0003,0.0251,0.5951,0.4895,0.3934,157,191,79,48470.0,48440.0,47950.0,48540.0,590.0,17,5,500.0,2026-05-18 15:01:15,94.0,85.04,84.98,0,5,0,0,5,0,3,0,0,3,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-27 23:59:59.999999999,2025-09-17 15:13:32,2026-05-27 15:22:04,252.366,True,48470.0,2026-05-18 15:01:15,94.0,9.374,3.0,True,48440.0,2026-05-27 13:22:05,97.0,0.443,0.0,True,3,10.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,9.374,3.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=9 days_any=0 cyc_eff=3 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (9d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TM1SIT1XPF4LA6X_EEP,2025-08-04,2025-07-05 23:59:59.999999999,2025-08-04 23:59:59.999999999,914,29.503,0.5,0.5,90.138,9,9,2,0,0,0,0,False,WINDOW_QUALITY_OK,59.0,59.0,0.0,0.0,0.9857,0.0,0.0143,66.0,79.0,13.0,67.0,71.0,79.0,0.0,0.0,0.0,0.0,0.0,4,4,2,59700.0,59700.0,59700.0,59700.0,0.0,0,0,0.0,,,104.68,104.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-08-04 23:59:59.999999999,2023-10-31 17:49:13,2025-08-04 12:26:35,643.257,True,59700.0,2024-10-21 16:54:07,45.0,287.296,14.0,False,59700.0,2024-10-21 16:54:07,45.0,287.296,14.0,False,0,0.0,False,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,0,0.0,-0.0,-0.0,287.296,14.0,0,0,0,-0.0,2,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,large_gap_dominant,days_eff=287 days_any=287 cyc_eff=14 hq_nr=0 total_nr=0 cens=0 lg_opp=4 opp=4 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (287d since effective change); monitor next window.,,False,False,False,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TP-X1C-G11_emmet,2023-10-19,2023-09-19 23:59:59.999999999,2023-10-19 23:59:59.999999999,421,28.128,0.5,3.481,146.144,9,5,4,0,0,0,0,False,WINDOW_QUALITY_OK,25.0,28.0,3.0,3.2,0.7331,0.1022,0.2669,2.0,100.0,98.0,60.0,98.0,100.0,0.0019,0.0058,0.8731,0.8343,0.7404,70,102,35,57570.0,57570.0,57570.0,57570.0,0.0,0,0,0.0,,,101.0,101.0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2023-10-19 23:59:59.999999999,2023-04-17 15:38:11,2023-10-19 22:02:22,185.348,True,57570.0,2023-04-26 09:53:07,6.0,176.588,22.0,False,57570.0,2023-04-26 09:53:07,6.0,176.588,22.0,False,0,0.0,False,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0.0,0,0.0,-0.0,-0.0,176.588,22.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_LARGE_GAP_AMBIGUOUS,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,large_gap_dominant,days_eff=177 days_any=177 cyc_eff=22 hq_nr=0 total_nr=0 cens=0 lg_opp=5 opp=7 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (176d since effective change); monitor next window.,,False,False,False,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TPARRISH2-00047_tparrish2,2026-05-13,2026-04-13 23:59:59.999999999,2026-05-13 23:59:59.999999999,151,28.255,0.5,17.073,162.684,13,9,6,0,0,0,0,False,WINDOW_QUALITY_OK,9.0,15.0,6.0,6.37,0.4705,0.1754,0.5295,9.0,100.0,91.0,19.0,81.0,100.0,0.0037,0.0843,0.5745,0.4508,0.327,34,45,17,90760.0,91730.0,90750.0,92710.0,1960.0,9,3,1090.0,2026-05-12 11:23:01,13.0,100.84,101.92,0,3,0,1,4,0,2,0,0,2,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-13 23:59:59.999999999,2026-02-17 16:53:31,2026-05-13 15:22:06,85.296,True,91760.0,2026-05-12 11:23:01,13.0,1.526,2.0,True,91730.0,2026-05-13 14:22:06,15.0,0.401,0.0,True,2,20.0,True,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0.0,0,0.0,-0.0,-0.0,1.526,2.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;censored_dominant,days_eff=2 days_any=0 cyc_eff=2 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (1d since effective change); monitor next window.,,False,False,True,False,True,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TSCOTT2-F58PHQH_tscott2,2026-04-20,2026-03-21 23:59:59.999999999,2026-04-20 23:59:59.999999999,300,28.168,0.5,12.874,47.09,28,17,4,0,0,0,0,False,WINDOW_QUALITY_OK,78.0,84.0,6.0,6.39,0.6132,0.1753,0.3868,6.0,100.0,94.0,59.9,100.0,100.0,0.0038,0.0038,0.8259,0.6593,0.6067,47,71,24,54840.0,54770.0,54770.0,54840.0,70.0,6,0,0.0,,,96.16,96.04,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-04-20 23:59:59.999999999,2025-03-17 14:34:07,2026-04-20 14:41:41,399.393,True,54910.0,2026-02-24 00:54:40,72.0,55.962,12.0,True,54770.0,2026-04-20 11:23:51,84.0,0.525,0.0,True,12,20.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,55.962,12.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=56 days_any=1 cyc_eff=12 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (55d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TSUZUKI26-9VQR2_tsuzuki26,2025-10-03,2025-09-03 23:59:59.999999999,2025-10-03 23:59:59.999999999,159,29.415,0.5,0.501,570.791,4,2,2,0,0,0,0,False,WINDOW_QUALITY_OK,347.0,350.0,3.0,3.06,0.7366,0.7356,0.2634,1.0,100.0,99.0,10.0,10.0,100.0,0.0378,0.6888,0.1606,0.1231,0.0948,9,10,5,45450.0,45460.0,45450.0,45460.0,10.0,1,0,0.0,,,79.67,79.68,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-10-03 23:59:59.999999999,2023-06-16 11:27:47,2025-10-03 19:11:33,840.522,True,45450.0,2025-08-05 20:21:14,344.0,59.152,6.0,True,45460.0,2025-10-01 22:42:07,350.0,2.054,0.0,True,1,10.0,True,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,59.152,6.0,0,0,0,-0.0,0,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=59 days_any=2 cyc_eff=6 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=4 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (59d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
TYLER_tparrish2,2026-05-01,2026-04-01 23:59:59.999999999,2026-05-01 23:59:59.999999999,519,29.113,0.5,1.046,67.474,19,16,4,0,0,0,0,False,WINDOW_QUALITY_OK,5.0,7.0,2.0,2.061,0.8917,0.0473,0.1083,0.0,100.0,100.0,81.0,100.0,100.0,0.01,0.0137,0.9605,0.9306,0.9073,34,50,17,58640.0,58570.0,58570.0,58640.0,70.0,2,0,0.0,,,101.1,100.98,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-01 23:59:59.999999999,2026-01-02 13:24:00,2026-05-01 12:10:30,119.442,True,58750.0,2026-01-02 13:24:00,2.0,119.442,5.0,False,58570.0,2026-04-22 14:07:21,7.0,9.412,0.0,True,5,40.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,119.442,5.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=119 days_any=9 cyc_eff=5 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (119d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
VISHNU_vkotipalli1,2026-05-27,2026-04-27 23:59:59.999999999,2026-05-27 23:59:59.999999999,195,29.073,0.631,12.65,113.429,30,11,4,0,0,0,0,False,WINDOW_QUALITY_OK,32.0,42.0,10.0,10.319,0.2378,0.1153,0.7622,1.0,100.0,99.0,9.0,82.0,100.0,0.0296,0.0558,0.532,0.4597,0.4019,44,54,22,93720.0,91870.0,91530.0,93720.0,2190.0,13,5,940.0,2026-05-24 11:19:28,41.0,104.13,102.08,1,6,1,0,7,0,5,0,0,5,0,5,0,0,5,0.4407,0,1,1,0.559302,0.2524,0.64517,0.64521,0.3675,0,1,1,0.632546,0.1989,0.55631,2026-05-27 23:59:59.999999999,2025-09-02 14:13:08,2026-05-27 12:13:50,267.408,True,91880.0,2026-05-24 11:19:28,41.0,3.528,1.0,True,91870.0,2026-05-26 14:16:56,42.0,1.405,0.0,True,1,10.0,True,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,-0.0,-0.0,3.528,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;censored_dominant,days_eff=4 days_any=1 cyc_eff=1 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=1 norm_anom=-0.00 conf_p=0.645 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (3d since effective change); monitor next window.,,False,False,True,False,True,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
