user_id,cycle_last,cycles_in_window,obs_days,obs_days_eff,coverage,n_samples,median_gap_min,first_ts,last_ts,ac_time_ratio,battery_hours_observed,observed_hours_total,n_discharge_sessions,sum_dod_pct,equiv_full_cycles,rsoc_min,rsoc_max,awake_hrs,days_stale,is_stale,cycles_per_obs_year,gauge_gap_cycles,is_low_cycle,cause
WANGLYB-5FGJED_wanglyb,40,39,130.0,56.18,0.432,2201,30.0,2025-03-14 10:47:19,2025-07-22 10:50:42,0.7145,384.9,1348.3,102,2365.0,23.65,2,100,3184,314.4,True,253.6,-15.35,False,
WANGTC3-F4210KH_wangtc3,177,152,851.86,414.42,0.486,14092,30.0,2023-02-09 13:57:03,2025-06-10 10:31:49,0.9416,580.4,9946.1,132,6642.0,66.42,0,100,23673,356.4,True,134.0,-85.58,False,
WCARTER-F3SKVGA_wcarter,22,21,304.82,29.91,0.098,1154,30.0,2023-09-07 15:10:14,2024-07-08 10:45:56,0.6207,272.3,717.9,32,1426.0,14.26,2,100,7060,693.4,True,256.4,-6.74,False,
WCHANG11-4C429A_wchang11,48,46,1071.0,232.91,0.217,9304,30.0,2023-06-21 15:14:14,2026-05-27 15:15:12,0.9014,551.2,5589.9,175,3480.0,34.8,14,100,27002,5.2,False,72.1,-11.2,False,
WCHANG11-4Y8ZWG_wchang11,72,69,700.19,104.62,0.149,3670,30.0,2024-06-17 11:42:22,2026-05-18 16:17:41,0.5523,1124.1,2511.0,179,3598.0,35.98,17,100,17985,14.2,False,240.9,-33.02,False,
WFELTER-F5HN5KV_wfelter,33,31,187.59,65.47,0.349,2251,30.0,2025-11-12 15:42:06,2026-05-19 05:57:39,0.7926,325.9,1571.2,69,1781.0,17.81,9,100,5774,13.6,False,172.9,-13.19,False,
WII-PF67AM0B_wii,4,2,27.77,8.37,0.301,293,30.0,2026-05-04 15:20:38,2026-06-01 09:56:37,0.8502,30.1,200.8,5,57.0,0.57,65,100,2023,0.5,False,87.3,-1.43,True,RECENTLY_STARTED
WOMALLEY-55RJ32_womalley,170,168,392.02,144.55,0.369,5315,30.0,2025-04-22 15:15:28,2026-05-19 15:39:13,0.5014,1729.6,3469.1,361,14221.0,142.21,2,100,10233,13.2,False,424.5,-25.79,False,
WSHX016709_Lenovo,52,3,58.45,22.05,0.377,1077,30.0,2025-04-15 11:00:59,2025-06-12 21:45:01,0.9018,52.0,529.2,8,214.0,2.14,31,100,5736,354.0,True,49.7,-0.86,False,
X1-CARBON-G12_hewei,28,28,133.05,45.47,0.342,1993,30.0,2024-09-27 14:51:10,2025-02-07 16:09:05,0.7938,225.0,1091.2,62,1649.0,16.49,1,100,3696,479.2,True,224.9,-11.51,False,
X1-LNL-BE-SIT_mripp,13,12,66.67,24.06,0.361,996,30.0,2024-11-22 16:41:07,2025-01-28 08:47:09,0.697,175.0,577.4,36,775.0,7.75,6,100,2676,489.5,True,182.2,-4.25,False,
X13_2IN1,171,169,350.07,126.98,0.363,4273,30.0,2024-03-25 12:48:38,2025-03-10 14:28:21,0.3723,1912.9,3047.4,342,13655.0,136.55,1,100,10006,448.3,True,486.1,-32.45,False,
X1C-G13-TK_E28508,16,10,541.26,11.11,0.021,517,29.0,2024-11-12 09:02:25,2026-05-07 15:11:13,0.6746,86.8,266.7,25,353.0,3.53,1,100,16175,25.2,False,328.8,-6.47,False,
X1C-LNL-SIT-EEP_mripp,29,17,56.11,27.55,0.491,1112,30.0,2024-09-18 17:12:30,2024-11-13 19:55:36,0.6231,249.3,661.3,41,1222.0,12.22,2,100,3092,565.0,True,225.4,-4.78,False,
X1C13-2024_henry,6,2,6.69,2.93,0.438,300,0.4,2024-10-17 20:31:16,2024-10-24 13:09:30,0.7136,20.2,70.4,5,106.0,1.06,64,100,1037,585.3,True,249.3,-0.94,False,
X1C13-SIT_X1C13,29,26,118.06,13.03,0.11,540,20.7,2024-08-16 10:29:44,2024-12-12 11:56:14,0.2922,221.3,312.7,44,1503.0,15.03,0,100,3741,536.4,True,728.8,-10.97,False,
X1C_GEN13,5,4,9.87,9.17,0.929,429,30.0,2024-12-09 10:32:48,2024-12-19 07:26:52,0.7482,55.4,220.2,8,391.0,3.91,12,100,1330,529.6,True,159.3,-0.09,True,LOGGING_STOPPED
X1C_LNL,61,53,299.84,69.46,0.232,2277,30.0,2025-03-30 20:10:55,2026-01-24 16:24:40,0.6593,568.0,1667.1,114,3604.0,36.04,2,100,10427,128.2,True,278.7,-16.96,False,
X1C_METEOR,66,60,147.6,111.64,0.756,5610,30.0,2024-01-25 00:03:28,2024-06-20 14:22:30,0.7467,678.6,2679.4,217,4472.0,44.72,2,100,5902,711.3,True,196.3,-15.28,False,
X1C_SIT,10,8,30.5,15.46,0.507,713,30.0,2024-08-12 21:14:48,2024-09-12 09:21:12,0.7147,105.8,371.0,21,391.0,3.91,8,100,1636,627.5,True,189.0,-4.09,False,
X1FOLD16-TK_E28508,28,23,169.82,40.82,0.24,2538,22.6,2023-04-26 18:27:48,2023-10-13 14:07:23,0.5857,405.9,979.7,112,1922.0,19.22,4,100,10876,962.3,True,205.8,-3.78,False,
X1FOLDSVT_laher,60,59,553.95,82.88,0.15,2585,30.0,2023-04-19 13:50:07,2024-10-24 12:42:12,0.5934,808.7,1989.2,147,4186.0,41.86,2,100,15249,585.3,True,260.0,-17.14,False,
X1YADL_KMK,71,54,465.65,318.58,0.684,15383,30.0,2023-03-02 23:21:46,2024-06-10 15:04:43,0.9113,677.9,7645.8,169,2644.0,26.44,27,100,20240,721.2,True,61.9,-27.56,False,
X1_2-IN-1,13,12,121.89,15.3,0.126,494,30.0,2025-06-03 09:53:26,2025-10-03 07:09:29,0.6224,138.7,367.2,24,460.0,4.6,2,100,4330,241.6,True,286.5,-7.4,False,
X9-14_SVT,7,6,91.13,24.92,0.273,761,30.0,2025-01-17 06:30:54,2025-04-18 09:41:21,0.8629,82.0,598.2,16,421.0,4.21,16,100,3380,409.5,True,87.9,-1.79,False,
X9-14_jeffreyf1,16,15,43.91,20.52,0.467,733,30.0,2025-01-08 12:50:25,2025-02-21 10:36:42,0.6192,187.6,492.5,51,1091.0,10.91,6,100,1665,465.4,True,267.0,-4.09,False,
X9-SIT1_xuxru,54,40,30.61,21.09,0.689,1112,29.9,2024-11-09 21:12:44,2024-12-10 11:51:48,0.2584,375.3,506.0,86,3548.0,35.48,2,100,1916,538.4,True,692.7,-4.52,False,
X9-TK_E28508,23,19,324.11,20.06,0.062,850,30.0,2024-11-06 08:38:25,2025-09-26 11:17:12,0.6043,190.5,481.4,65,1045.0,10.45,0,100,6156,248.4,True,345.9,-8.55,False,
X9ALADDIN-NAITO_arima,26,24,220.15,30.38,0.138,845,30.0,2025-01-31 13:21:20,2025-09-08 16:58:47,0.3122,501.4,729.1,60,1926.0,19.26,0,100,6096,266.2,True,288.5,-4.74,False,
XBB20241007_Lenovo,22,6,24.89,10.45,0.42,1291,0.8,2025-02-11 14:54:37,2025-03-08 12:19:05,0.5416,114.9,250.7,16,543.0,5.43,5,100,7177,450.4,True,209.7,-0.57,False,
XIUQIN_liuxq13,144,144,341.92,115.51,0.338,5239,30.0,2025-05-20 10:20:39,2026-04-27 08:22:25,0.6337,1015.5,2772.1,350,10900.0,109.0,2,100,8874,35.5,False,455.3,-35.0,False,
XLIN3-PF4RXZPZ_xlin3,285,284,704.41,231.47,0.329,9758,30.0,2024-02-08 08:40:27,2026-01-12 18:29:40,0.4625,2986.2,5555.3,654,23711.0,237.11,2,100,17439,140.1,True,448.1,-46.89,False,
Y25872-PC2DR71X_y25872,154,122,1206.99,349.21,0.289,14515,30.0,2023-02-06 09:31:46,2026-05-28 09:18:27,0.8269,1450.4,8381.1,302,5303.0,53.03,0,100,34201,4.5,False,127.6,-68.97,False,
YANAGISAWA51_yanagisawa,39,6,227.05,26.58,0.117,538,99.0,2023-03-03 08:20:01,2023-10-16 09:33:27,0.4787,332.5,637.8,22,337.0,3.37,48,100,11240,959.5,True,82.4,-2.63,False,
YANGYQ-PF50KB95_yangyq,33,32,573.98,48.6,0.085,4936,0.1,2024-07-09 14:04:15,2026-02-03 13:32:13,0.5032,579.6,1166.5,84,2416.0,24.16,0,100,13837,118.3,True,240.5,-7.84,False,
YCRANFORD-7CHLT_ycranford,5,3,27.19,11.37,0.418,380,30.0,2026-04-22 13:19:00,2026-05-19 17:50:42,0.7722,62.2,272.8,20,301.0,3.01,53,100,1697,13.1,False,96.4,0.01,True,RECENTLY_STARTED
YICHIKAWA3-M43N_yichikawa3,265,120,244.11,90.96,0.373,3733,30.0,2025-09-26 10:43:34,2026-05-28 13:23:34,0.2216,1699.4,2183.1,312,10135.0,101.35,30,100,22075,4.3,False,481.9,-18.65,False,
YINGNIE-W01KL34_yingnie,87,68,377.7,122.64,0.325,5663,30.0,2023-02-22 22:46:01,2024-03-06 15:38:46,0.8905,322.3,2943.3,93,3642.0,36.42,1,100,16896,817.2,True,202.5,-31.58,False,
YNAN-PF4FDG4X_qizha,32,31,164.25,106.64,0.649,7799,30.0,2023-08-09 09:55:12,2024-01-20 15:57:18,0.7916,533.3,2559.4,84,2741.0,27.41,2,100,5128,863.2,True,106.2,-3.59,False,
YNAN-PF4FDG4X_ynan,30,29,161.59,105.47,0.653,7751,30.0,2023-08-09 09:55:12,2024-01-17 23:59:27,0.7932,523.4,2531.2,83,2678.0,26.78,2,100,5064,865.9,True,100.4,-2.22,False,
YONDA-PF1BLXHW_yonda,448,203,1068.09,399.6,0.374,14257,30.0,2023-02-06 20:11:43,2026-01-09 22:20:10,0.6148,3694.2,9590.3,454,13189.0,131.89,1,100,52550,142.9,True,185.5,-71.11,False,
YSONE-PF3993EL_ysone,254,165,927.78,358.83,0.387,14213,30.0,2023-02-06 15:01:00,2025-08-22 09:50:53,0.8643,1168.6,8611.9,169,2494.0,24.94,0,100,33700,283.5,True,168.0,-140.06,False,
YSUZUKI11-9S4B8_ysuzuki11,220,219,508.58,331.0,0.651,16317,30.0,2023-02-03 17:49:21,2024-06-26 07:42:42,0.9257,590.4,7944.0,298,7340.0,73.4,3,100,13390,705.6,True,241.7,-145.6,False,
YTAGAMI-F3TQANR_ytagami,278,220,889.98,227.47,0.256,9210,30.0,2023-02-07 13:13:30,2025-07-16 12:48:30,0.4123,3208.7,5459.4,609,16396.0,163.96,0,100,26453,320.3,True,353.3,-56.04,False,
YTAKEDA1-15_ytakeda1,43,38,713.52,109.5,0.153,5064,30.0,2024-06-06 13:12:38,2026-05-21 01:41:11,0.8051,512.1,2628.0,148,2846.0,28.46,0,100,17915,11.8,False,126.8,-9.54,False,
YWADA-PF49SXTB_ywada,136,136,405.86,170.91,0.421,8209,30.0,2023-04-20 16:04:29,2024-05-30 12:44:05,0.7556,1002.4,4101.9,253,5357.0,53.57,2,100,9699,732.3,True,290.6,-82.43,False,
ZAWACKIJE_j,11,9,44.34,11.87,0.268,508,30.0,2026-04-06 14:47:21,2026-05-20 23:01:04,0.4632,153.0,285.0,25,588.0,5.88,15,100,1841,11.9,False,276.9,-3.12,False,
ZHANGLU11-10_zhanglu11,108,24,353.56,10.25,0.029,482,30.0,2023-02-10 18:34:36,2024-01-30 08:08:05,0.6687,81.5,245.9,24,811.0,8.11,0,100,18928,853.5,True,855.2,-15.89,False,
ZWOXPF3V6VNY_zwo,195,167,637.1,174.24,0.273,9367,30.0,2023-02-02 17:12:11,2024-10-31 19:40:36,0.6865,1310.9,4181.7,242,6715.0,67.15,0,100,20094,578.1,True,350.1,-99.85,False,
