user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,state_as_of_ts,first_seen_ts,last_seen_ts,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_primary_censored_since_last_fcc_change,cum_primary_ok_since_last_fcc_change,cum_primary_large_gap_since_last_fcc_change,cum_primary_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_strict_censored_since_last_fcc_change,cum_strict_ok_since_last_fcc_change,cum_strict_large_gap_since_last_fcc_change,cum_strict_response_since_last_fcc_change,cum_expected_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_log_p_all_no_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,cluster_action_hint,window_label,stateful_label,recommended_action,alert_fired,consecutive_windows_opportunity_no_response,primary_evidence,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
PANTHER3_SVT,2024-01-18,2023-12-19 23:59:59.999999999,2024-01-18 23:59:59.999999999,4,0.004,0.026,0.075,0.08,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,20.0,20.0,0.0,0.0,1.0,1.0,0.0,100.0,100.0,0.0,100.0,100.0,100.0,0.0,0.0,1.0,1.0,1.0,0,0,0,58990.0,58990.0,58990.0,58990.0,0.0,0,0,0.0,,,103.4,103.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-01-18 23:59:59.999999999,2023-03-23 13:04:35,2024-01-18 13:13:46,58990.0,2023-03-23 13:04:35,1.0,301.455,19.0,0,0,0,2,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=301.455, cyc_since=19.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
PCHEN23-F4KXHBP_pchen23,2024-01-17,2023-12-18 23:59:59.999999999,2024-01-17 23:59:59.999999999,59,27.853,0.5,96.049,192.058,8,6,5,0,0,0,0,False,WINDOW_QUALITY_SPARSE,3.0,3.0,0.0,0.0,0.9747,0.0,0.0253,95.0,100.0,5.0,95.0,98.0,98.0,0.0,0.0,1.0,1.0,0.8246,12,12,6,50970.0,50970.0,50970.0,50970.0,0.0,0,0,0.0,,,98.95,98.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-01-17 23:59:59.999999999,2023-09-20 08:08:02,2024-01-17 11:02:38,50970.0,2023-12-15 13:51:55,3.0,33.422,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=33.422, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
PEGGY_2,2024-02-21,2024-01-22 23:59:59.999999999,2024-02-21 23:59:59.999999999,15,28.962,0.904,266.447,547.315,3,3,2,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,14.0,14.0,0.0,0.0,0.0103,0.0103,0.9897,72.0,94.0,22.0,74.1,78.0,88.4,0.0,0.0,0.4215,0.1021,0.0,5,5,3,48150.0,48150.0,48150.0,48150.0,0.0,0,0,0.0,,,93.48,93.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-02-21 23:59:59.999999999,2023-11-07 17:42:11,2024-02-21 10:07:00,48150.0,2024-01-22 17:17:02,14.0,30.28,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=30.28, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
PJJAKES-F4QW4SK_pjjakes,2026-03-31,2026-03-01 23:59:59.999999999,2026-03-31 23:59:59.999999999,8,12.809,0.857,209.196,296.278,2,1,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,120.0,120.0,0.0,0.0,0.8763,0.8763,0.1237,63.0,76.0,13.0,63.0,72.0,74.6,0.0,0.0,0.0,0.0,0.0,1,1,1,48470.0,48470.0,48470.0,48470.0,0.0,0,0,0.0,,,84.99,84.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-03-31 23:59:59.999999999,2024-03-14 07:50:53,2026-03-31 12:56:50,48480.0,2025-01-09 20:28:34,119.0,446.147,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=446.147, cyc_since=1.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
PJJAKES-F5HTSDQ_pjjakes,2026-05-19,2026-04-19 23:59:59.999999999,2026-05-19 23:59:59.999999999,14,28.794,0.5,274.674,682.329,1,1,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,108.0,109.0,1.0,1.042,1.0,0.2602,0.0,61.0,100.0,39.0,69.45,100.0,100.0,0.0,0.0,0.8432,0.8432,0.7398,0,2,0,53340.0,52730.0,52730.0,53340.0,610.0,2,1,570.0,2026-05-19 08:37:15,109.0,91.97,90.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-05-19 23:59:59.999999999,2025-05-27 13:12:32,2026-05-19 09:07:40,52730.0,2026-05-19 08:37:15,109.0,0.641,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=0.641, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
PMCINNIS-09S0XG_pmcinnis,2025-09-15,2025-08-16 23:59:59.999999999,2025-09-15 23:59:59.999999999,3,0.019,0.231,0.375,0.391,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,176.0,176.0,0.0,0.0,1.0,1.0,0.0,26.0,40.0,14.0,27.3,39.0,39.9,0.0,0.0,0.0,0.0,0.0,0,0,0,52330.0,52330.0,52330.0,52330.0,0.0,0,0,0.0,,,91.81,91.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-09-15 23:59:59.999999999,2024-02-16 07:09:59,2025-09-15 15:32:38,52340.0,2024-09-13 13:45:38,175.0,367.427,1.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=367.427, cyc_since=1.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
PQM-BETA_frank,2026-05-12,2026-04-12 23:59:59.999999999,2026-05-12 23:59:59.999999999,34,26.299,0.5,49.055,350.304,10,10,7,0,0,0,0,False,WINDOW_QUALITY_SPARSE,103.0,105.0,2.0,2.281,0.2238,0.2238,0.7762,0.0,100.0,100.0,0.0,22.5,87.65,0.1128,0.2661,0.1939,0.1293,0.1293,6,6,3,55590.0,55560.0,55560.0,55590.0,30.0,2,0,0.0,,,97.53,97.47,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,2026-05-12 23:59:59.999999999,2025-03-12 12:01:33,2026-05-12 15:44:17,55590.0,2026-04-03 08:45:42,103.0,39.635,2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=39.635, cyc_since=2.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
RLOTRINIA-A7W6D_rlotrinia,2025-09-17,2025-08-18 23:59:59.999999999,2025-09-17 23:59:59.999999999,5,0.017,0.105,0.207,0.208,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,105.0,105.0,0.0,0.0,1.0,1.0,0.0,1.0,28.0,27.0,1.0,1.0,26.0,0.5043,1.0,0.0,0.0,0.0,0,0,0,46390.0,46390.0,46390.0,46390.0,0.0,0,0,0.0,,,91.95,91.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-09-17 23:59:59.999999999,2023-02-03 11:08:17,2025-09-17 10:41:49,46390.0,2025-08-11 12:15:16,105.0,37.489,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=37.489, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
ROROSAS-F4HH26Y_rorosas,2025-09-04,2025-08-05 23:59:59.999999999,2025-09-04 23:59:59.999999999,8,27.421,0.524,329.659,334.198,2,2,2,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,102.0,103.0,1.0,1.094,0.0264,0.0,0.9736,82.0,99.0,17.0,83.4,93.5,99.0,0.0,0.0,1.0,0.1005,0.1005,1,1,1,86000.0,86000.0,86000.0,86000.0,0.0,0,0,0.0,,,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-09-04 23:59:59.999999999,2023-08-17 11:40:35,2025-09-04 21:27:08,86000.0,2023-08-17 11:40:35,1.0,749.513,102.0,0,0,0,5,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=749.513, cyc_since=102.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
ROROSAS-W0BX6X0_rorosas,2025-05-12,2025-04-12 23:59:59.999999999,2025-05-12 23:59:59.999999999,13,28.001,1.122,215.96,331.935,5,5,4,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,45.0,46.0,1.0,1.071,0.3892,0.1539,0.6108,36.0,99.0,63.0,37.8,74.0,99.0,0.0,0.0,0.3003,0.3003,0.3003,3,4,2,60140.0,60130.0,60130.0,60140.0,10.0,1,0,0.0,,,103.69,103.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-05-12 23:59:59.999999999,2024-07-31 13:04:57,2025-05-12 14:43:38,60320.0,2025-02-05 11:07:39,37.0,96.536,9.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=96.536, cyc_since=9.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
RSEKINOXF43CNVB_rsekino,2025-03-31,2025-03-01 23:59:59.999999999,2025-03-31 23:59:59.999999999,38,28.595,0.264,85.684,129.781,11,11,10,0,0,0,0,False,WINDOW_QUALITY_SPARSE,209.0,211.0,2.0,2.098,0.2858,0.2766,0.7142,7.0,100.0,93.0,9.55,41.5,99.0,0.0765,0.1592,0.2482,0.1013,0.0911,9,10,5,48010.0,48010.0,48010.0,48010.0,0.0,0,0,0.0,,,84.15,84.15,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,2025-03-31 23:59:59.999999999,2023-06-06 14:57:25,2025-03-31 12:34:03,48030.0,2024-05-08 14:15:03,108.0,327.406,103.0,2,0,2,29,0,0,0,0,12,0,0.3167,0,-0.36436,0.1582,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=327.406, cyc_since=103.0, cum_primary_no_response=2, cum_strict_no_response=0, cum_anom=0.158, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
RUMBLE_zawacki,2024-06-20,2024-05-21 23:59:59.999999999,2024-06-20 23:59:59.999999999,63,29.001,0.5,61.154,108.639,16,13,10,0,0,0,0,False,WINDOW_QUALITY_SPARSE,10.0,11.0,1.0,1.034,0.1537,0.1079,0.8463,23.0,100.0,77.0,31.1,62.0,100.0,0.0,0.0,0.2418,0.1245,0.0957,5,7,3,41350.0,41350.0,41350.0,41350.0,0.0,0,0,0.0,,,98.45,98.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-06-20 23:59:59.999999999,2024-04-11 11:01:31,2024-06-20 07:54:23,41360.0,2024-05-17 08:13:58,9.0,34.657,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=34.657, cyc_since=2.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
SAYINGZIYIN_yinsyz1,2024-10-25,2024-09-25 23:59:59.999999999,2024-10-25 23:59:59.999999999,1,0.0,,,0.0,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,103.0,103.0,0.0,0.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,,,,,,0,0,0,50610.0,50610.0,50610.0,50610.0,0.0,0,0,0.0,,,88.79,88.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-10-25 23:59:59.999999999,2023-02-14 10:41:19,2024-10-25 01:56:21,50630.0,2024-08-14 23:28:16,102.0,72.022,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=72.022, cyc_since=1.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
SBARATAM-000032_sbaratam,2025-09-05,2025-08-06 23:59:59.999999999,2025-09-05 23:59:59.999999999,17,9.111,0.5,59.014,173.751,3,3,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,12.0,13.0,1.0,3.293,0.3884,0.1059,0.6116,57.0,100.0,43.0,57.0,98.0,100.0,0.0,0.0,0.607,0.5694,0.5694,5,5,3,55400.0,55380.0,55380.0,55400.0,20.0,1,0,0.0,,,101.28,101.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-09-05 23:59:59.999999999,2025-03-20 10:15:03,2025-09-05 13:17:39,55490.0,2025-05-06 12:52:30,6.0,122.464,7.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=122.464, cyc_since=7.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
SHIGUCHI-3_shiguchi,2024-05-21,2024-04-21 23:59:59.999999999,2024-05-21 23:59:59.999999999,27,26.827,0.703,215.803,284.53,6,5,3,0,0,0,0,False,WINDOW_QUALITY_SPARSE,4.0,5.0,1.0,1.118,0.8785,0.2817,0.1215,19.0,100.0,81.0,25.9,100.0,100.0,0.0,0.01,0.8637,0.6836,0.6678,6,8,3,41350.0,40780.0,40420.0,41350.0,930.0,2,2,930.0,2024-04-26 13:12:23,5.0,98.45,97.1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-05-21 23:59:59.999999999,2024-01-16 16:34:32,2024-05-21 09:30:16,40780.0,2024-04-26 13:12:23,5.0,25.45,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=25.45, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
SITZ13G2JN5BETA_jnunez5,2023-10-24,2023-09-24 23:59:59.999999999,2023-10-24 23:59:59.999999999,5,6.817,0.608,137.929,162.143,1,1,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,40.0,41.0,1.0,4.4,0.4244,0.4244,0.5756,33.0,100.0,67.0,33.0,65.0,98.8,0.0,0.0,0.6499,0.6499,0.5756,2,2,1,48380.0,48360.0,48360.0,48380.0,20.0,1,0,0.0,,,93.92,93.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2023-10-24 23:59:59.999999999,2023-05-15 15:48:16,2023-10-24 09:48:31,48410.0,2023-08-23 16:32:26,37.0,62.311,4.0,0,0,0,2,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=62.311, cyc_since=4.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
SKAWANO-F2PXEKF_seiuchi,2024-01-04,2023-12-05 23:59:59.999999999,2024-01-04 23:59:59.999999999,13,24.611,0.15,281.123,299.392,4,3,2,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,485.0,486.0,1.0,1.219,0.7738,0.5254,0.2262,23.0,99.0,76.0,27.8,87.0,99.0,0.0,0.0,0.514,0.4755,0.2484,1,3,1,46870.0,46870.0,46870.0,46870.0,0.0,0,0,0.0,,,82.23,82.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-01-04 23:59:59.999999999,2023-07-26 16:16:26,2024-01-04 11:23:33,46840.0,2023-12-05 09:07:07,485.0,30.62,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=30.62, cyc_since=1.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
SKAWANO-F2PXEKF_skawano,2024-06-21,2024-05-22 23:59:59.999999999,2024-06-21 23:59:59.999999999,19,23.142,0.364,235.646,331.527,2,2,2,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,490.0,491.0,1.0,1.296,0.7758,0.171,0.2242,78.0,100.0,22.0,78.9,96.0,100.0,0.0,0.0,0.9974,0.9974,0.6082,5,6,3,46720.0,46720.0,46720.0,46720.0,0.0,0,0,0.0,,,81.96,81.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-06-21 23:59:59.999999999,2023-07-26 16:16:26,2024-06-21 15:15:06,46720.0,2024-05-29 11:50:38,490.0,23.507,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=23.507, cyc_since=1.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
SKOYAMA-F2Q1LZA_skoyama,2024-08-19,2024-07-20 23:59:59.999999999,2024-08-19 23:59:59.999999999,3,0.023,0.276,0.345,0.352,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,241.0,242.0,1.0,1303.167,1.0,1.0,0.0,37.0,70.0,33.0,38.1,48.0,67.8,0.0,0.0,0.0,0.0,0.0,0,0,0,46360.0,46360.0,46360.0,46360.0,0.0,0,0,0.0,,,91.89,91.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-08-19 23:59:59.999999999,2023-02-06 15:01:07,2024-08-19 13:45:45,46360.0,2024-08-19 13:12:36,241.0,0.45,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=0.45, cyc_since=1.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
