user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
PQM-AN1-BETA_hels,2026-05-20,2026-04-20 23:59:59.999999999,2026-05-20 23:59:59.999999999,581,29.384,0.5,6.435,37.7,31,20,2,0,0,0,0,False,WINDOW_QUALITY_OK,77.0,101.0,24.0,24.503,0.5588,0.326,0.4412,7.0,100.0,93.0,29.0,82.0,100.0,0.0008,0.0126,0.511,0.3939,0.2987,168,231,84,58280.0,58380.0,58250.0,59760.0,1510.0,27,5,610.0,2026-05-19 21:15:55,100.0,100.48,100.66,6,3,0,6,15,0,0,0,0,0,0,0,0,0,0,2.7,3,3,6,0.027681,1.5578,0.39139,0.35882,3.0,3,3,6,0.015625,1.8062,0.39139,2026-05-20 23:59:59.999999999,2026-01-07 15:47:46,2026-05-20 17:20:30,133.342,True,58390.0,2026-05-19 21:15:55,100.0,1.114,1.0,True,58380.0,2026-05-20 15:23:17,101.0,0.359,0.0,True,1,10.0,True,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0.0,-0.0,-0.0,1.114,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,fw_like;micro_wobble;censored_dominant,days_eff=1 days_any=0 cyc_eff=1 hq_nr=0 total_nr=0 cens=2 lg_opp=0 opp=2 norm_anom=-0.00 conf_p=0.391 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (1d since effective change); monitor next window.,,True,False,True,False,True,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
PRIMUS_tscott2,2024-04-16,2024-03-17 23:59:59.999999999,2024-04-16 23:59:59.999999999,279,22.044,0.5,10.723,65.016,18,10,4,0,0,0,0,False,WINDOW_QUALITY_OK,116.0,124.0,8.0,10.887,0.4839,0.1545,0.5161,4.0,100.0,96.0,28.8,95.0,100.0,0.0129,0.0311,0.672,0.5799,0.4355,44,60,22,51810.0,47440.0,47440.0,51810.0,4370.0,1,1,4370.0,2024-03-25 22:43:56,116.0,90.82,83.16,3,0,3,3,6,0,0,0,0,0,0,1,0,0,1,1.8,0,4,4,0.091506,1.0385,0.58528,0.55423,2.0,0,4,4,0.0625,1.2041,0.58528,2024-04-16 23:59:59.999999999,2023-03-16 15:15:16,2024-04-16 11:08:40,397.364,True,47440.0,2024-03-25 22:43:56,116.0,22.053,8.0,True,47440.0,2024-03-25 22:43:56,116.0,22.053,8.0,True,0,0.0,False,6,0,0,3,0,3,3,0,0,1,0,0,0,0,3,3,0,0,1.35,0,-1.79351,0.7789,0.7789,22.053,8.0,3,0,0,0.7789,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like,days_eff=22 days_any=22 cyc_eff=8 hq_nr=3 total_nr=3 cens=3 lg_opp=0 opp=7 norm_anom=0.78 conf_p=0.585 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (22d since effective change); monitor next window.,,True,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
QCOM-DCV40DDOIB_jowill,2024-10-29,2024-09-29 23:59:59.999999999,2024-10-29 23:59:59.999999999,761,29.05,0.5,0.501,140.999,14,11,2,0,0,0,0,False,WINDOW_QUALITY_OK,19.0,25.0,6.0,6.196,0.7944,0.103,0.393,5.0,100.0,95.0,86.0,97.0,100.0,0.0035,0.0035,0.9713,0.9282,0.852,90,106,44,61840.0,59730.0,59730.0,61840.0,2110.0,15,5,640.0,2024-10-29 08:27:49,25.0,106.62,102.98,3,0,1,0,3,0,0,0,0,0,0,1,0,0,1,1.35,0,3,3,0.166375,0.7789,0.70435,0.67541,1.5,0,3,3,0.125,0.9031,0.70435,2024-10-29 23:59:59.999999999,2024-07-10 12:43:07,2024-10-29 08:27:49,111.47,True,59730.0,2024-10-29 08:27:49,25.0,0.647,0.0,True,59730.0,2024-10-29 08:27:49,25.0,0.647,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,0.647,0.0,0,0,0,-0.0,0,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=1 days_any=1 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.704 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (0d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
QCOM-MDUXZELAOC_mikejp,2025-02-15,2025-01-16 23:59:59.999999999,2025-02-15 23:59:59.999999999,671,29.874,0.5,0.501,63.357,15,13,5,0,0,0,0,False,WINDOW_QUALITY_OK,39.0,44.0,5.0,5.021,0.8921,0.1165,0.1129,6.0,100.0,94.0,89.5,99.0,100.0,0.001,0.0086,0.9642,0.9452,0.8993,71,89,36,63370.0,59180.0,58760.0,63370.0,4610.0,12,4,3290.0,2025-02-12 09:30:04,43.0,109.26,102.03,4,0,1,0,4,0,0,0,0,0,0,1,0,0,1,1.8,2,2,4,0.091506,1.0385,0.58528,0.55423,2.0,2,2,4,0.0625,1.2041,0.58528,2025-02-15 23:59:59.999999999,2024-07-22 09:36:09,2025-02-15 21:20:05,208.6,True,59190.0,2025-02-12 09:30:04,43.0,3.604,1.0,True,59180.0,2025-02-13 05:59:17,44.0,2.75,0.0,True,1,10.0,True,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,3.604,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,micro_wobble,days_eff=4 days_any=3 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=1 norm_anom=-0.00 conf_p=0.585 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (3d since effective change); monitor next window.,,False,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
RADACHI-F5AL4EK_radachi,2026-05-25,2026-04-25 23:59:59.999999999,2026-05-25 23:59:59.999999999,274,29.348,0.5,12.809,192.296,19,16,4,0,0,0,0,False,WINDOW_QUALITY_OK,18.0,20.0,2.0,2.044,0.8525,0.0436,0.1475,20.0,100.0,80.0,55.25,99.0,100.0,0.0,0.0,0.8974,0.8704,0.7315,12,17,6,60120.0,60050.0,60050.0,60120.0,70.0,3,0,0.0,,,105.42,105.3,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0.45,0,1,1,0.55,0.2596,1.0,1.0,0.5,0,1,1,0.5,0.301,1.0,2026-05-25 23:59:59.999999999,2026-02-11 20:33:49,2026-05-25 08:45:23,103.143,True,60140.0,2026-04-22 10:16:13,17.0,33.572,3.0,True,60050.0,2026-05-20 11:56:03,20.0,5.503,0.0,True,5,30.0,True,5,0,0,3,0,3,2,0,0,0,0,0,0,0,3,2,0,0,1.35,0,-1.79351,0.7789,0.7789,33.572,3.0,3,0,0,0.7789,5,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_OPPORTUNITY_NO_RESPONSE,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=34 days_any=6 cyc_eff=3 hq_nr=3 total_nr=3 cens=2 lg_opp=0 opp=5 norm_anom=0.78 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (33d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,5,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
RAY-X1-9_Ratan,2025-03-06,2025-02-04 23:59:59.999999999,2025-03-06 23:59:59.999999999,363,29.662,0.231,10.211,70.429,28,15,8,0,0,0,0,False,WINDOW_QUALITY_OK,580.0,586.0,6.0,6.068,0.5911,0.1392,0.4089,0.0,100.0,100.0,47.1,100.0,100.0,0.033,0.036,0.8628,0.7964,0.7868,171,181,86,44780.0,44620.0,44620.0,44780.0,160.0,1,1,160.0,2025-02-07 10:40:37,581.0,78.49,78.21,2,0,2,1,3,0,0,0,0,0,0,1,0,0,1,0.9,0,2,2,0.3025,0.5193,0.84249,0.8177,1.0,0,2,2,0.25,0.6021,0.84249,2025-03-06 23:59:59.999999999,2023-02-08 09:01:35,2025-03-06 16:09:54,757.624,True,44620.0,2025-02-07 10:40:37,581.0,27.555,5.0,True,44620.0,2025-02-07 10:40:37,581.0,27.555,5.0,True,0,0.0,False,3,0,0,2,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0.9,0,-1.19567,0.5193,0.5193,27.555,5.0,2,0,0,0.5193,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like,days_eff=28 days_any=28 cyc_eff=5 hq_nr=2 total_nr=2 cens=1 lg_opp=0 opp=4 norm_anom=0.52 conf_p=0.842 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (27d since effective change); monitor next window.,,True,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
RBULLARD-4S7F11_rbullard,2024-09-17,2024-08-18 23:59:59.999999999,2024-09-17 23:59:59.999999999,248,29.322,0.5,9.232,151.554,19,10,5,0,0,0,0,False,WINDOW_QUALITY_OK,15.0,17.0,2.0,2.046,0.9068,0.0755,0.0932,2.0,100.0,98.0,91.35,99.0,100.0,0.0041,0.0041,0.9871,0.9868,0.8084,26,39,13,39230.0,38810.0,38810.0,39230.0,420.0,3,1,400.0,2024-09-17 07:28:16,17.0,99.82,98.75,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0.45,0,1,1,0.55,0.2596,1.0,1.0,0.5,0,1,1,0.5,0.301,1.0,2024-09-17 23:59:59.999999999,2024-01-30 12:08:18,2024-09-17 15:19:23,231.494,True,38810.0,2024-09-17 07:28:16,17.0,0.689,0.0,True,38810.0,2024-09-17 07:28:16,17.0,0.689,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,0.689,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=1 days_any=1 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (0d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
RCLEMENTS-DS3BG_rclements,2025-06-26,2025-05-27 23:59:59.999999999,2025-06-26 23:59:59.999999999,252,29.026,0.5,8.373,139.265,14,9,6,0,0,0,0,False,WINDOW_QUALITY_OK,30.0,35.0,5.0,5.168,0.5348,0.1549,0.4652,11.0,100.0,89.0,42.55,97.0,100.0,0.0,0.0036,0.7786,0.695,0.5531,51,62,26,55110.0,53260.0,52780.0,55110.0,2330.0,7,2,2280.0,2025-06-09 16:59:11,34.0,100.02,96.66,4,0,3,1,5,0,0,0,0,0,0,0,0,0,0,1.8,1,3,4,0.091506,1.0385,0.58528,0.55423,2.0,1,3,4,0.0625,1.2041,0.58528,2025-06-26 23:59:59.999999999,2025-01-23 15:51:18,2025-06-26 09:48:39,154.339,True,53270.0,2025-06-09 16:59:11,34.0,17.292,1.0,True,53260.0,2025-06-26 09:18:39,35.0,0.612,0.0,True,1,10.0,True,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0.45,0,-0.59784,0.2596,0.2596,17.292,1.0,1,0,0,0.2596,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=17 days_any=1 cyc_eff=1 hq_nr=1 total_nr=1 cens=1 lg_opp=0 opp=2 norm_anom=0.26 conf_p=0.585 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (17d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
RDONAHUE-0A2BYP_rdonahue,2025-07-23,2025-06-23 23:59:59.999999999,2025-07-23 23:59:59.999999999,467,29.458,0.5,5.321,98.633,22,9,4,0,0,0,0,False,WINDOW_QUALITY_OK,130.0,136.0,6.0,6.11,0.813,0.0943,0.187,18.0,100.0,82.0,60.3,98.0,100.0,0.0,0.0012,0.8903,0.8334,0.7603,59,89,30,48460.0,45400.0,45400.0,48460.0,3060.0,7,1,2860.0,2025-06-27 14:00:55,131.0,84.76,79.41,4,0,2,6,10,0,0,0,0,0,0,0,0,0,0,2.25,2,3,5,0.050328,1.2982,0.48168,0.44777,2.5,2,3,5,0.03125,1.5051,0.48168,2025-07-23 23:59:59.999999999,2024-03-20 08:11:20,2025-07-23 19:27:01,490.659,True,45570.0,2025-06-27 14:00:55,131.0,26.416,5.0,True,45400.0,2025-07-22 09:07:00,136.0,1.62,0.0,True,5,40.0,True,8,0,0,2,0,2,6,0,0,0,0,0,0,0,2,6,0,0,0.9,0,-1.19567,0.5193,0.5193,26.416,5.0,2,0,0,0.5193,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=26 days_any=2 cyc_eff=5 hq_nr=2 total_nr=2 cens=6 lg_opp=0 opp=8 norm_anom=0.52 conf_p=0.482 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (26d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
RMCCARTHY2-0063_rmccarthy2,2026-01-02,2025-12-03 23:59:59.999999999,2026-01-02 23:59:59.999999999,216,29.0,0.5,16.407,56.116,31,19,6,0,0,0,0,False,WINDOW_QUALITY_OK,38.0,43.0,5.0,5.172,0.5452,0.1254,0.4548,2.0,100.0,98.0,61.5,98.0,100.0,0.0035,0.0035,0.9161,0.7177,0.5777,57,76,29,53910.0,53290.0,53290.0,53910.0,620.0,6,1,550.0,2025-12-07 19:01:34,39.0,98.47,97.33,3,0,3,1,4,0,0,0,0,0,0,1,0,0,1,1.35,0,3,3,0.166375,0.7789,0.70435,0.67541,1.5,0,3,3,0.125,0.9031,0.70435,2026-01-02 23:59:59.999999999,2025-03-20 11:15:02,2026-01-02 09:30:19,288.531,True,53350.0,2025-12-07 19:01:34,39.0,26.207,4.0,True,53290.0,2025-12-29 10:37:14,43.0,4.557,0.0,True,4,20.0,True,4,0,0,3,0,3,1,0,0,1,0,0,0,0,3,1,0,0,1.35,0,-1.79351,0.7789,0.7789,26.207,4.0,3,0,0,0.7789,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=26 days_any=5 cyc_eff=4 hq_nr=3 total_nr=3 cens=1 lg_opp=0 opp=5 norm_anom=0.78 conf_p=0.704 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (26d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
RMCFADDEN1-S8MT_rmcfadden1,2026-04-16,2026-03-17 23:59:59.999999999,2026-04-16 23:59:59.999999999,1052,29.484,0.5,0.703,33.36,16,7,1,0,0,0,0,False,WINDOW_QUALITY_OK,134.0,147.0,13.0,13.228,0.7925,0.2787,0.2075,1.0,100.0,99.0,44.0,95.0,100.0,0.0019,0.0028,0.6387,0.5074,0.4745,126,155,63,54250.0,47400.0,47400.0,54250.0,6850.0,14,1,6700.0,2026-04-02 07:05:22,140.0,95.18,83.16,5,0,5,1,6,0,0,0,0,0,0,1,0,0,1,2.25,0,5,5,0.050328,1.2982,0.48168,0.44777,2.5,0,5,5,0.03125,1.5051,0.48168,2026-04-16 23:59:59.999999999,2025-05-12 15:23:00,2026-04-16 11:56:47,339.359,True,47480.0,2026-04-02 07:05:22,140.0,14.705,7.0,True,47400.0,2026-04-16 11:26:47,147.0,0.523,0.0,True,7,20.0,True,3,0,0,2,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0.9,0,-1.19567,0.5193,0.5193,14.705,7.0,2,0,0,0.5193,3,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=15 days_any=1 cyc_eff=7 hq_nr=2 total_nr=2 cens=1 lg_opp=0 opp=4 norm_anom=0.52 conf_p=0.482 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (14d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
RPHILLIPS1-MR01_rphillips1,2026-05-25,2026-04-25 23:59:59.999999999,2026-05-25 23:59:59.999999999,1084,29.647,0.5,0.5,67.49,6,6,2,0,0,0,0,False,WINDOW_QUALITY_OK,37.0,40.0,3.0,3.036,0.964,0.0205,0.036,29.0,100.0,71.0,95.0,99.0,100.0,0.0,0.0,0.9816,0.9788,0.9535,36,52,18,90460.0,90420.0,90420.0,90460.0,40.0,3,0,0.0,,,90.55,90.51,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0.9,0,2,2,0.3025,0.5193,0.84249,0.8177,1.0,0,2,2,0.25,0.6021,0.84249,2026-05-25 23:59:59.999999999,2025-10-13 15:25:48,2026-05-25 15:47:51,224.357,True,90460.0,2026-04-22 14:55:56,37.0,33.378,3.0,True,90420.0,2026-05-11 12:06:52,40.0,14.495,0.0,True,3,20.0,True,2,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0.9,0,-1.19567,0.5193,0.5193,33.378,3.0,2,0,0,0.5193,5,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_OPPORTUNITY_NO_RESPONSE,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=33 days_any=14 cyc_eff=3 hq_nr=2 total_nr=2 cens=0 lg_opp=0 opp=2 norm_anom=0.52 conf_p=0.842 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (33d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,4,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SADACHI1-4H67H3_sadachi1,2024-09-30,2024-08-31 23:59:59.999999999,2024-09-30 23:59:59.999999999,386,27.948,0.5,1.647,84.521,19,19,4,0,0,0,0,False,WINDOW_QUALITY_OK,137.0,147.0,10.0,10.734,0.7844,0.1782,0.2156,5.0,100.0,95.0,36.0,100.0,100.0,0.0106,0.0197,0.8097,0.7418,0.6939,55,88,28,37500.0,37180.0,36760.0,37590.0,830.0,30,12,420.0,2024-09-27 18:20:04,147.0,95.23,94.41,5,1,1,4,10,0,0,0,0,0,0,2,0,0,2,2.25,2,3,5,0.050328,1.2982,0.48168,0.44777,2.5,2,3,5,0.03125,1.5051,0.48168,2024-09-30 23:59:59.999999999,2023-12-25 17:26:40,2024-09-30 08:46:50,280.273,True,37180.0,2024-09-27 18:20:04,147.0,3.236,0.0,True,37180.0,2024-09-27 18:20:04,147.0,3.236,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,3.236,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=3 days_any=3 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.482 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (3d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SDESCHENES-FH3M_sdeschenes,2025-11-12,2025-10-13 23:59:59.999999999,2025-11-12 23:59:59.999999999,174,28.979,0.5,8.197,234.053,13,4,3,0,0,0,0,False,WINDOW_QUALITY_OK,659.0,673.0,14.0,14.493,0.5911,0.2424,0.4089,5.0,100.0,95.0,12.25,95.0,100.0,0.0499,0.0594,0.6058,0.5217,0.4357,42,53,21,46740.0,46740.0,46740.0,46740.0,0.0,0,0,0.0,,,89.03,89.03,6,1,6,0,7,0,0,0,0,0,0,1,0,0,1,2.7,0,6,6,0.027681,1.5578,0.39139,0.35882,3.0,0,6,6,0.015625,1.8062,0.39139,2025-11-12 23:59:59.999999999,2023-06-06 16:03:55,2025-11-12 08:04:53,890.331,True,46740.0,2025-10-03 11:13:11,652.0,40.533,21.0,True,46740.0,2025-10-03 11:13:11,652.0,40.533,21.0,True,0,0.0,False,9,0,1,9,0,9,0,0,0,2,0,0,0,0,9,0,1,0,4.05,0,-5.38053,2.3367,2.3367,40.533,21.0,9,0,0,2.3367,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_OPPORTUNITY_NO_RESPONSE,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like,days_eff=41 days_any=41 cyc_eff=21 hq_nr=9 total_nr=9 cens=0 lg_opp=1 opp=12 norm_anom=2.34 conf_p=0.391 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (40d since effective change); monitor next window.,,True,False,False,False,False,False,False,False,11,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
