user_id,n_samples,first_ts,last_ts,obs_days,median_interval_h,p95_interval_h,gaps_gt6h,gaps_gt24h,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,serial_number_distinct,data_quality_label,fcc_start,fcc_end,fcc_min,fcc_max,fcc_distinct,fcc_changes,fcc_pos_changes,fcc_neg_changes,last_fcc_change_ts,flat_tail_days,fcc_change_rate_per_100d,cycle_start,cycle_end,cycle_delta,cycles_per_year,fcc_changes_per_100_cycles,fcc_effective_changes_50mwh,fcc_effective_changes_100mwh,soh_span_pct,soh_end_pct,near_design_plateau,near_101_plateau,tail_days,tail_cycle_delta,tail_cycles_per_year,tail_min_rsoc,tail_max_rsoc,tail_rsoc_swing,tail_ac_time_ratio,tail_full_time_ratio,tail_below20_time_ratio,tail_n_90_10_90_ok,tail_n_90_10_90_large_gap,tail_n_90_10_90_any,tail_n_90_10_90_any_quality,total_n_90_10_90_ok,total_n_90_10_90_large_gap,total_n_90_10_90_any,tail_n_unresponded_90_10_90_complete_window_24h,tail_n_censored_90_10_90_24h,tail_response_rate_90_10_90_24h,total_response_rate_90_10_90_24h,tail_n_unresponded_90_10_90_complete_window_72h,tail_n_censored_90_10_90_72h,tail_response_rate_90_10_90_72h,total_response_rate_90_10_90_72h,tail_n_unresponded_90_10_90_complete_window_168h,tail_n_censored_90_10_90_168h,tail_response_rate_90_10_90_168h,total_response_rate_90_10_90_168h,tail_n_unresponded_90_10_90_complete_window,tail_n_censored_90_10_90,tail_n_80_20_80_ok,tail_n_80_20_80_large_gap,tail_n_80_20_80_any,tail_n_80_20_80_any_quality,total_n_80_20_80_ok,total_n_80_20_80_large_gap,total_n_80_20_80_any,tail_n_unresponded_80_20_80_complete_window_24h,tail_n_censored_80_20_80_24h,tail_response_rate_80_20_80_24h,total_response_rate_80_20_80_24h,tail_n_unresponded_80_20_80_complete_window_72h,tail_n_censored_80_20_80_72h,tail_response_rate_80_20_80_72h,total_response_rate_80_20_80_72h,tail_n_unresponded_80_20_80_complete_window_168h,tail_n_censored_80_20_80_168h,tail_response_rate_80_20_80_168h,total_response_rate_80_20_80_168h,tail_n_unresponded_80_20_80_complete_window,tail_n_censored_80_20_80,tail_n_85_15_85_ok,tail_n_85_15_85_large_gap,tail_n_85_15_85_any,tail_n_85_15_85_any_quality,total_n_85_15_85_ok,total_n_85_15_85_large_gap,total_n_85_15_85_any,tail_n_unresponded_85_15_85_complete_window_24h,tail_n_censored_85_15_85_24h,tail_response_rate_85_15_85_24h,total_response_rate_85_15_85_24h,tail_n_unresponded_85_15_85_complete_window_72h,tail_n_censored_85_15_85_72h,tail_response_rate_85_15_85_72h,total_response_rate_85_15_85_72h,tail_n_unresponded_85_15_85_complete_window_168h,tail_n_censored_85_15_85_168h,tail_response_rate_85_15_85_168h,total_response_rate_85_15_85_168h,tail_n_unresponded_85_15_85_complete_window,tail_n_censored_85_15_85,relevant_response_rate_24h,relevant_response_rate_72h,relevant_response_rate_168h,no_fcc_update,long_terminal_flat,low_update_per_cycle,low_update_per_time,fcc_no_or_low_change_candidate,final_label,recommended_action,confidence,primary_reason,subreason,watch_subreason,review_subreason,review_priority,manual_review_reason,gauge_reset_score_0_100,fw_check_score_0_100,primary_evidence,operational_message,threshold_version,rule_version,label_version,n_complete_ok_opportunities,expected_tail_responses_72h,observed_tail_responses_72h,response_residual,response_residual_z,ml_fw_support_score_0_100,cluster_id,cluster_description,device_model,batt_vendor,batt_fru,analysis_timestamp
WANGTC3-F4210KH_wangtc3,14092,2023-02-09 13:57:03,2025-06-10 10:31:49,851.86,0.5,4.956,388,87,0,0,0,0,1,QUALITY_OK,54570.0,48760.0,46220.0,57610.0,13,12,7,5,2025-05-05 15:03:47,35.8,1.409,25.0,177.0,152.0,65.17,7.895,8,8,19.98,85.54,False,False,35.8,12.0,122.39,2.0,100.0,98.0,0.8226,0.3445,0.0538,0,1,1,1,0,25,25,0,0,,,0,0,,,0,0,,,0,0,0,6,6,6,13,65,78,0,0,,0.0,0,0,,0.0,0,0,,0.1538,0,0,0,4,4,4,2,49,51,0,0,,0.0,0,0,,0.0,0,0,,0.0,0,0,,,,False,False,False,True,True,WATCH_LOW_UPDATE_RATE_AMBIGUOUS,ACTION_MONITOR_OR_MANUAL_REVIEW,low,WATCH_POSSIBLE_OPPORTUNITY_WITH_LARGE_GAPS,,WATCH_POSSIBLE_OPPORTUNITY_WITH_LARGE_GAPS,,,,45.0,18.4,"flat_tail=35.8d, fcc_changes=12, tail_cyc=12.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=1/6 -> ambiguous (watch)",FCC更新率は低いが完全凍結ではない/学習機会がlarge-gapまたは打ち切りで確証が弱い/境界的のため、FW確認に回す前にモニタリングまたは手動レビューを推奨します。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,1.0,MIXED,ThinkPad T14s Gen 3,SMP,5B10W51875,2026-06-03T16:38:27
WCARTER-F3SKVGA_wcarter,1154,2023-09-07 15:10:14,2024-07-08 10:45:56,304.82,0.5,20.508,118,45,0,0,0,0,1,QUALITY_OK,95850.0,87840.0,87840.0,97070.0,9,8,3,5,2024-05-29 11:12:03,40.0,2.624,1.0,22.0,21.0,25.16,38.095,8,8,10.25,97.5,False,False,40.0,2.0,18.27,6.0,100.0,94.0,0.5728,0.6228,0.0463,0,0,0,0,0,10,10,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,12,12,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,11,11,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,67.1,17.1,"flat_tail=40.0d, fcc_changes=8, tail_cyc=2.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad P16v Gen 1,SMP,5B11H56373,2026-06-03T16:38:27
WCHANG11-4C429A_wchang11,9304,2023-06-21 15:14:14,2026-05-27 15:15:12,1071.0,0.5,14.965,600,160,0,0,0,0,1,QUALITY_OK,90000.0,81710.0,81710.0,90000.0,54,53,0,53,2026-05-14 11:38:41,13.2,4.949,2.0,48.0,46.0,15.69,115.217,37,7,9.21,90.79,False,False,13.2,0.0,0.0,95.0,100.0,5.0,1.0,0.3138,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,72.2,12.2,"flat_tail=13.2d, fcc_changes=53, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad P16v Gen 1,Celxpert,5B11H56374,2026-06-03T16:38:27
WCHANG11-4Y8ZWG_wchang11,3670,2024-06-17 11:42:22,2026-05-18 16:17:41,700.19,0.5,19.048,335,138,0,0,0,0,1,QUALITY_OK,75000.0,73360.0,73360.0,75290.0,72,71,1,70,2026-04-21 14:43:11,27.1,10.14,3.0,72.0,69.0,35.99,102.899,3,3,2.58,97.81,False,False,27.1,0.0,0.0,65.0,100.0,35.0,0.2715,0.2131,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,62.9,14.5,"flat_tail=27.1d, fcc_changes=71, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad P16s Gen 3,Sunwoda,5B11H56402,2026-06-03T16:38:27
WFELTER-F5HN5KV_wfelter,2251,2025-11-12 15:42:06,2026-05-19 05:57:39,187.59,0.5,9.573,177,22,0,0,0,0,1,QUALITY_OK,99900.0,98140.0,94630.0,99900.0,41,40,6,34,2026-05-14 11:37:00,4.8,21.323,2.0,33.0,31.0,60.36,129.032,13,13,5.28,98.24,False,False,4.8,0.0,0.0,81.0,100.0,19.0,0.9683,0.9429,0.0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,4,4,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,70.2,10.8,"flat_tail=4.8d, fcc_changes=40, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad P16 Gen 3,SMP,5B11M90135,2026-06-03T16:38:27
WII-PF67AM0B_wii,293,2026-05-04 15:20:38,2026-06-01 09:56:37,27.77,0.5,13.782,25,5,0,0,0,0,1,QUALITY_SHORT_OBS,75010.0,75000.0,75000.0,75010.0,2,1,0,1,2026-05-18 10:59:24,14.0,3.601,2.0,4.0,2.0,26.31,50.0,0,0,0.01,100.0,False,False,14.0,0.0,0.0,86.0,100.0,14.0,0.9048,0.5151,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,65.4,7.3,"obs_days=27.8, n_samples=293, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T14 Gen 7,COSMX,5B11M90167,2026-06-03T16:38:27
WOMALLEY-55RJ32_womalley,5315,2025-04-22 15:15:28,2026-05-19 15:39:13,392.02,0.5,8.994,375,62,0,0,0,0,1,QUALITY_OK,57000.0,51010.0,47950.0,59120.0,194,226,32,194,2026-05-18 13:14:42,1.1,57.65,2.0,170.0,168.0,156.53,134.524,67,65,19.6,89.49,False,False,1.1,0.0,0.0,24.0,100.0,76.0,0.1442,0.1099,0.0,0,0,0,0,0,8,8,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,8,26,34,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,3,18,21,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,53.1,10.2,"flat_tail=1.1d, fcc_changes=226, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T14 Gen 6,ATL,5B11M90125,2026-06-03T16:38:27
WSHX016709_Lenovo,1077,2025-04-15 11:00:59,2025-06-12 21:45:01,58.45,0.5,0.5,19,10,0,0,0,0,1,QUALITY_SHORT_OBS,56920.0,56760.0,56760.0,56920.0,7,6,0,6,2025-06-11 15:12:08,1.3,10.265,49.0,52.0,3.0,18.75,200.0,1,0,0.28,99.53,False,False,1.3,0.0,0.0,95.0,100.0,5.0,0.9313,0.0038,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,63.8,5.2,"obs_days=58.5, n_samples=1077, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 2-in-1 Gen 9,SMP,5B11H56383,2026-06-03T16:38:27
X1-CARBON-G12_hewei,1993,2024-09-27 14:51:10,2025-02-07 16:09:05,133.05,0.5,4.557,91,22,0,0,0,0,1,QUALITY_OK,59710.0,59620.0,59620.0,59710.0,3,2,0,2,2024-12-03 22:27:40,65.7,1.503,0.0,28.0,28.0,76.87,7.143,1,0,0.16,104.54,False,False,65.7,9.0,50.01,27.0,98.0,71.0,0.822,0.0,0.0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,6,6,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,72.9,22.8,"flat_tail=65.7d, fcc_changes=2, tail_cyc=9.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 12,SMP,5B11H56383,2026-06-03T16:38:27
X1-LNL-BE-SIT_mripp,996,2024-11-22 16:41:07,2025-01-28 08:47:09,66.67,0.5,7.81,59,8,0,0,0,0,1,QUALITY_SHORT_OBS,57610.0,57390.0,57390.0,58300.0,15,14,3,11,2025-01-25 08:03:18,3.0,20.999,1.0,13.0,12.0,65.74,116.667,5,5,1.6,100.63,False,False,3.0,0.0,0.0,93.0,100.0,7.0,0.9881,0.9741,0.0,0,0,0,0,0,3,3,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,4,4,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,4,4,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,65.3,5.5,"obs_days=66.7, n_samples=996, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 13,Celxpert,5B11M90098,2026-06-03T16:38:27
X13_2IN1,4273,2024-03-25 12:48:38,2025-03-10 14:28:21,350.07,0.5,8.833,287,51,0,0,0,0,1,QUALITY_OK,54720.0,37770.0,35590.0,55850.0,220,242,32,210,2025-03-10 10:44:28,0.2,69.129,2.0,171.0,169.0,176.33,143.195,83,83,37.04,69.05,False,False,0.2,0.0,0.0,15.0,93.0,78.0,0.0147,0.0,0.0318,0,0,0,0,1,17,18,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,6,49,55,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,1,19,20,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,50.3,10.0,"flat_tail=0.2d, fcc_changes=242, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X13 2-in-1 Gen 5,BYD,5B11M90051,2026-06-03T16:38:27
X1C-G13-TK_E28508,517,2024-11-12 09:02:25,2026-05-07 15:11:13,541.26,0.483,15.234,36,16,0,0,0,0,1,QUALITY_OK,56490.0,56370.0,56370.0,56490.0,11,10,0,10,2026-05-07 10:50:05,0.2,1.848,6.0,16.0,10.0,6.75,100.0,0,0,0.21,98.84,False,False,0.2,0.0,0.0,100.0,100.0,0.0,1.0,1.0,0.0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,70.0,10.0,"flat_tail=0.2d, fcc_changes=10, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 13,Celxpert,5B11M90098,2026-06-03T16:38:27
X1C-LNL-SIT-EEP_mripp,1112,2024-09-18 17:12:30,2024-11-13 19:55:36,56.11,0.5,6.475,58,4,0,5,0,0,1,QUALITY_COUNTER_RESET,59670.0,57680.0,57680.0,59670.0,21,22,1,21,2024-11-12 23:16:20,0.9,39.209,12.0,29.0,17.0,110.66,129.412,6,4,3.49,101.14,False,False,0.9,1.0,424.41,23.0,98.0,75.0,0.2637,0.0,0.0,0,0,0,0,0,3,3,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,4,4,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,4,4,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_COUNTER_RESET,,,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,44.9,0.3,"obs_days=56.1, n_samples=1112, quality=QUALITY_COUNTER_RESET -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 13,SMP,5B11M90097,2026-06-03T16:38:27
X1C13-2024_henry,300,2024-10-17 20:31:16,2024-10-24 13:09:30,6.69,0.007,0.836,6,1,0,0,0,0,1,QUALITY_SHORT_OBS,58720.0,58700.0,58700.0,58720.0,3,2,0,2,2024-10-22 10:05:14,2.1,29.895,4.0,6.0,2.0,109.19,100.0,0,0,0.04,102.98,False,False,2.1,0.0,0.0,92.0,100.0,8.0,0.9823,0.0616,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,65.0,5.3,"obs_days=6.7, n_samples=300, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 13,Sunwoda,5B11M90099,2026-06-03T16:38:27
X1C13-SIT_X1C13,540,2024-08-16 10:29:44,2024-12-12 11:56:14,118.06,0.345,20.056,60,21,0,1,0,0,1,QUALITY_COUNTER_RESET,59840.0,58050.0,52900.0,60950.0,15,16,5,11,2024-12-11 08:37:48,1.1,13.552,3.0,29.0,26.0,80.44,61.538,11,9,14.11,101.79,False,False,1.1,0.0,0.0,0.0,45.0,45.0,0.5747,0.0,0.133,0,0,0,0,1,7,8,0,0,,0.0,0,0,,0.0,0,0,,0.0,0,0,0,0,0,0,4,9,13,0,0,,0.25,0,0,,0.25,0,0,,0.5,0,0,0,0,0,0,4,9,13,0,0,,0.25,0,0,,0.25,0,0,,0.5,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_COUNTER_RESET,,,REVIEW_COUNTER_RESET,high,cycleCountが減少（カウンタリセット/パック異常疑い）。生ログ確認が必要。,51.7,0.2,"obs_days=118.1, n_samples=540, quality=QUALITY_COUNTER_RESET -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 13,SMP,5B11M90097,2026-06-03T16:38:27
X1C_GEN13,429,2024-12-09 10:32:48,2024-12-19 07:26:52,9.87,0.5,0.633,2,0,0,0,0,0,1,QUALITY_SHORT_OBS,57790.0,58890.0,57770.0,58900.0,7,6,2,4,2024-12-18 15:00:08,0.7,60.79,1.0,5.0,4.0,148.02,150.0,2,2,1.98,103.26,False,False,0.7,0.0,0.0,73.0,100.0,27.0,0.9673,0.9392,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,1,0,1,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,1,0,1,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,64.5,5.1,"obs_days=9.9, n_samples=429, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 13,Celxpert,5B11M90098,2026-06-03T16:38:27
X1C_LNL,2277,2025-03-30 20:10:55,2026-01-24 16:24:40,299.84,0.5,15.39,251,47,0,0,0,0,1,QUALITY_OK,59520.0,52410.0,52410.0,60640.0,65,78,6,72,2026-01-01 09:10:28,23.3,26.014,8.0,61.0,53.0,64.56,147.17,19,14,14.43,91.9,False,False,23.3,0.0,0.0,67.0,94.0,27.0,0.0,0.0,0.0,0,0,0,0,0,3,3,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,1,11,12,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,0,4,4,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,64.9,13.9,"flat_tail=23.3d, fcc_changes=78, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 13,SMP,5B11M90097,2026-06-03T16:38:27
X1C_METEOR,5610,2024-01-25 00:03:28,2024-06-20 14:22:30,147.6,0.5,0.686,49,9,0,0,0,0,1,QUALITY_OK,58930.0,50720.0,50720.0,58930.0,68,67,2,65,2024-06-12 15:00:51,8.0,45.393,6.0,66.0,60.0,148.48,111.667,9,9,14.39,88.94,False,False,8.0,0.0,0.0,66.0,100.0,34.0,0.9225,0.1834,0.0,0,0,0,0,1,6,7,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,3,6,9,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,3,6,9,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,69.8,11.3,"flat_tail=8.0d, fcc_changes=67, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 12,Celxpert,5B11H56384,2026-06-03T16:38:27
X1C_SIT,713,2024-08-12 21:14:48,2024-09-12 09:21:12,30.5,0.5,2.182,17,4,0,0,0,0,1,QUALITY_SHORT_OBS,58750.0,59160.0,58670.0,59210.0,11,10,1,9,2024-09-11 13:08:25,0.8,32.787,2.0,10.0,8.0,95.8,125.0,1,1,0.94,103.73,False,False,0.8,0.0,0.0,99.0,100.0,1.0,0.9996,1.0,0.0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,65.1,5.1,"obs_days=30.5, n_samples=713, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 13,SMP,5B11M90097,2026-06-03T16:38:27
