user_id,device_name,win_user,device_uuid,machine_serial,type_model,device_model,oem,ts_serial,batt_vendor,batt_fru,batt_pack_sn,batt_mfg_date,design_capacity_mAh,n_samples,first_ts,last_ts,observation_days,pct_last,fcc_last_mAh,fcc_peak_mAh,cycle_count_last,soh_design_pct,soh_peak_pct,capacity_fade_pct,sleep_events
ARANGANATHA-8QB_aranganathan,ARANGANATHA-8QB,aranganathan,DBF68CCC-33A6-11B2-A85C-ABB5B3E1C3C7,PF4FN8QB,21F9ZB5GUS,ThinkPad T14s Gen 4,LENOVO,1471_ARANGANATHA-8QB_aranganathan,SMP,5B10W51875,1471.0,,57000.0,1481,2023-08-21T11:21:40,2023-12-11T14:19:40,112.12,77.0,56400.0,58530.0,56.0,98.95,96.36,3.64,116.0
LAPTOP-KQTSA7PM_1,LAPTOP-KQTSA7PM,1,8AF51EDA-4F3D-4CD1-B666-745D22635978,PF4LAN4A,21KCSIT037,ThinkPad X1 Carbon Gen 12,LENOVO,218_LAPTOP-KQTSA7PM_1,SMP,5B11H56383,218.0,,57030.0,1751,2023-08-31T16:00:49,2023-12-07T09:41:08,97.74,99.0,57470.0,59680.0,35.0,100.77,96.3,3.7,1045.0
LAPTOP-A9PSKJU9_panjun1,LAPTOP-A9PSKJU9,panjun1,BA448CF7-4063-4224-9CBE-A82BDDA95288,PF5WQH7Q,21V7SIT052,ThinkPad X1 Carbon Gen 14,LENOVO,451_LAPTOP-A9PSKJU9_panjun1,COSMX,5B11M90162,451.0,,58000.0,4079,2025-12-10T08:48:23,2026-05-20T14:35:17,161.24,39.0,56660.0,58850.0,119.0,97.69,96.28,3.72,415.0
LAPTOP-1QC1JCNE_CPC-Tester12,LAPTOP-1QC1JCNE,CPC-Tester12,45923291-EC17-4779-B69E-745D22EBB0AB,PF4PYGXL,21KDZBG3CN,ThinkPad X1 Carbon Gen 12,LENOVO,358_LAPTOP-1QC1JCNE_CPC-Tester12,SMP,5B11H56383,358.0,,57030.0,1165,2023-12-04T10:53:33,2024-02-25T20:47:30,83.41,99.0,58320.0,60580.0,15.0,102.26,96.27,3.73,373.0
LAPTOP-IHE4MH4F_mriddle,LAPTOP-IHE4MH4F,mriddle,2AF8284C-361A-11B2-A85C-A1705F841C4F,41000061,4810XA0100,ThinkPad P1 Gen 9,LENOVO,393_LAPTOP-IHE4MH4F_mriddle,COSMX,5B11M90164,393.0,,90000.0,1797,2026-04-16T15:27:42,2026-05-28T14:39:15,41.97,99.0,87690.0,91150.0,13.0,97.43,96.2,3.8,113.0
SHAUSER-W0J2TNX_shauser,SHAUSER-W0J2TNX,shauser,F3BB1A4C-3380-11B2-A85C-873C63AB3E83,PW0J2TNX,21RCZD24US,ThinkPad L13 Gen 6,LENOVO,2096_SHAUSER-W0J2TNX_shauser,SMP,5B11M90129,2096.0,,54750.0,1227,2025-08-25T14:41:40,2026-01-12T15:21:03,140.03,30.0,53200.0,55330.0,28.0,97.17,96.15,3.85,303.0
JNUNEZ5-W05SG98_jnunez5,JNUNEZ5-W05SG98,jnunez5,91D6EDCC-3503-11B2-A85C-A18883EBAE6D,PW05SG98,21FWZB14US,ThinkPad P1 Gen 6,LENOVO,90_JNUNEZ5-W05SG98_jnunez5,Sunwoda,5B11K07737,90.0,,90010.0,6656,2023-08-07T10:17:24,2024-07-18T00:25:46,345.59,1.0,89080.0,92710.0,40.0,98.97,96.08,3.92,96.0
RUBYHE_HEHP,RUBYHE,HEHP,FE2236BA-ABE6-4CB1-AB01-C4C6E6F95169,PF505KML,21NTZCF7CN,ThinkPad X1 Carbon Gen 13,LENOVO,122_RUBYHE_HEHP,BYD,5B11M90100,122.0,,57030.0,3019,2024-11-12T09:22:17,2025-12-01T08:10:56,383.95,77.0,54790.0,57030.0,38.0,96.07,96.07,3.93,287.0
LAPTOP-77S3EOA5_Mao_Nakabauashi,LAPTOP-77S3EOA5_Mao,Nakabauashi,729D0BCC-CDD0-4EAB-BE6D-A82BDDD90BAE,PF6211GC,21V7SIT278,ThinkPad X1 Carbon Gen 14,LENOVO,923_LAPTOP-77S3EOA5_Mao Nakabauashi,Sunwoda,5B11M90160,923.0,,58000.0,2276,2025-12-24T11:57:48,2026-05-27T16:46:27,154.2,99.0,55730.0,58030.0,32.0,96.09,96.04,3.96,126.0
TSCOTT2-F58PHQH_tscott2,TSCOTT2-F58PHQH,tscott2,5E8F649C-277B-494F-8CCB-C853095DF830,PF58PHQH,21NYZCUEUS,ThinkPad X1 Carbon Gen 13,LENOVO,1030_TSCOTT2-F58PHQH_tscott2,BYD,5B11M90100,1030.0,,57030.0,3704,2025-03-17T14:34:07,2026-04-20T14:41:41,399.01,88.0,54770.0,57040.0,84.0,96.04,96.02,3.98,175.0
GTORRES3-0C7G0F_gtorres3,GTORRES3-0C7G0F,gtorres3,9A7764CC-2F02-11B2-A85C-85E3F350D21C,PW0C7G0F,21N2ZC5RUS,ThinkPad T14s Gen 6,LENOVO,660_GTORRES3-0C7G0F_gtorres3,Sunwoda,LNV-5B11H56404,660.0,-4-21,58000.0,965,2024-08-14T09:26:53,2024-11-11T09:36:17,89.01,8.0,56710.0,59080.0,24.0,97.78,95.99,4.01,1011.0
JFASANO-F4RXM66_jfasano,JFASANO-F4RXM66,jfasano,E3A036CC-28BA-11B2-A85C-F57E9FC4E91D,PF4RXM66,21ME810D10,ThinkPad P14s Gen 5 AMD,LENOVO,9_JFASANO-F4RXM66_jfasano,SMP,5B11H56414,9.0,,39420.0,12862,2024-01-30T12:11:10,2025-11-25T09:49:32,664.9,79.0,37850.0,39430.0,111.0,96.02,95.99,4.01,2634.0
SKADUKUNTLA-MTB_skadukuntla,SKADUKUNTLA-MTB,skadukuntla,70FA544C-271E-11B2-A85C-94C8B5AC5469,PW0HBMTB,21R5ZCX5US,ThinkPad L13 Gen 6,LENOVO,8_SKADUKUNTLA-MTB_skadukuntla,SMP,5B11M90129,8.0,,54750.0,9157,2025-06-24T13:48:07,2026-01-31T14:44:13,221.04,70.0,52560.0,54760.0,24.0,96.0,95.98,4.02,18.0
VISHNU_vkotipalli1,VISHNU,vkotipalli1,0CB441CC-2D69-11B2-A85C-887E46354774,PW0KQBAC,21Q9ZD8UUS,ThinkPad P1 Gen 8,LENOVO,2689_VISHNU_vkotipalli1,Sunwoda,5B11M37553,2689.0,,90000.0,897,2025-09-02T14:13:08,2026-05-27T12:13:50,266.92,10.0,91870.0,95740.0,42.0,102.08,95.96,4.04,872.0
LAPTOP-0NPD7G3O_Tsutomu_Chonan,LAPTOP-0NPD7G3O_Tsutomu,Chonan,5790ABD9-98FC-4C25-8E8B-C4C6E68A2A05,PF51H6YS,21NSSIT019,ThinkPad X1 Carbon Gen 13,LENOVO,5_LAPTOP-0NPD7G3O_Tsutomu Chonan,BYD,5B11M90100,5.0,,57030.0,321,2024-08-29T11:04:48,2024-11-25T09:36:25,87.94,99.0,54720.0,57040.0,6.0,95.95,95.93,4.07,59.0
HBOUHYA-F62XRZ6_hbouhya,HBOUHYA-F62XRZ6,hbouhya,A465E2CC-32C9-11B2-A85C-D843C65D709B,PF62XRZ6,22AQSIT015,ThinkPad T16 Gen 5,LENOVO,356_HBOUHYA-F62XRZ6_hbouhya,BYD,5B11M90170,356.0,,60000.0,868,2026-01-22T15:01:07,2026-03-17T14:09:22,53.96,99.0,57560.0,60000.0,6.0,95.93,95.93,4.07,388.0
KKITTS-PF58LF52_kkitts,KKITTS-PF58LF52,kkitts,E31871CC-31D1-11B2-A85C-93D057528D20,PF58LF52,21QKZCTUUS,ThinkPad T14 Gen 6,LENOVO,231_KKITTS-PF58LF52_kkitts,Sunwoda,5B11M90127,231.0,,57000.0,2194,2025-04-22T10:04:58,2026-05-27T09:52:09,399.99,1.0,57190.0,59650.0,47.0,100.33,95.88,4.12,41.0
JYANGO-PF462GGQ_jyango,JYANGO-PF462GGQ,jyango,E373381A-341F-11ED-80F2-9C2DCD7FC683,PF462GGQ,21CDCTO1WW,ThinkPad X1 Yoga Gen 7,LENOVO,1463_JYANGO-PF462GGQ_jyango,,,,,57050.0,3998,2023-02-07T13:40:27,2023-10-24T16:00:55,259.1,80.0,55950.0,58360.0,131.0,98.07,95.87,4.13,
RCLEMENTS-DS3BG_rclements,RCLEMENTS-DS3BG,rclements,6B73A4CE-4516-4BDF-BD45-C4EFBBB4EFE0,PF5DS3BG,21QBZCJTUS,ThinkPad X9-14 Gen 1,LENOVO,421_RCLEMENTS-DS3BG_rclements,BYD,LNV-5B11M90101@,421.0,,55100.0,2058,2025-01-23T15:51:18,2025-06-26T09:48:39,153.75,100.0,53260.0,55580.0,35.0,96.66,95.83,4.17,19.0
L13G4-A-CGBETA_cgridley,L13G4-A-CGBETA,cgridley,A31B05CC-2AD2-11B2-A85C-A19D599BD82C,PW04R52H,21FQZAM5US,ThinkPad L13 Gen 4,LENOVO,195_L13G4-A-CGBETA_cgridley,Sunwoda,LNV-5B11H56336,195.0,,46000.0,1857,2023-03-17T00:43:19,2024-08-01T11:19:13,503.44,99.0,44940.0,46920.0,35.0,97.7,95.78,4.22,79.0
RMCCARTHY2-0063_rmccarthy2,RMCCARTHY2-0063,rmccarthy2,9B20DECC-23CB-11B2-A85C-BE2BFD53DE8C,21000063,4810W001C0,ThinkPad L13 2-in-1 Gen 6,LENOVO,164_RMCCARTHY2-0063_rmccarthy2,SMP,5B11M90129,164.0,,54750.0,2564,2025-03-20T11:15:02,2026-01-02T09:30:19,287.93,23.0,53290.0,55660.0,43.0,97.33,95.74,4.26,321.0
LAPTOP-C1EEVLRC_86138,LAPTOP-C1EEVLRC,86138,72924FF5-8409-414A-9C12-FC5CEE081011,PF4ML3G4,21KD4ML3G4,ThinkPad X1 Carbon Gen 12,LENOVO,4672_LAPTOP-C1EEVLRC_86138,Celxpert,5B11H56384,4672.0,,57030.0,718,2024-03-26T10:39:57,2024-05-22T13:30:48,57.12,21.0,57560.0,60150.0,50.0,100.93,95.69,4.31,172.0
DJR-PF3R8T3C_djr,DJR-PF3R8T3C,djr,BEBE128B-9A20-11EC-80F1-88A4C2D65FA1,PF3R8T3C,21CCZ9PYUS,ThinkPad X1 Carbon Gen 10,LENOVO,2132_DJR-PF3R8T3C_djr,Celxpert,5B10W13974,2132.0,,57000.0,28464,2023-02-08T21:53:10,2025-04-10T08:08:22,791.43,48.0,53070.0,55500.0,65.0,93.11,95.62,4.38,193.0
NMMILLER-577H4Q_nmmiller,NMMILLER-577H4Q,nmmiller,000853B2-24B3-4A25-A3AB-C4EFBB4B267D,PF577H4Q,21NSSIT056,ThinkPad X1 Carbon Gen 13,LENOVO,308_NMMILLER-577H4Q_nmmiller,BYD,5B11M90100,308.0,,57030.0,1601,2024-11-06T13:08:00,2026-01-20T10:53:17,439.91,99.0,54530.0,57040.0,29.0,95.62,95.6,4.4,38.0
PCHEN23-W0ABC67_pchen23,PCHEN23-W0ABC67,pchen23,3538554C-23D3-11B2-A85C-D20E98B9D3ED,PW0ABC67,21LLZBYYUS,ThinkPad X12 Detachable Gen 2,LENOVO,2105_PCHEN23-W0ABC67_pchen23,Celxpert,5B11M90067,2105.0,,42000.0,576,2024-04-10T11:48:36,2024-05-19T23:29:40,39.49,95.0,40150.0,42000.0,16.0,95.6,95.6,4.4,46.0
LAPTOP-U4336J0U_P14s,LAPTOP-U4336J0U,P14s,25FA7493-CF83-4E5A-8386-183D2D6E2493,PF5MG97K,21QUZD7DCN,ThinkPad P14s Gen 6,LENOVO,2117_LAPTOP-U4336J0U_P14s,Sunwoda,5B11M90121,2117.0,,75000.0,4691,2025-09-18T10:20:19,2026-04-17T14:14:58,211.16,88.0,72190.0,75530.0,35.0,96.25,95.58,4.42,473.0
DESKTOP-0R32PSA_ah,DESKTOP-0R32PSA,ah,ED9F89CC-20B1-11B2-A85C-FC66D0992D80,PW0BLY7H,21N2ZC5UJP,ThinkPad T14s Gen 6,LENOVO,840_DESKTOP-0R32PSA_ah,Sunwoda,LNV-5B11H56404,840.0,-4-20,58000.0,6204,2024-07-17T17:12:32,2025-02-27T18:46:30,225.07,87.0,54870.0,57420.0,22.0,94.6,95.56,4.44,331.0
JACKX1_jkleissler,JACKX1,jkleissler,CC9C4D73-DD8E-4529-9785-C853095DF7F6,PF58PKZP,21NYZCUEUS,ThinkPad X1 Carbon Gen 13,LENOVO,1056_JACKX1_jkleissler,BYD,5B11M90100,1056.0,,57030.0,5844,2025-03-18T15:28:36,2026-05-26T15:29:52,434.0,98.0,54490.0,57040.0,131.0,95.55,95.53,4.47,161.0
FTEK-PW09S10C_ftek,FTEK-PW09S10C,ftek,BC02CCCC-3550-11B2-A85C-BBF98774739D,PW09S10C,21L8ZBQVUS,ThinkPad L16 Gen 1,LENOVO,384_FTEK-PW09S10C_ftek,Sunwoda,5B11H56398,384.0,,57000.0,1146,2024-02-16T07:10:24,2024-08-05T22:19:49,171.63,17.0,57290.0,59990.0,31.0,100.51,95.5,4.5,23.0
HZHANG16-5GLDJK_hzhang16,HZHANG16-5GLDJK,hzhang16,62FCA068-77BD-485A-8265-C85309B403C8,PF5GLDJK,21RNZCZMUS,ThinkPad X13 Gen 6,LENOVO,2656_HZHANG16-5GLDJK_hzhang16,SMP,5B11M90123,2656.0,,54750.0,9643,2025-05-28T14:44:06,2026-05-27T15:15:15,364.02,95.0,52280.0,54760.0,21.0,95.49,95.47,4.53,68.0
SDILLARD1-GR30Q_sdillard1,SDILLARD1-GR30Q,sdillard1,91050DD1-8E30-418C-8845-C85309BB15C1,PF5GR30Q,21TCZCYUUS,ThinkPad T14s Gen 6,LENOVO,843_SDILLARD1-GR30Q_sdillard1,Sunwoda,5B11M90105,843.0,,58000.0,1567,2025-06-04T15:17:09,2025-12-18T11:42:34,196.85,83.0,55900.0,58550.0,53.0,96.38,95.47,4.53,517.0
LAPTOP-GGLFATQJ_kazuk,LAPTOP-GGLFATQJ,kazuk,D6590B4C-2F90-11B2-A85C-8D1E36A33AFE,R90TJEQY,20LDCTO1WW,ThinkPad X1 Yoga 3rd,LENOVO,1331_LAPTOP-GGLFATQJ_kazuk,SMP,02DL003,1331.0,,54060.0,3212,2023-02-08T07:36:25,2023-10-13T19:12:21,247.48,100.0,43130.0,45190.0,223.0,79.78,95.44,4.56,9.0
LAPTOP-J2L4OE0Q_ANakamura,LAPTOP-J2L4OE0Q,ANakamura,2495D513-2945-46F3-81AF-A82BDDD90DCD,PF63BCQC,21V7SIT276,ThinkPad X1 Carbon Gen 14,LENOVO,534_LAPTOP-J2L4OE0Q_ANakamura,ATL,5B11M90161,534.0,,58000.0,2925,2025-12-23T18:00:42,2026-05-29T09:39:02,156.65,88.0,55830.0,58510.0,68.0,96.26,95.42,4.58,120.0
ASANTHOSH_asanthosh,ASANTHOSH,asanthosh,B64E5BB3-9E7E-484E-A494-E897444127E7,PF621Y5R,21XJSIT008,ThinkPad P14s Gen 7,LENOVO,20_ASANTHOSH_asanthosh,BYD,5B11M90175,20.0,,60000.0,904,2026-02-03T16:23:48,2026-05-29T22:40:36,115.26,10.0,58960.0,61800.0,48.0,98.27,95.4,4.6,264.0
LAPTOP-3GSNHJDB_GM3,LAPTOP-3GSNHJDB,GM3,331256CC-33D3-11B2-A85C-EE9AA8A4A882,PF4T49KC,21G2SIT013,ThinkPad P14s Gen 5,LENOVO,335_LAPTOP-3GSNHJDB_GM3,Sunwoda,5B11H56402,335.0,,75000.0,5162,2024-04-21T23:47:20,2024-08-23T09:31:35,123.41,100.0,73250.0,76780.0,15.0,97.67,95.4,4.6,4604.0
PHOVEY-PW0KPSPG_phovey,PHOVEY-PW0KPSPG,phovey,219A6ACC-294E-11B2-A85C-A62CFB30B78A,PW0KPSPG,21TEZD97US,ThinkPad T1g Gen 8,LENOVO,4984_PHOVEY-PW0KPSPG_phovey,Sunwoda,5B11M37553,4984.0,,90000.0,1527,2025-09-02T13:25:37,2026-04-29T13:24:21,239.0,100.0,87030.0,91230.0,14.0,96.7,95.4,4.6,87.0
X1FOLDSVT_laher,X1FOLDSVT,laher,9CAE2BCC-3240-11B2-A85C-FE1669BCAA57,PF477XVT,21ESZAFGUS,ThinkPad X1 Fold 16 Gen 1,LENOVO,5502_X1FOLDSVT_laher,Celxpert,5B10W51898,5502.0,,48280.0,2585,2023-04-19T13:50:07,2024-10-24T12:42:12,553.95,84.0,46050.0,48280.0,60.0,95.38,95.38,4.62,13.0
YNAN-PF4FDG4X_ynan,YNAN-PF4FDG4X,ynan,7541A3CC-3478-11B2-A85C-C946D20A2FCD,PF4FDG4X,21K8ZB4JUS,ThinkPad T16 Gen 2,LENOVO,4536_YNAN-PF4FDG4X_ynan,SMP,5B10W51871,4536.0,,86000.0,7751,2023-08-09T09:55:12,2024-01-17T23:59:27,161.59,31.0,84300.0,88400.0,30.0,98.02,95.36,4.64,100.0
YNAN-PF4FDG4X_qizha,YNAN-PF4FDG4X,qizha,7541A3CC-3478-11B2-A85C-C946D20A2FCD,PF4FDG4X,21K8ZB4JUS,ThinkPad T16 Gen 2,LENOVO,4536_YNAN-PF4FDG4X_qizha,SMP,5B10W51871,4536.0,,86000.0,7799,2023-08-09T09:55:12,2024-01-20T15:57:18,164.25,100.0,84300.0,88400.0,32.0,98.02,95.36,4.64,113.0
LAPTOP-SHOBTFD7_TM1,LAPTOP-SHOBTFD7,TM1,9D619FBB-2EF5-4E59-8B56-FC5CEE695AB6,PF4QWR2J,21KFZBPRUS,ThinkPad X1 2-in-1 Gen 9,LENOVO,65_LAPTOP-SHOBTFD7_TM1,BYD,5B11H56386,65.0,,57030.0,319,2025-09-05T13:55:37,2025-10-02T03:05:38,26.55,92.0,54360.0,57010.0,31.0,95.32,95.35,4.65,321.0
STEVENLONG-XACV_stevenlong,STEVENLONG-XACV,stevenlong,E87F7E37-DC43-4BE3-B213-FC5CEE695B98,PF4QMJ1H,21KDZBPBUS,ThinkPad X1 Carbon Gen 12,LENOVO,477_STEVENLONG-XACV_stevenlong,Sunwoda,5B11H56385,477.0,,57000.0,903,2024-04-22T10:24:36,2024-08-06T07:52:38,105.89,97.0,56790.0,59590.0,37.0,99.63,95.3,4.7,93.0
QCOM-DCV40DDOIB_jowill,QCOM-DCV40DDOIB,jowill,EE8C7E4C-317A-11B2-A85C-85E3F350D21C,PW0C7CJX,21N2ZC5TUS,ThinkPad T14s Gen 6,LENOVO,231_QCOM-DCV40DDOIB_jowill,SMP,LNV-5B11H56403,231.0,-4-25,58000.0,3759,2024-07-10T12:43:07,2024-10-29T08:27:49,110.82,58.0,59730.0,62700.0,25.0,102.98,95.26,4.74,477.0
X1C13-SIT_X1C13,X1C13-SIT,X1C13,405AD60A-5C92-4AF7-B324-C4C6E68A299B,PF517VV2,21NSSIT025,ThinkPad X1 Carbon Gen 13,LENOVO,168_X1C13-SIT_X1C13,SMP,5B11M90097,168.0,,57030.0,540,2024-08-16T10:29:44,2024-12-12T11:56:14,118.06,1.0,58050.0,60950.0,29.0,101.79,95.24,4.76,51.0
X1FOLD16-TK_E28508,X1FOLD16-TK,E28508,AE0C6618-2F1A-11ED-80F2-9C2DCD75DE89,PF465ELK,21ESZAFEUS,ThinkPad X1 Fold 16 Gen 1,LENOVO,5285_X1FOLD16-TK_E28508,Celxpert,5B10W51898,5285.0,,48280.0,2538,2023-04-26T18:27:48,2023-10-13T14:07:23,169.82,100.0,45940.0,48260.0,28.0,95.15,95.19,4.81,34.0
AMANDELBLOO-VBQ_amandelbloom,AMANDELBLOO-VBQ,amandelbloom,929821CC-2798-11B2-A85C-985FC322202B,PF4H4VBQ,21J4ZB61US,ThinkPad X13 Gen 4,LENOVO,2773_AMANDELBLOO-VBQ_amandelbloom,Sunwoda,5B11H56368,2773.0,,54700.0,1501,2023-08-30T13:09:23,2024-11-27T10:16:47,454.88,96.0,52230.0,54890.0,23.0,95.48,95.15,4.85,171.0
DKUNTTU-W0CXCFB_dkunttu,DKUNTTU-W0CXCFB,dkunttu,FF8871CC-23BC-11B2-A85C-85E3F350D21C,PW0CXCFB,21N10001US,ThinkPad T14s Gen 6,LENOVO,749_DKUNTTU-W0CXCFB_dkunttu,,,,,58000.0,538,2024-08-26T10:05:33,2024-09-17T12:12:05,22.09,63.0,57170.0,60100.0,7.0,98.57,95.12,4.88,
ZHANGLU11-10_zhanglu11,ZHANGLU11-10,zhanglu11,69F9644C-33F5-11B2-A85C-DC371AE54C25,PC0WJAC3,20KE0014CD,ThinkPad X280,LENOVO,173_ZHANGLU11-10_zhanglu11,,,,,47880.0,482,2023-02-10T18:34:36,2024-01-30T08:08:05,353.56,95.0,40540.0,42620.0,108.0,84.67,95.12,4.88,
KARAI6-PF4PTTHT_karai6,KARAI6-PF4PTTHT,karai6,0CA59087-2C62-455A-9D68-745D22EBB08B,PF4PTTHT,21KDZBG3CN,ThinkPad X1 Carbon Gen 12,LENOVO,800_KARAI6-PF4PTTHT_karai6,SMP,5B11H56383,800.0,,57030.0,3105,2024-01-15T23:04:07,2024-09-06T11:33:54,234.52,83.0,51540.0,54190.0,59.0,90.37,95.11,4.89,343.0
TRICHARDSON-NKH_trichardson,TRICHARDSON-NKH,trichardson,01DDCB00-4665-4345-AF92-183D2D6E263D,PF5MFNKH,21QUZD78US,ThinkPad P14s Gen 6,LENOVO,4404_TRICHARDSON-NKH_trichardson,Sunwoda,5B11M90121,4404.0,,75000.0,2594,2025-09-30T10:52:57,2026-05-26T11:45:29,238.04,49.0,74080.0,77900.0,39.0,98.77,95.1,4.9,141.0
OALI-PF5TMH9T_oali,OALI-PF5TMH9T,oali,B3C6CA95-18E5-4FEA-80C3-183D2DF449B3,PF5TMH9T,21RRZD7SUS,ThinkPad P16 Gen 3,LENOVO,205_OALI-PF5TMH9T_oali,SMP,5B11M90135,205.0,,99900.0,4717,2025-10-13T15:24:40,2026-06-01T16:00:45,231.03,96.0,94990.0,99900.0,26.0,95.09,95.09,4.91,35.0
KANGYINGB-LFXB1_kangyingb,KANGYINGB-LFXB1,kangyingb,BA7BE33C-BC4F-4379-AE45-C85309D1561C,PF5LFXB1,21QA006TCD,ThinkPad X9-14 Gen 1,LENOVO,479_KANGYINGB-LFXB1_kangyingb,BYD,LNV-5B11M90101@,479.0,,55100.0,1930,2025-05-08T10:15:18,2025-10-09T13:49:38,154.15,92.0,53000.0,55810.0,77.0,96.19,94.97,5.03,263.0
ZWOXPF3V6VNY_zwo,ZWOXPF3V6VNY,zwo,373BF2CC-2E6E-11B2-A85C-A03F48CD7337,PF3V6VNY,20XKCTO1WW,ThinkPad T14 Gen 2a,LENOVO,12_ZWOXPF3V6VNY_zwo,,,,,51000.0,9367,2023-02-02T17:12:11,2024-10-31T19:40:36,637.1,100.0,46830.0,49360.0,195.0,91.82,94.87,5.13,
LXIAO1-PF3T9L7M_lxiao1,LXIAO1-PF3T9L7M,lxiao1,421292F8-F2F9-11EC-80F2-6C2408D43F5C,PF3T9L7M,20XWCTO1WW,ThinkPad X1 Carbon Gen 9,LENOVO,2333_LXIAO1-PF3T9L7M_lxiao1,SMP,5B10W13973,2333.0,,57050.0,10892,2023-02-08T10:19:37,2025-08-08T13:57:50,912.15,75.0,55960.0,58990.0,285.0,98.09,94.86,5.14,7.0
L13_jboxer,L13,jboxer,32875CCC-2599-11B2-A85C-84206F5E7A04,PW04R55S,21FSZAM8US,ThinkPad L13 Yoga Gen 4,LENOVO,568_L13_jboxer,Celxpert,LNV-5B11H56335,568.0,,46000.0,1602,2023-04-28T15:12:43,2025-07-09T09:57:18,802.78,25.0,43770.0,46150.0,59.0,95.15,94.84,5.16,11.0
NPUTSALA-0A1Z31_nputsala,NPUTSALA-0A1Z31,nputsala,19966B4C-2E25-11B2-A85C-F86A4F738634,PW0A1Z31,21LMZBY3US,ThinkPad L13 2-in-1 Gen 5,LENOVO,1107_NPUTSALA-0A1Z31_nputsala,Sunwoda,5B11H56425,1107.0,,46000.0,6925,2024-03-19T12:13:33,2025-05-23T19:04:13,430.29,63.0,44350.0,46770.0,80.0,96.41,94.83,5.17,26.0
JESTROFF-504AKS_jestroff,JESTROFF-504AKS,jestroff,8CD43A3B-217C-4FD5-B3B2-C4C6E6F95114,PF504AKS,21NTZCF2US,ThinkPad X1 Carbon Gen 13,LENOVO,154_JESTROFF-504AKS_jestroff,Celxpert,5B11M90098,154.0,,57030.0,1436,2024-10-10T16:18:13,2025-02-06T08:36:43,118.68,84.0,55820.0,58870.0,25.0,97.88,94.82,5.18,119.0
JOSEPH_jmayersalman,JOSEPH,jmayersalman,1AF862CC-2D55-11B2-A85C-997F0A2D2BDE,PF62KLRX,21X0SIT008,ThinkPad P14s Gen 7 AMD,LENOVO,350_JOSEPH_jmayersalman,Celxpert,5B11M90174,350.0,,75000.0,1553,2026-01-14T14:45:18,2026-04-17T12:56:43,92.92,53.0,73090.0,77100.0,61.0,97.45,94.8,5.2,196.0
STAHAMTAN-MLH1C_stahamtan,STAHAMTAN-MLH1C,stahamtan,CAB72BF4-A315-409D-AAA8-745D22EBB121,PF4MLH1C,21KDZBG4US,ThinkPad X1 Carbon Gen 12,LENOVO,1369_STAHAMTAN-MLH1C_stahamtan,Celxpert,5B11H56384,1369.0,,57030.0,9516,2023-12-14T10:11:34,2026-05-28T11:55:25,896.07,88.0,55750.0,58830.0,112.0,97.76,94.76,5.24,941.0
MBUT-PF3DMVFZ_mbutt,MBUT-PF3DMVFZ,mbutt,1289A74C-31EF-11B2-A85C-825594912E7C,PF68LYY1,21QJCTO1WW,ThinkPad T14 Gen 6,LENOVO,552_MBUT-PF3DMVFZ_mbutt,BYD,5B11H56417,552.0,,52500.0,697,2026-04-16T10:58:39,2026-05-28T11:04:45,42.0,100.0,51200.0,54070.0,58.0,97.52,94.69,5.31,357.0
X9-SIT1_xuxru,X9-SIT1,xuxru,76AC73A8-DA15-4E5D-8714-C4EFBB3FD79B,PF57X4XY,21QBSIT001,ThinkPad X9-14 Gen 1,LENOVO,228_X9-SIT1_xuxru,BYD,LNV-5B11M90101,228.0,,55100.0,1112,2024-11-09T21:12:44,2024-12-10T11:51:48,30.61,14.0,52570.0,55530.0,54.0,95.41,94.67,5.33,3275.0
LAPTOP-I551TCUQ_Eiger-1,LAPTOP-I551TCUQ,Eiger-1,7EE8E34C-1E9B-11B2-A85C-FE1FB2E91A8F,ING,,ThinkPad T14s Gen 5,LENOVO,76_LAPTOP-I551TCUQ_Eiger-1,ATL,5B11H56408,76.0,,58000.0,442,2023-12-28T03:05:55,2024-02-29T18:18:33,63.63,100.0,55930.0,59090.0,10.0,96.43,94.65,5.35,5.0
SKAWANO-F2PXEKF_seiuchi,SKAWANO-F2PXEKF,seiuchi,D570EA32-7DAF-11EB-80EC-38F3AB0E2F15,PF2PXEKF,20XWCTO1WW,ThinkPad X1 Carbon Gen 9,LENOVO,2541_SKAWANO-F2PXEKF_seiuchi,Celxpert,5B10W13974,2541.0,,57000.0,2600,2023-07-26T16:16:26,2024-01-04T11:23:33,161.8,91.0,46870.0,49520.0,486.0,82.23,94.65,5.35,47.0
JBOWEN2-F62KRD0_jbowen2,JBOWEN2-F62KRD0,jbowen2,EB52564C-2D66-11B2-A85C-AE7B4E8D3CEA,PF62KRD0,21WXSIT004,ThinkPad T16 Gen 5,LENOVO,539_JBOWEN2-F62KRD0_jbowen2,COSMX,5B11M90167,539.0,,75000.0,1843,2026-01-14T11:42:48,2026-05-18T15:25:45,124.15,99.0,71000.0,75010.0,39.0,94.67,94.65,5.35,126.0
