display_id,safe_id,user_id,device_model,manufacturer,design_capacity,n_samples,first_ts,last_ts,observation_days,median_sample_gap_min,fcc_first,fcc_last,fcc_peak,soh_design_pct,soh_peak_pct,capacity_fade_pct,cycle_count_last,cycles_in_window,cycles_per_month,cycles_per_year,ac_event_ratio,ac_time_ratio,battery_time_ratio,mean_pct_remaining,median_pct_remaining,time_ratio_below_20pct,time_ratio_full_on_ac,hours_at_full_charge_last,hours_high_temp_last,total_charged_capacity_last,total_awake_hrs_last,frac_awake_high_temp,n_discharge_sessions,mean_dod_pct,median_dod_pct,mean_session_minutes,median_drain_pct_per_hr,sleep_events,sleep_total_hours,fade_pct_per_100_cycles,fade_pct_per_year,batt_vendor,fcc_distinct,fcc_changes,fcc_change_rate_per_100d,soh_flat_tail_days,flat_pct_of_span,soh_last_change_ts,stale_days,soh_update_status,min_rsoc,rsoc_p05,rsoc_p95,rsoc_swing,frac_below_10,frac_below_5,n_deep_dis10,reaches_full,frac_at_full,n_full_range_dis
user_f5cdf311,ZHANGLU11-10_zhanglu11,ZHANGLU11-10_zhanglu11,ThinkPad X280,,47880.0,482,2023-02-10T18:34:36,2024-01-30T08:08:05,353.56,30.0,42620.0,40540.0,42620.0,84.67,95.12,4.88,108.0,24.0,2.07,24.79,0.6701,0.6687,0.3313,88.02,98.0,0.0409,0.5766,12852.0,118.0,3887.0,18928.0,0.0062,24,33.79,27.5,1172.8,20.71,,,21.219,5.137,,17,16,4.525,0.0,0.0,2024-01-30 08:07:18,853.7,active,0.0,32.1,100.0,67.9,0.02074688796680498,0.008298755186721992,5,1,0.4319669334851556,3
user_4f8996f9,KARAI6-PF4PTTHT_karai6,KARAI6-PF4PTTHT_karai6,ThinkPad X1 Carbon Gen 12,SMP,57030.0,3105,2024-01-15T23:04:07,2024-09-06T11:33:54,234.52,30.0,54190.0,51540.0,54190.0,90.37,95.11,4.89,59.0,56.0,7.27,87.22,0.6718,0.5584,0.4416,90.48,96.0,0.0054,0.454,739.0,125.0,3438.0,7330.0,0.0171,202,16.87,12.0,545.9,10.4,343.0,166.05,8.733,7.735,SMP,85,84,35.818,1.9,0.8,2024-09-04 15:01:32,633.5,active,2.0,55.0,100.0,45.0,0.004186795491143317,0.000966183574879227,4,1,0.31226685451598996,2
user_b9cc4d8a,TRICHARDSON-NKH_trichardson,TRICHARDSON-NKH_trichardson,ThinkPad P14s Gen 6,Sunwoda,75000.0,2594,2025-09-30T10:52:57,2026-05-26T11:45:29,238.04,30.0,76100.0,74080.0,77900.0,98.77,95.1,4.9,39.0,36.0,4.6,55.24,0.7086,0.676,0.324,88.3,99.0,0.0052,0.6095,4025.0,0.0,2919.0,6934.0,0.0,87,31.54,28.0,997.5,2.74,141.0,167.86,37.721,27.489,Sunwoda,45,44,18.485,0.6,0.3,2026-05-25 20:55:34,6.5,active,2.0,38.0,100.0,62.0,0.0015420200462606013,0.001156515034695451,1,1,0.6180607603158238,0
user_828249f3,OALI-PF5TMH9T_oali,OALI-PF5TMH9T_oali,ThinkPad P16 Gen 3,SMP,99900.0,4717,2025-10-13T15:24:40,2026-06-01T16:00:45,231.03,30.0,99900.0,94990.0,99900.0,95.09,95.09,4.91,26.0,23.0,3.03,36.36,0.8849,0.9037,0.0963,95.89,98.0,0.0059,0.8716,4976.0,0.0,2590.0,6302.0,0.0,43,28.95,23.0,179.7,13.12,35.0,170.75,23.404,8.063,SMP,29,28,12.12,13.1,5.7,2026-05-19 13:34:39,0.3,active,4.0,84.0,100.0,16.0,0.0025439898240407037,0.00042399830400678397,4,1,0.42724209320257156,2
user_a4843dbd,KANGYINGB-LFXB1_kangyingb,KANGYINGB-LFXB1_kangyingb,ThinkPad X9-14 Gen 1,BYD,55100.0,1930,2025-05-08T10:15:18,2025-10-09T13:49:38,154.15,30.0,55130.0,53000.0,55810.0,96.19,94.97,5.03,77.0,77.0,15.21,182.45,0.4855,0.351,0.649,75.43,83.0,0.026,0.216,462.0,0.0,4171.0,3741.0,0.0,154,38.46,41.0,940.4,4.33,263.0,5605054.41,12.28,26.215,BYD,66,92,59.683,0.1,0.1,2025-10-09 11:07:17,235.4,active,0.0,29.0,100.0,71.0,0.01865284974093264,0.007253886010362694,12,1,0.23277933906318662,5
user_a6991803,ZWOXPF3V6VNY_zwo,ZWOXPF3V6VNY_zwo,ThinkPad T14 Gen 2a,,51000.0,9367,2023-02-02T17:12:11,2024-10-31T19:40:36,637.1,30.0,48650.0,46830.0,49360.0,91.82,94.87,5.13,195.0,167.0,7.98,95.74,0.7066,0.6865,0.3135,87.14,99.0,0.0126,0.5566,3915.0,1.0,7981.0,20094.0,0.0,242,27.75,20.5,601.2,11.51,,,3.535,3.113,,197,399,62.627,23.1,3.6,2024-10-08 17:45:29,578.2,active,0.0,31.0,100.0,69.0,0.015586633927618235,0.0032027329988256648,34,1,0.5970767673403362,2
user_976f2541,LXIAO1-PF3T9L7M_lxiao1,LXIAO1-PF3T9L7M_lxiao1,ThinkPad X1 Carbon Gen 9,SMP,57050.0,10892,2023-02-08T10:19:37,2025-08-08T13:57:50,912.15,30.0,58990.0,55960.0,58990.0,98.09,94.86,5.14,285.0,242.0,8.08,96.9,0.6551,0.5813,0.4187,65.76,70.0,0.0173,0.0011,90.0,0.0,16855.0,24889.0,0.0,766,16.53,12.0,311.2,14.23,7.0,0.51,2.776,2.433,SMP,6,5,0.548,525.2,57.6,2024-03-01 09:49:55,297.4,very_stale,2.0,33.0,79.0,46.0,0.007987513771575468,0.002662504590525156,39,1,0.0008220175644268851,0
user_91ace884,L13_jboxer,L13_jboxer,ThinkPad L13 Yoga Gen 4,Celxpert,46000.0,1602,2023-04-28T15:12:43,2025-07-09T09:57:18,802.78,30.0,46000.0,43770.0,46150.0,95.15,94.84,5.16,59.0,52.0,1.97,23.66,0.5836,0.4449,0.5551,71.32,83.0,0.0452,0.0736,409.0,0.0,2733.0,13726.0,0.0,122,33.61,29.0,2209.1,2.65,11.0,0.68,10.525,2.4,Celxpert,72,120,14.948,273.9,34.1,2024-10-08 13:14:56,327.6,very_stale,0.0,18.0,100.0,82.0,0.03745318352059925,0.02372034956304619,16,1,0.09969751758922599,2
user_5049b97b,NPUTSALA-0A1Z31_nputsala,NPUTSALA-0A1Z31_nputsala,ThinkPad L13 2-in-1 Gen 5,Sunwoda,46000.0,6925,2024-03-19T12:13:33,2025-05-23T19:04:13,430.29,30.0,46000.0,44350.0,46770.0,96.41,94.83,5.17,80.0,75.0,5.31,63.66,0.7214,0.6139,0.3861,94.51,100.0,0.0033,0.5383,505.0,0.0,3449.0,10834.0,0.0,358,13.95,9.0,475.1,4.92,26.0,611.2,7.186,4.468,Sunwoda,35,36,8.367,6.3,1.5,2025-05-17 12:17:21,374.2,active,0.0,72.0,100.0,28.0,0.0018772563176895306,0.0010108303249097472,3,1,0.5882509290898764,3
user_ce5101c8,JESTROFF-504AKS_jestroff,JESTROFF-504AKS_jestroff,ThinkPad X1 Carbon Gen 13,Celxpert,57030.0,1436,2024-10-10T16:18:13,2025-02-06T08:36:43,118.68,30.0,58150.0,55820.0,58870.0,97.88,94.82,5.18,25.0,24.0,6.16,73.86,0.7416,0.6658,0.3342,88.93,100.0,0.0164,0.5965,1479.0,0.0,1448.0,3517.0,0.0,55,34.87,22.0,1150.0,3.06,119.0,190.92,47.099,32.638,Celxpert,31,31,26.121,3.0,2.5,2025-02-03 08:59:04,480.6,active,3.0,35.0,100.0,65.0,0.004874651810584958,0.0006963788300835655,4,1,0.5390791362987821,1
user_c4616c30,JOSEPH_jmayersalman,JOSEPH_jmayersalman,ThinkPad P14s Gen 7 AMD,Celxpert,75000.0,1553,2026-01-14T14:45:18,2026-04-17T12:56:43,92.92,30.0,75010.0,73090.0,77100.0,97.45,94.8,5.2,61.0,60.0,19.65,235.84,0.4913,0.411,0.589,78.76,88.0,0.0192,0.2319,1137.0,0.0,4600.0,2900.0,0.0,126,37.62,33.0,448.8,12.71,196.0,163.84,11.307,31.62,Celxpert,67,66,71.025,0.8,0.9,2026-04-16 16:56:38,45.5,active,5.0,26.0,100.0,74.0,0.0077269800386349004,0.0,6,1,0.27398904514789396,6
user_46c9c813,STAHAMTAN-MLH1C_stahamtan,STAHAMTAN-MLH1C_stahamtan,ThinkPad X1 Carbon Gen 12,Celxpert,57030.0,9516,2023-12-14T10:11:34,2026-05-28T11:55:25,896.07,30.0,58830.0,55750.0,58830.0,97.76,94.76,5.24,112.0,110.0,3.74,44.84,0.8138,0.8022,0.1978,93.53,98.0,0.0007,0.7384,16639.0,0.0,6360.0,22192.0,0.0,324,24.83,21.0,333.6,12.52,941.0,359.31,4.759,2.205,Celxpert,114,113,12.611,0.1,0.0,2026-05-28 08:45:58,4.5,active,3.0,64.0,100.0,36.0,0.00031525851197982345,0.00031525851197982345,1,1,0.4528687598494967,1
user_6b4fe27e,MBUT-PF3DMVFZ_mbutt,MBUT-PF3DMVFZ_mbutt,ThinkPad T14 Gen 6,BYD,52500.0,697,2026-04-16T10:58:39,2026-05-28T11:04:45,42.0,30.0,51990.0,51200.0,54070.0,97.52,94.69,5.31,58.0,38.0,27.54,330.43,0.429,0.3947,0.6053,61.76,65.0,0.1522,0.2176,436.0,1.0,3021.0,2186.0,0.0005,43,65.16,70.0,821.6,14.08,357.0,192.29,29.489,,BYD,48,52,123.797,0.0,0.0,2026-05-28 10:34:45,4.5,active,1.0,7.0,100.0,93.0,0.058823529411764705,0.04160688665710186,18,1,0.2611355546353462,10
user_6c9351af,X9-SIT1_xuxru,X9-SIT1_xuxru,ThinkPad X9-14 Gen 1,BYD,55100.0,1112,2024-11-09T21:12:44,2024-12-10T11:51:48,30.61,29.95,54870.0,52570.0,55530.0,95.41,94.67,5.33,54.0,40.0,39.78,477.29,0.3534,0.2584,0.7416,57.21,57.0,0.1141,0.0769,211.0,0.0,2959.0,1916.0,0.0,86,41.26,35.5,319.8,13.74,3275.0,662.61,22.21,,BYD,43,50,163.343,0.8,2.5,2024-12-09 17:15:57,538.5,active,2.0,10.550000000000004,100.0,89.44999999999999,0.047661870503597124,0.006294964028776978,17,1,0.09453074954151655,8
user_655e1819,LAPTOP-I551TCUQ_Eiger-1,LAPTOP-I551TCUQ_Eiger-1,ThinkPad T14s Gen 5,ATL,58000.0,442,2023-12-28T03:05:55,2024-02-29T18:18:33,63.63,30.0,58050.0,55930.0,59090.0,96.43,94.65,5.35,10.0,8.0,3.83,45.92,0.6742,0.5586,0.4414,85.59,99.0,0.0516,0.504,692.0,0.0,555.0,1973.0,0.0,15,35.4,28.0,2185.3,1.44,5.0,8.36,106.955,,ATL,12,11,17.286,0.3,0.4,2024-02-29 11:48:33,823.2,active,0.0,21.05,100.0,78.95,0.01583710407239819,0.006787330316742082,3,1,0.4298125689478195,1
user_0b24bf6e,SKAWANO-F2PXEKF_seiuchi,SKAWANO-F2PXEKF_seiuchi,ThinkPad X1 Carbon Gen 9,Celxpert,57000.0,2600,2023-07-26T16:16:26,2024-01-04T11:23:33,161.8,26.22,48130.0,46870.0,49520.0,82.23,94.65,5.35,486.0,89.0,16.74,200.91,0.6273,0.5884,0.4116,81.3,94.0,0.0315,0.3485,4579.0,7.0,24331.0,24192.0,0.0003,175,30.23,26.0,241.6,30.74,47.0,373.72,11.633,20.836,Celxpert,156,312,192.835,24.6,15.2,2023-12-10 20:43:34,879.5,active,2.0,31.0,100.0,69.0,0.003076923076923077,0.0019230769230769232,3,1,0.32614087738290015,0
user_4c1ce1e2,JBOWEN2-F62KRD0_jbowen2,JBOWEN2-F62KRD0_jbowen2,ThinkPad T16 Gen 5,COSMX,75000.0,1843,2026-01-14T11:42:48,2026-05-18T15:25:45,124.15,30.0,75010.0,71000.0,75010.0,94.67,94.65,5.35,39.0,39.0,9.56,114.73,0.6994,0.7108,0.2892,83.26,96.0,0.0168,0.5645,1878.0,0.0,2884.0,3634.0,0.0,62,43.71,47.0,892.2,13.82,126.0,237.75,14.449,16.97,COSMX,39,38,30.607,3.2,2.6,2026-05-15 11:11:43,14.4,active,4.0,26.0,100.0,74.0,0.0016277807921866521,0.0005425935973955507,2,1,0.3128520490800406,2
user_75d5a0a3,LAPTOP-P9BQ8OLJ_Neal,LAPTOP-P9BQ8OLJ_Neal,ThinkPad X13 Gen 6,Sunwoda,54700.0,3232,2025-07-08T00:39:09,2026-04-22T22:35:26,288.91,30.0,55650.0,52630.0,55650.0,96.22,94.57,5.43,71.0,70.0,7.38,88.5,0.62,0.5318,0.4682,86.72,97.0,0.0058,0.3684,3440.0,0.0,3839.0,7646.0,0.0,172,29.67,26.5,1305.5,13.74,690.0,671.54,7.753,6.9,Sunwoda,70,69,23.883,3.5,1.2,2026-04-19 09:25:36,40.1,active,1.0,47.0,100.0,53.0,0.001547029702970297,0.0012376237623762376,2,1,0.4100211596320111,1
user_ddd1e86f,TRICHARDSON-GP9_trichardson,TRICHARDSON-GP9_trichardson,ThinkPad P1 Gen 6,Sunwoda,90010.0,6989,2023-07-21T11:53:27,2025-05-12T11:32:15,660.99,30.0,92520.0,87480.0,92520.0,97.19,94.55,5.45,140.0,136.0,6.26,75.15,0.754,0.7021,0.2979,88.56,98.0,0.0109,0.6003,10928.0,4.0,12406.0,17881.0,0.0002,335,30.57,25.0,715.7,6.28,853.0,654.27,4.005,3.023,Sunwoda,128,129,19.516,0.0,0.0,2025-05-12 11:32:15,385.5,active,0.0,40.0,100.0,60.0,0.005723279439118615,0.0005723279439118615,20,1,0.488481708475899,9
user_445c702a,MAOXY1-PF1H5KSF_maoxy1,MAOXY1-PF1H5KSF_maoxy1,ThinkPad E490,SMP,45280.0,10983,2023-02-06T09:50:32,2025-05-27T11:06:25,841.05,30.0,41300.0,40530.0,42870.0,89.51,94.54,5.46,582.0,166.0,6.01,72.09,0.8587,0.8136,0.1864,92.46,98.0,0.0129,0.7526,13474.0,0.0,20226.0,57462.0,0.0,221,43.51,40.0,519.3,33.17,95.0,167.16,6.498,3.653,SMP,206,390,46.37,0.1,0.0,2025-05-27 09:00:30,370.5,active,0.0,51.10000000000002,100.0,48.89999999999998,0.006009287080032778,0.00418829099517436,24,1,0.4243542597325741,17
user_5547af7f,TTOMIMATSU-DC3F_ttomimatsu,TTOMIMATSU-DC3F_ttomimatsu,ThinkPad X1 Yoga Gen 6,Celxpert,57000.0,8315,2023-02-08T09:47:02,2024-08-30T15:00:16,569.22,30.0,49190.0,46820.0,49530.0,82.14,94.53,5.47,235.0,91.0,4.87,58.39,0.8485,0.8702,0.1298,85.54,92.0,0.0043,0.4772,6235.0,0.0,11936.0,29536.0,0.0,237,24.44,19.0,426.0,30.97,112.0,235.86,6.079,3.543,Celxpert,145,221,38.825,2.9,0.5,2024-08-27 17:24:06,640.4,active,1.0,51.0,100.0,49.0,0.0012026458208057728,0.0007215874924834636,5,1,0.37482294328138865,1
user_ee98cac2,YICHIKAWA3-M43N_yichikawa3,YICHIKAWA3-M43N_yichikawa3,ThinkPad T14s Gen 4,BYD,57000.0,3733,2025-09-26T10:43:34,2026-05-28T13:23:34,244.11,30.0,53390.0,50430.0,53390.0,88.47,94.46,5.54,265.0,120.0,14.96,179.55,0.3453,0.2216,0.7784,78.12,80.0,0.0,0.1103,3288.0,0.0,14055.0,22075.0,0.0,312,32.48,34.5,915.2,8.55,77.0,167.79,4.62,8.304,BYD,123,122,49.977,0.8,0.3,2026-05-27 17:12:59,4.4,active,30.0,47.0,100.0,53.0,0.0,0.0,0,1,0.1824468312515078,0
user_9cda0530,PPOOJA-PW0C7CJW_ppooja,PPOOJA-PW0C7CJW_ppooja,ThinkPad T14s Gen 6,,58000.0,1029,2024-07-24T11:29:46,2024-11-11T07:57:20,109.85,30.0,59940.0,60260.0,63800.0,103.9,94.45,5.55,34.0,33.0,9.14,109.72,0.3314,0.2622,0.7378,60.41,60.0,0.0531,0.1591,0.0,0.0,0.0,0.0,,66,44.86,40.0,1579.5,3.22,,,,,,22,24,21.847,3.5,3.2,2024-11-07 20:24:35,567.7,active,0.0,15.0,100.0,85.0,0.027210884353741496,0.010689990281827016,11,1,0.16403837545094668,4
user_84f2c7b0,TBERDAR-F5DC8CG_tberdar,TBERDAR-F5DC8CG_tberdar,ThinkPad X9-14 Gen 1,SWD,55100.0,4285,2025-01-13T11:27:15,2026-03-02T13:10:31,413.07,30.0,55130.0,53620.0,56780.0,97.31,94.43,5.57,129.0,128.0,9.43,113.18,0.6161,0.5746,0.4254,78.84,86.0,0.0182,0.3289,3753.0,0.0,7115.0,10414.0,0.0,237,37.15,34.0,876.2,7.56,148.0,1091.37,7.95,8.039,Sunwoda,132,150,36.313,2.8,0.7,2026-02-27 17:39:56,91.5,active,2.0,29.0,100.0,71.0,0.0030338389731621937,0.0009334889148191366,7,1,0.18193471566647387,2
user_1694e77c,JKLEISSLER-DNZK_jkleissler,JKLEISSLER-DNZK_jkleissler,ThinkPad X1 Carbon Gen 13,BYD,57030.0,699,2025-01-24T10:08:32,2025-03-14T10:00:37,48.99,30.0,57040.0,56160.0,59480.0,98.47,94.42,5.58,23.0,22.0,13.67,164.01,0.6581,0.5702,0.4298,85.55,98.0,0.0231,0.4675,511.0,0.0,1274.0,2335.0,0.0,43,34.77,24.0,593.8,12.26,135.0,166.39,93.028,,BYD,23,22,44.903,0.1,0.1,2025-03-14 08:30:41,444.6,active,6.0,30.0,100.0,70.0,0.008583690987124463,0.0,2,1,0.3906892858395452,2
user_5be2ad89,CPOWELL1-PF4Z89_cpowell1,CPOWELL1-PF4Z89_cpowell1,ThinkPad T14 Gen 5,Sunwoda,52500.0,1238,2024-08-20T16:15:56,2024-12-09T08:37:36,110.68,30.0,48250.0,46920.0,49720.0,89.37,94.37,5.63,57.0,25.0,6.88,82.5,0.7003,0.6201,0.3799,86.4,98.0,0.0783,0.5289,1953.0,0.0,2943.0,6219.0,0.0,43,34.09,18.0,758.8,11.26,29.0,514.35,,,Sunwoda,36,39,35.236,11.9,10.7,2024-11-27 12:07:00,539.6,active,0.0,18.85,100.0,81.15,0.0395799676898223,0.023424878836833602,15,1,0.448316513905935,9
user_45ac48af,JQUINTERO-A2BYW_jquintero,JQUINTERO-A2BYW_jquintero,ThinkPad L16 Gen 1,SMP,57170.0,8555,2024-03-20T08:11:18,2025-10-08T11:27:10,567.14,30.0,58380.0,55090.0,58380.0,96.36,94.36,5.64,102.0,100.0,5.37,64.4,0.8256,0.8203,0.1797,93.35,100.0,0.0077,0.7505,9491.0,8.0,5640.0,14296.0,0.0006,240,35.67,31.0,535.0,10.5,189.0,191.33,5.635,3.636,SMP,111,113,19.925,8.8,1.6,2025-09-29 15:40:22,236.5,active,1.0,53.0,100.0,47.0,0.004441846873173583,0.0016364699006428988,17,1,0.7735524253041771,10
user_f7537ae7,SKAWANO-F2PXEKF_skawano,SKAWANO-F2PXEKF_skawano,ThinkPad X1 Carbon Gen 9,Celxpert,57000.0,2657,2023-07-26T16:16:26,2024-06-21T15:15:06,330.96,26.47,48130.0,46720.0,49520.0,81.96,94.35,5.65,491.0,94.0,8.65,103.74,0.6293,0.5904,0.4096,81.45,94.0,0.0308,0.3536,4591.0,7.0,24570.0,28208.0,0.0002,177,30.03,26.0,239.0,30.8,12.0,223.76,11.087,7.853,Celxpert,160,317,95.783,23.1,7.0,2024-05-29 11:50:38,710.4,active,2.0,31.80000000000001,100.0,68.19999999999999,0.003387278885961611,0.002258185923974407,4,1,0.32629908021348647,0
user_b0ec1eee,LL_LLL,LL_LLL,ThinkPad T14p Gen 3,Sunwoda,75000.0,8233,2025-08-04T17:48:34,2026-04-20T17:08:12,258.97,30.0,75000.0,71770.0,76100.0,95.69,94.31,5.69,48.0,48.0,5.64,67.7,0.8862,0.8952,0.1048,96.44,100.0,0.0026,0.8561,5044.0,2.0,3519.0,6495.0,0.0003,129,27.38,23.0,209.9,16.75,771.0,654.59,16.735,10.986,Sunwoda,56,55,21.238,0.3,0.1,2026-04-20 09:26:49,42.3,active,1.0,79.0,100.0,21.0,0.0007287744443094862,0.0004858496295396575,4,1,0.7200550487465874,1
user_c4fb4e4f,ROROSAS-W0BX6X0_rorosas,ROROSAS-W0BX6X0_rorosas,ThinkPad T14s Gen 6,SMP2023,58000.0,2913,2024-07-31T13:04:57,2025-05-12T14:43:38,285.07,30.0,59850.0,60130.0,63800.0,103.67,94.25,5.75,46.0,43.0,4.59,55.09,0.6303,0.5982,0.4018,89.85,97.0,0.008,0.5152,0.0,0.0,0.0,0.0,,143,21.99,13.0,1119.3,3.02,62.0,671.99,20.544,10.382,SMP,54,54,18.943,27.0,9.5,2025-04-15 13:34:01,385.4,active,0.0,50.0,100.0,50.0,0.0054926192928252664,0.003089598352214212,5,1,0.3640274723102075,2
user_7d3eafad,KCHAUHAN1-Y538L_kchauhan1,KCHAUHAN1-Y538L_kchauhan1,ThinkPad P16s Gen 3,SMP,75000.0,638,2024-06-17T11:41:42,2024-08-22T11:34:23,65.99,30.0,75000.0,72350.0,76780.0,96.47,94.23,5.77,32.0,29.0,13.38,160.5,0.4342,0.3626,0.6374,66.9,73.5,0.0551,0.1805,463.0,0.0,2454.0,2930.0,0.0,43,64.6,70.0,1428.5,4.51,131.0,239.5,44.383,,SMP,25,30,45.458,4.7,7.2,2024-08-17 17:46:19,648.5,active,1.0,14.0,100.0,86.0,0.02664576802507837,0.004702194357366771,4,1,0.22690512540894223,2
user_e1960442,YTAKEDA1-15_ytakeda1,YTAKEDA1-15_ytakeda1,ThinkPad P1 Gen 7,Celxpert,90000.0,5064,2024-06-06T13:12:38,2026-05-21T01:41:11,713.52,30.0,91240.0,85940.0,91240.0,95.49,94.19,5.81,43.0,38.0,1.62,19.45,0.8335,0.8051,0.1949,76.58,79.0,0.0191,0.0689,2349.0,0.0,3761.0,17915.0,0.0,148,19.23,15.5,1242.4,14.69,354.0,191.87,15.286,3.007,Celxpert,41,40,5.606,20.5,2.9,2026-04-30 13:39:44,11.9,active,0.0,54.0,99.0,45.0,0.005924170616113744,0.0007898894154818325,9,1,0.05106124626781744,0
user_c9dacee3,DRUBRIGHT-NXE61_drubright,DRUBRIGHT-NXE61_drubright,ThinkPad X1 2-in-1 Gen 9,SMP,57030.0,4115,2024-01-12T12:38:00,2025-12-08T15:46:31,696.13,30.0,58390.0,54990.0,58390.0,96.42,94.18,5.82,76.0,74.0,3.24,38.83,0.755,0.673,0.327,87.27,99.0,0.0186,0.5644,2838.0,0.0,4503.0,17355.0,0.0,146,35.42,29.0,1019.1,8.51,10.0,0.3,8.958,3.108,SMP,80,84,12.067,138.2,19.9,2025-07-23 09:55:27,175.3,stale,2.0,36.0,100.0,64.0,0.006561360874848116,0.0026731470230862697,13,1,0.5312652833427868,2
user_65988094,FALMODOVAR-ZGVG_falmodovar,FALMODOVAR-ZGVG_falmodovar,ThinkPad T16 Gen 4,SMP,87380.0,553,2025-02-04T14:09:35,2025-04-01T14:14:07,56.0,30.0,89300.0,84090.0,89300.0,96.23,94.17,5.83,14.0,12.0,6.52,78.26,0.5497,0.4617,0.5383,80.23,94.0,0.0089,0.3851,596.0,5.0,1332.0,2641.0,0.0019,26,38.35,38.5,2216.5,3.32,327.0,673.0,53.039,39.434,SMP,14,14,24.999,0.7,1.2,2025-03-31 21:46:11,426.4,active,13.0,33.6,100.0,66.4,0.0,0.0,0,1,0.38888987297861827,0
user_cfd15f45,ASANTHOSH-9S10E_asanthosh,ASANTHOSH-9S10E_asanthosh,ThinkPad L16 Gen 1,Sunwoda,57000.0,1954,2024-02-15T11:49:27,2024-08-09T12:24:36,176.02,30.0,57170.0,56750.0,60330.0,99.56,94.07,5.93,97.0,95.0,16.43,197.12,0.5005,0.4304,0.5696,57.55,59.5,0.1626,0.1762,871.0,0.0,5658.0,4656.0,0.0,151,56.9,62.0,789.1,9.49,19.0,579.73,12.626,22.09,Sunwoda,118,137,77.83,29.9,17.0,2024-07-10 14:25:53,661.5,active,0.0,3.0,100.0,97.0,0.1105424769703173,0.06038894575230297,76,1,0.20636236082026105,37
user_faac180e,PCHEN23-F5FSWCG_pchen23,PCHEN23-F5FSWCG_pchen23,ThinkPad X1 2-in-1 Gen 10,Sunwoda,57000.0,780,2025-05-20T15:00:01,2025-09-17T09:48:51,119.78,30.0,57040.0,54830.0,58310.0,96.19,94.03,5.97,38.0,37.0,9.4,112.82,0.3769,0.3729,0.6271,59.2,61.0,0.1156,0.1005,1306.0,0.0,2144.0,3915.0,0.0,64,48.58,47.5,1091.8,8.12,129.0,289.32,22.104,23.494,Sunwoda,46,45,37.568,0.9,0.7,2025-09-16 12:39:03,257.6,active,0.0,11.0,100.0,89.0,0.04487179487179487,0.019230769230769232,16,1,0.12133412179256615,9
user_7d0557e1,LAPTOP-VMR2DHBF_test,LAPTOP-VMR2DHBF_test,ThinkPad X1 Carbon Gen 13,Sunwoda,57000.0,2666,2024-10-29T08:58:16,2025-08-22T10:43:13,297.07,29.3,58930.0,56230.0,59860.0,98.65,93.94,6.06,81.0,76.0,7.79,93.44,0.5409,0.517,0.483,81.91,89.0,0.0079,0.3132,1852.0,0.0,4858.0,8119.0,0.0,231,23.24,18.0,798.9,12.03,396.0,230.39,16.39,13.5,Sunwoda,78,86,28.949,1.8,0.6,2025-08-20 15:24:36,283.6,active,2.0,42.0,100.0,58.0,0.003000750187546887,0.0007501875468867217,4,1,0.2534890788091916,2
user_28fa728b,MKITAMURA-N0XRP_mkitamura,MKITAMURA-N0XRP_mkitamura,ThinkPad X1 Carbon Gen 9,,57000.0,10136,2023-02-03T12:48:21,2024-04-10T13:40:09,432.04,30.0,50890.0,49360.0,52570.0,86.6,93.89,6.11,298.0,211.0,14.87,178.38,0.6916,0.6476,0.3524,89.73,98.0,0.0106,0.5246,4217.0,2.0,15463.0,18182.0,0.0001,558,26.11,20.0,304.4,19.46,,,7.93,13.106,,261,861,199.289,0.7,0.2,2024-04-09 20:05:29,782.4,active,2.0,47.0,100.0,53.0,0.002861089187056038,0.000887924230465667,16,1,0.49324329053084354,6
user_d4d40a7a,LAPTOP-T2RCOIA2_SVT,LAPTOP-T2RCOIA2_SVT,ThinkPad X1 Carbon Gen 12,Sunwoda,57000.0,2778,2024-05-29T18:33:39,2024-11-18T13:55:37,172.81,30.0,57590.0,54070.0,57590.0,94.86,93.89,6.11,36.0,34.0,5.99,71.86,0.6904,0.6211,0.3789,92.52,98.0,0.0055,0.5378,3183.0,0.0,2119.0,6980.0,0.0,174,16.47,10.5,384.6,11.56,53.0,366.14,17.977,13.276,Sunwoda,39,38,21.99,40.8,23.6,2024-10-08 18:45:30,560.4,active,6.0,65.0,100.0,35.0,0.0003599712023038157,0.0,1,1,0.43527573474446085,0
user_e6821828,ASANTHOSH-FT15Y_X1,ASANTHOSH-FT15Y_X1,ThinkPad X1 2-in-1 Gen 10,BYD,57030.0,666,2025-07-08T13:19:08,2025-10-14T10:43:42,97.89,30.0,57040.0,54910.0,58510.0,96.28,93.85,6.15,36.0,34.0,10.57,126.86,0.4144,0.3395,0.6605,48.67,43.0,0.2083,0.144,573.0,0.0,2083.0,4528.0,0.0,53,57.94,57.0,2227.7,4.5,515.0,347.71,20.509,26.758,BYD,46,50,51.077,1.0,1.0,2025-10-13 10:54:15,230.6,active,1.0,2.0,100.0,98.0,0.16516516516516516,0.08858858858858859,45,1,0.1919263851653262,15
