user_id,threshold_name,start_ts,low_ts,end_ts,start_idx,low_idx,end_idx,start_rsoc,low_rsoc,end_rsoc,cycle_delta_episode,fcc_start,fcc_end,fcc_changed_during_episode,fcc_changed_24h,fcc_changed_72h,fcc_changed_168h,response_window_end_ts_24h,response_window_end_ts_72h,response_window_end_ts_168h,max_gap_h_in_episode,episode_quality,analysis_timestamp
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-08-28 13:59:32,2024-09-04 11:23:31,2024-09-05 10:31:38,3626,3720,3752,88.0,11.0,90.0,3.0,53870.0,54370.0,True,True,True,True,2024-09-06 10:31:38,2024-09-08 10:31:38,2024-09-12 10:31:38,18.011,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-09-05 10:31:38,2024-09-11 09:09:25,2024-09-11 11:53:01,3752,3832,3838,90.0,19.0,86.0,4.0,54370.0,54320.0,True,True,True,True,2024-09-12 11:53:01,2024-09-14 11:53:01,2024-09-18 11:53:01,26.873,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-09-11 11:53:01,2024-09-17 11:27:42,2024-09-17 12:54:42,3838,3919,3923,86.0,17.0,88.0,3.0,54320.0,54830.0,True,True,True,True,2024-09-18 12:54:42,2024-09-20 12:54:42,2024-09-24 12:54:42,20.289,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-09-17 12:54:42,2024-09-18 11:26:37,2024-09-18 20:25:46,3923,3941,3950,88.0,12.0,100.0,1.0,54830.0,55350.0,True,True,True,True,2024-09-19 20:25:46,2024-09-21 20:25:46,2024-09-25 20:25:46,8.217,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-09-18 20:25:46,2024-09-24 08:41:53,2024-09-24 11:16:36,3950,4032,4040,100.0,14.0,92.0,4.0,55350.0,52840.0,True,True,True,True,2024-09-25 11:16:36,2024-09-27 11:16:36,2024-10-01 11:16:36,16.041,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-09-24 11:16:36,2024-09-25 08:34:10,2024-09-25 11:50:33,4040,4053,4060,92.0,20.0,85.0,1.0,52840.0,52830.0,True,True,True,True,2024-09-26 11:50:33,2024-09-28 11:50:33,2024-10-02 11:50:33,7.139,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-09-25 11:50:33,2024-09-26 09:31:28,2024-09-26 13:36:12,4060,4073,4084,85.0,6.0,100.0,1.0,52830.0,48470.0,True,True,True,True,2024-09-27 13:36:12,2024-09-29 13:36:12,2024-10-03 13:36:12,12.649,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-09-26 13:36:12,2024-09-30 08:27:00,2024-09-30 10:27:00,4084,4138,4144,100.0,20.0,86.0,2.0,48470.0,48450.0,True,True,True,True,2024-10-01 10:27:00,2024-10-03 10:27:00,2024-10-07 10:27:00,15.73,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-09-30 10:27:00,2024-10-03 18:14:49,2024-10-04 07:39:44,4144,4230,4241,86.0,10.0,83.0,4.0,48450.0,54790.0,True,True,True,True,2024-10-05 07:39:44,2024-10-07 07:39:44,2024-10-11 07:39:44,10.016,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-10-04 07:39:44,2024-10-08 12:26:01,2024-10-08 14:20:56,4241,4316,4320,83.0,20.0,83.0,3.0,54790.0,54760.0,True,True,True,True,2024-10-09 14:20:56,2024-10-11 14:20:56,2024-10-15 14:20:56,18.22,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-10-08 14:20:56,2024-10-09 09:17:26,2024-10-10 09:51:20,4320,4345,4385,83.0,20.0,87.0,3.0,54760.0,52320.0,True,True,True,True,2024-10-11 09:51:20,2024-10-13 09:51:20,2024-10-17 09:51:20,7.159,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-10-10 09:51:20,2024-10-10 15:18:54,2024-10-11 06:53:52,4385,4392,4412,87.0,20.0,95.0,1.0,52320.0,52310.0,True,True,True,True,2024-10-12 06:53:52,2024-10-14 06:53:52,2024-10-18 06:53:52,5.447,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-10-11 06:53:52,2024-10-14 11:10:30,2024-10-15 08:04:24,4412,4458,4484,95.0,5.0,81.0,3.0,52310.0,51160.0,True,True,True,True,2024-10-16 08:04:24,2024-10-18 08:04:24,2024-10-22 08:04:24,16.092,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-10-15 08:04:24,2024-10-22 08:40:09,2024-10-22 15:38:57,4484,4582,4595,81.0,19.0,82.0,5.0,51160.0,51110.0,True,True,True,True,2024-10-23 15:38:57,2024-10-25 15:38:57,2024-10-29 15:38:57,17.414,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-10-22 15:38:57,2024-10-25 13:13:48,2024-10-28 08:57:59,4595,4640,4655,82.0,11.0,95.0,2.0,51110.0,50570.0,True,True,True,True,2024-10-29 08:57:59,2024-10-31 08:57:59,2024-11-04 08:57:59,57.068,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-10-28 08:57:59,2024-10-28 14:22:04,2024-10-28 17:03:42,4655,4665,4671,95.0,16.0,91.0,1.0,50570.0,52140.0,True,True,True,True,2024-10-29 17:03:42,2024-10-31 17:03:42,2024-11-04 17:03:42,0.969,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-10-28 17:03:42,2024-10-29 21:26:46,2024-10-30 08:32:43,4671,4688,4699,91.0,14.0,94.0,2.0,52140.0,52110.0,True,True,True,True,2024-10-31 08:32:43,2024-11-02 08:32:43,2024-11-06 08:32:43,8.107,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-10-30 08:32:43,2024-10-31 11:20:08,2024-11-01 09:45:04,4699,4725,4741,94.0,20.0,81.0,1.0,52110.0,50100.0,True,True,True,True,2024-11-02 09:45:04,2024-11-04 09:45:04,2024-11-08 09:45:04,12.476,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-11-01 09:45:04,2024-11-03 15:58:47,2024-11-04 08:49:35,4741,4759,4767,81.0,20.0,91.0,2.0,50100.0,50080.0,True,True,True,True,2024-11-05 08:49:35,2024-11-07 08:49:35,2024-11-11 08:49:35,40.01,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-11-04 08:49:35,2024-11-04 12:15:37,2024-11-04 13:57:48,4767,4774,4778,91.0,19.0,84.0,0.0,50080.0,50080.0,False,True,True,True,2024-11-05 13:57:48,2024-11-07 13:57:48,2024-11-11 13:57:48,0.658,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-11-04 13:57:48,2024-11-08 17:56:28,2024-11-09 05:08:51,4778,4865,4868,84.0,18.0,100.0,3.0,50080.0,49550.0,True,True,True,True,2024-11-10 05:08:51,2024-11-12 05:08:51,2024-11-16 05:08:51,11.559,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-11-09 05:08:51,2024-11-15 14:25:20,2024-11-16 01:14:19,4868,4992,4997,100.0,17.0,100.0,4.0,49550.0,49560.0,True,True,True,True,2024-11-17 01:14:19,2024-11-19 01:14:19,2024-11-23 01:14:19,13.824,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-11-16 01:14:19,2024-11-21 18:45:03,2024-11-22 10:08:32,4997,5087,5098,100.0,6.0,80.0,3.0,49560.0,49060.0,True,True,True,True,2024-11-23 10:08:32,2024-11-25 10:08:32,2024-11-29 10:08:32,16.776,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-11-22 10:08:32,2024-11-24 09:45:23,2024-12-01 09:14:13,5098,5117,5127,80.0,20.0,92.0,2.0,49060.0,49030.0,True,True,True,True,2024-12-02 09:14:13,2024-12-04 09:14:13,2024-12-08 09:14:13,162.537,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-12-01 09:14:13,2024-12-03 08:44:16,2024-12-04 14:58:28,5127,5150,5185,92.0,20.0,84.0,3.0,49030.0,50150.0,True,True,True,True,2024-12-05 14:58:28,2024-12-07 14:58:28,2024-12-11 14:58:28,14.276,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-12-04 14:58:28,2024-12-05 11:12:05,2024-12-07 09:41:45,5185,5194,5234,84.0,7.0,95.0,2.0,50150.0,49630.0,True,True,True,True,2024-12-08 09:41:45,2024-12-10 09:41:45,2024-12-14 09:41:45,11.921,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-12-07 09:41:45,2024-12-15 16:30:40,2024-12-16 13:44:44,5234,5337,5353,95.0,12.0,88.0,5.0,49630.0,49570.0,True,True,True,True,2024-12-17 13:44:44,2024-12-19 13:44:44,2024-12-23 13:44:44,17.645,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-12-16 13:44:44,2024-12-18 06:43:15,2024-12-18 08:16:05,5353,5384,5387,88.0,19.0,80.0,1.0,49570.0,49560.0,True,True,True,True,2024-12-19 08:16:05,2024-12-21 08:16:05,2024-12-25 08:16:05,12.979,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-12-18 08:16:05,2024-12-21 12:02:17,2024-12-21 18:19:52,5387,5415,5419,80.0,14.0,100.0,1.0,49560.0,49550.0,True,True,True,True,2024-12-22 18:19:52,2024-12-24 18:19:52,2024-12-28 18:19:52,18.136,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2024-12-21 18:19:52,2024-12-26 15:35:42,2025-01-02 10:42:53,5419,5439,5454,100.0,17.0,88.0,2.0,49550.0,49530.0,True,True,True,True,2025-01-03 10:42:53,2025-01-05 10:42:53,2025-01-09 10:42:53,104.313,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2025-01-02 10:42:53,2025-01-03 10:48:45,2025-01-03 14:12:31,5454,5472,5477,88.0,19.0,100.0,1.0,49530.0,49510.0,True,True,True,True,2025-01-04 14:12:31,2025-01-06 14:12:31,2025-01-10 14:12:31,9.906,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2025-01-03 14:12:31,2025-01-07 17:54:49,2025-01-07 19:57:30,5477,5517,5519,100.0,13.0,100.0,2.0,49510.0,49490.0,True,True,True,True,2025-01-08 19:57:30,2025-01-10 19:57:30,2025-01-14 19:57:30,21.606,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2025-01-07 19:57:30,2025-01-14 11:31:32,2025-01-14 19:56:56,5519,5627,5640,100.0,15.0,100.0,4.0,49490.0,50590.0,True,True,True,True,2025-01-15 19:56:56,2025-01-17 19:56:56,2025-01-21 19:56:56,19.631,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2025-01-14 19:56:56,2025-01-16 14:51:35,2025-01-16 19:31:16,5640,5689,5700,100.0,20.0,100.0,2.0,50590.0,50030.0,True,True,True,True,2025-01-17 19:31:16,2025-01-19 19:31:16,2025-01-23 19:31:16,8.54,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2025-01-16 19:31:16,2025-01-19 15:25:44,2025-01-20 18:12:09,5700,5718,5721,100.0,2.0,93.0,2.0,50030.0,50630.0,True,True,True,True,2025-01-21 18:12:09,2025-01-23 18:12:09,2025-01-27 18:12:09,34.841,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2025-01-20 18:12:09,2025-01-22 06:55:22,2025-01-23 13:23:19,5721,5744,5778,93.0,19.0,89.0,3.0,50630.0,49540.0,True,True,True,True,2025-01-24 13:23:19,2025-01-26 13:23:19,2025-01-30 13:23:19,9.948,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2025-01-23 13:23:19,2025-01-24 12:12:35,2025-01-27 10:29:14,5778,5792,5819,89.0,20.0,83.0,1.0,49540.0,49530.0,True,True,True,True,2025-01-28 10:29:14,2025-01-30 10:29:14,2025-02-03 10:29:14,54.925,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2025-01-27 10:29:14,2025-01-27 16:20:46,2025-01-28 10:40:11,5819,5828,5836,83.0,2.0,81.0,1.0,49530.0,49510.0,True,True,True,True,2025-01-29 10:40:11,2025-01-31 10:40:11,2025-02-04 10:40:11,15.668,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2025-01-28 10:40:11,2025-02-03 14:13:48,2025-02-04 08:21:17,5836,5916,5931,81.0,12.0,83.0,3.0,49510.0,49480.0,True,True,True,True,2025-02-05 08:21:17,2025-02-07 08:21:17,2025-02-11 08:21:17,31.893,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2025-02-04 08:21:17,2025-02-05 06:00:54,2025-02-05 08:49:05,5931,5945,5951,83.0,20.0,91.0,1.0,49480.0,49470.0,True,True,True,True,2025-02-06 08:49:05,2025-02-08 08:49:05,2025-02-12 08:49:05,12.215,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2025-02-05 08:49:05,2025-02-05 20:31:50,2025-02-06 07:15:24,5951,5975,5982,91.0,19.0,94.0,2.0,49470.0,49410.0,True,True,True,True,2025-02-07 07:15:24,2025-02-09 07:15:24,2025-02-13 07:15:24,5.939,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2025-02-06 07:15:24,2025-02-10 15:46:23,2025-02-10 18:08:26,5982,6052,6055,94.0,16.0,100.0,3.0,49410.0,49370.0,True,True,True,True,2025-02-11 18:08:26,2025-02-13 18:08:26,2025-02-17 18:08:26,12.589,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2025-02-10 18:08:26,2025-02-12 13:11:47,2025-02-13 06:55:38,6055,6082,6089,100.0,20.0,91.0,2.0,49370.0,49350.0,True,True,True,True,2025-02-14 06:55:38,2025-02-16 06:55:38,2025-02-20 06:55:38,11.401,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2025-02-13 06:55:38,2025-02-13 12:45:09,2025-02-14 02:10:23,6089,6107,6116,91.0,16.0,86.0,1.0,49350.0,49340.0,True,True,True,True,2025-02-15 02:10:23,2025-02-17 02:10:23,2025-02-21 02:10:23,9.226,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2025-02-14 02:10:23,2025-02-15 00:19:17,2025-02-17 08:21:22,6116,6139,6149,86.0,14.0,83.0,1.0,49340.0,49330.0,True,True,True,True,2025-02-18 08:21:22,2025-02-20 08:21:22,2025-02-24 08:21:22,28.932,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2025-02-17 08:21:22,2025-02-19 10:50:52,2025-02-19 12:39:36,6149,6183,6187,83.0,18.0,90.0,2.0,49330.0,49300.0,True,True,True,True,2025-02-20 12:39:36,2025-02-22 12:39:36,2025-02-26 12:39:36,14.776,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,primary_80_20_80,2025-02-19 12:39:36,2025-02-28 16:54:58,2025-03-01 09:46:10,6187,6345,6353,90.0,10.0,93.0,5.0,49300.0,48500.0,True,True,True,True,2025-03-02 09:46:10,2025-03-04 09:46:10,2025-03-08 09:46:10,34.854,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-02-01 13:11:56,2024-02-07 07:36:26,2024-02-08 09:31:50,0,107,147,100.0,12.0,96.0,5.0,57040.0,57040.0,False,False,False,True,2024-02-09 09:31:50,2024-02-11 09:31:50,2024-02-15 09:31:50,27.948,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-02-08 09:31:50,2024-02-13 14:50:38,2024-02-15 05:37:56,147,222,273,96.0,15.0,100.0,4.0,57040.0,57030.0,True,True,True,True,2024-02-16 05:37:56,2024-02-18 05:37:56,2024-02-22 05:37:56,61.184,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-02-15 05:37:56,2024-02-15 15:46:38,2024-02-16 10:44:58,273,288,301,100.0,6.0,85.0,1.0,57030.0,58860.0,True,True,True,True,2024-02-17 10:44:58,2024-02-19 10:44:58,2024-02-23 10:44:58,14.611,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-02-16 10:44:58,2024-02-20 08:01:44,2024-02-20 13:02:14,301,317,327,85.0,13.0,88.0,1.0,58860.0,58850.0,True,True,True,True,2024-02-21 13:02:14,2024-02-23 13:02:14,2024-02-27 13:02:14,41.605,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-02-20 13:02:14,2024-02-21 12:05:41,2024-02-22 10:34:42,327,347,363,88.0,15.0,96.0,1.0,58850.0,58840.0,True,True,True,True,2024-02-23 10:34:42,2024-02-25 10:34:42,2024-02-29 10:34:42,14.998,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-02-22 10:34:42,2024-02-23 15:42:22,2024-02-23 18:58:32,363,397,401,96.0,4.0,93.0,2.0,58840.0,58820.0,True,True,True,True,2024-02-24 18:58:32,2024-02-26 18:58:32,2024-03-01 18:58:32,14.411,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-02-23 18:58:32,2024-02-26 16:23:24,2024-02-27 08:25:43,401,430,436,93.0,13.0,100.0,2.0,58820.0,58790.0,True,True,True,True,2024-02-28 08:25:43,2024-03-01 08:25:43,2024-03-05 08:25:43,39.829,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-02-27 08:25:43,2024-03-12 06:26:19,2024-03-12 11:50:29,436,720,736,100.0,12.0,87.0,10.0,58790.0,57730.0,True,True,True,True,2024-03-13 11:50:29,2024-03-15 11:50:29,2024-03-19 11:50:29,22.059,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-03-12 11:50:29,2024-03-19 16:24:23,2024-03-20 05:56:25,736,912,915,87.0,2.0,100.0,5.0,57730.0,56670.0,True,True,True,True,2024-03-21 05:56:25,2024-03-23 05:56:25,2024-03-27 05:56:25,20.88,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-03-20 05:56:25,2024-03-27 14:05:35,2024-03-28 08:57:54,915,1032,1052,100.0,10.0,95.0,5.0,56670.0,57490.0,True,True,True,True,2024-03-29 08:57:54,2024-03-31 08:57:54,2024-04-04 08:57:54,62.785,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-03-28 08:57:54,2024-04-05 07:00:39,2024-04-08 13:31:21,1052,1139,1173,95.0,13.0,90.0,4.0,57490.0,57450.0,True,True,True,True,2024-04-09 13:31:21,2024-04-11 13:31:21,2024-04-15 13:31:21,25.528,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-04-08 13:31:21,2024-04-10 17:13:54,2024-04-10 20:44:01,1173,1231,1234,90.0,10.0,100.0,2.0,57450.0,57420.0,True,True,True,True,2024-04-11 20:44:01,2024-04-13 20:44:01,2024-04-17 20:44:01,12.594,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-04-10 20:44:01,2024-04-12 14:20:29,2024-04-12 17:40:33,1234,1277,1280,100.0,7.0,94.0,2.0,57420.0,58690.0,True,True,True,True,2024-04-13 17:40:33,2024-04-15 17:40:33,2024-04-19 17:40:33,11.202,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-04-12 17:40:33,2024-04-18 20:50:13,2024-04-19 18:17:29,1280,1382,1405,94.0,6.0,94.0,5.0,58690.0,58550.0,True,True,True,True,2024-04-20 18:17:29,2024-04-22 18:17:29,2024-04-26 18:17:29,42.132,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-04-19 18:17:29,2024-05-13 16:20:52,2024-05-15 11:19:24,1405,1734,1783,94.0,13.0,85.0,15.0,58550.0,58940.0,True,True,True,True,2024-05-16 11:19:24,2024-05-18 11:19:24,2024-05-22 11:19:24,61.515,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-05-15 11:19:24,2024-05-20 09:21:21,2024-05-21 15:34:01,1783,1833,1864,85.0,13.0,100.0,3.0,58940.0,58910.0,True,True,True,True,2024-05-22 15:34:01,2024-05-24 15:34:01,2024-05-28 15:34:01,19.128,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-05-21 15:34:01,2024-05-29 14:11:33,2024-05-29 17:02:32,1864,1937,1940,100.0,11.0,92.0,4.0,58910.0,58860.0,True,True,True,True,2024-05-30 17:02:32,2024-06-01 17:02:32,2024-06-05 17:02:32,19.946,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-05-29 17:02:32,2024-05-30 04:43:10,2024-05-30 15:34:29,1940,1952,1956,92.0,15.0,100.0,1.0,58860.0,58850.0,True,True,True,True,2024-05-31 15:34:29,2024-06-02 15:34:29,2024-06-06 15:34:29,7.238,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-05-30 15:34:29,2024-05-30 21:34:49,2024-05-31 00:47:07,1956,1964,1972,100.0,6.0,88.0,0.0,58850.0,54970.0,True,True,True,True,2024-06-01 00:47:07,2024-06-03 00:47:07,2024-06-07 00:47:07,2.435,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-05-31 00:47:07,2024-06-05 13:47:53,2024-06-05 15:26:01,1972,2029,2032,88.0,14.0,88.0,3.0,54970.0,54950.0,True,True,True,True,2024-06-06 15:26:01,2024-06-08 15:26:01,2024-06-12 15:26:01,50.546,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-06-05 15:26:01,2024-06-12 13:44:43,2024-06-13 08:45:18,2032,2117,2127,88.0,11.0,97.0,4.0,54950.0,56980.0,True,True,True,True,2024-06-14 08:45:18,2024-06-16 08:45:18,2024-06-20 08:45:18,39.983,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-06-13 08:45:18,2024-06-15 22:33:20,2024-06-17 12:40:23,2127,2152,2167,97.0,12.0,100.0,2.0,56980.0,56960.0,True,True,True,True,2024-06-18 12:40:23,2024-06-20 12:40:23,2024-06-24 12:40:23,21.562,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-06-17 12:40:23,2024-07-30 17:24:45,2024-07-31 10:03:11,2167,3057,3067,100.0,7.0,93.0,24.0,56960.0,56080.0,True,True,True,True,2024-08-01 10:03:11,2024-08-03 10:03:11,2024-08-07 10:03:11,67.006,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-07-31 10:03:11,2024-08-01 13:14:50,2024-08-02 08:10:40,3067,3090,3102,93.0,12.0,100.0,1.0,56080.0,53970.0,True,True,True,True,2024-08-03 08:10:40,2024-08-05 08:10:40,2024-08-09 08:10:40,12.877,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-08-02 08:10:40,2024-08-05 16:14:32,2024-08-05 18:35:52,3102,3186,3188,100.0,10.0,100.0,3.0,53970.0,54480.0,True,True,True,True,2024-08-06 18:35:52,2024-08-08 18:35:52,2024-08-12 18:35:52,9.693,ok,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-08-05 18:35:52,2024-09-04 11:23:31,2024-09-05 10:31:38,3188,3720,3752,100.0,11.0,90.0,13.0,54480.0,54370.0,True,True,True,True,2024-09-06 10:31:38,2024-09-08 10:31:38,2024-09-12 10:31:38,18.011,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-09-05 10:31:38,2024-09-11 09:45:44,2024-09-11 11:53:01,3752,3833,3838,90.0,6.0,86.0,4.0,54370.0,54320.0,True,True,True,True,2024-09-12 11:53:01,2024-09-14 11:53:01,2024-09-18 11:53:01,26.873,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-09-11 11:53:01,2024-09-18 11:26:37,2024-09-18 20:25:46,3838,3941,3950,86.0,12.0,100.0,4.0,54320.0,55350.0,True,True,True,True,2024-09-19 20:25:46,2024-09-21 20:25:46,2024-09-25 20:25:46,20.289,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-09-18 20:25:46,2024-09-24 08:41:53,2024-09-24 11:16:36,3950,4032,4040,100.0,14.0,92.0,4.0,55350.0,52840.0,True,True,True,True,2024-09-25 11:16:36,2024-09-27 11:16:36,2024-10-01 11:16:36,16.041,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-09-24 11:16:36,2024-09-26 09:31:28,2024-09-26 13:36:12,4040,4073,4084,92.0,6.0,100.0,2.0,52840.0,48470.0,True,True,True,True,2024-09-27 13:36:12,2024-09-29 13:36:12,2024-10-03 13:36:12,12.649,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-09-26 13:36:12,2024-10-03 18:14:49,2024-10-04 08:09:44,4084,4230,4242,100.0,10.0,96.0,6.0,48470.0,54790.0,True,True,True,True,2024-10-05 08:09:44,2024-10-07 08:09:44,2024-10-11 08:09:44,15.73,large_gap,2026-06-03T12:47:30
LAPTOP-E1AAB86F_X1_2-1,secondary_85_15_85,2024-10-04 08:09:44,2024-10-09 12:02:29,2024-10-10 09:51:20,4242,4352,4385,96.0,2.0,87.0,6.0,54790.0,52320.0,True,True,True,True,2024-10-11 09:51:20,2024-10-13 09:51:20,2024-10-17 09:51:20,18.22,large_gap,2026-06-03T12:47:30
