user_id,threshold_name,start_ts,low_ts,end_ts,start_idx,low_idx,end_idx,start_rsoc,low_rsoc,end_rsoc,cycle_delta_episode,fcc_start,fcc_end,fcc_changed_during_episode,fcc_changed_24h,fcc_changed_72h,fcc_changed_168h,window_24h_complete,window_72h_complete,window_168h_complete,fcc_response_status_24h,fcc_response_status_72h,fcc_response_status_168h,response_window_end_ts_24h,response_window_end_ts_72h,response_window_end_ts_168h,response_delay_h,max_gap_h_in_episode,episode_quality,analysis_timestamp
LAPTOP-146432PF_PQM,primary_80_20_80,2024-02-24 15:57:36,2024-02-27 14:49:27,2024-02-28 16:36:32,576,613,626,90.0,20.0,100.0,2.0,53700.0,53140.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-29 16:36:32,2024-03-02 16:36:32,2024-03-06 16:36:32,-57.595,34.804,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-02-28 16:36:32,2024-02-29 18:45:26,2024-03-01 08:10:16,626,649,659,100.0,10.0,100.0,2.0,53140.0,58520.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-02 08:10:16,2024-03-04 08:10:16,2024-03-08 08:10:16,-17.406,10.761,ok,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-03-01 08:10:16,2024-03-01 16:22:40,2024-03-01 18:27:41,659,679,681,100.0,17.0,100.0,1.0,58520.0,58510.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-02 18:27:41,2024-03-04 18:27:41,2024-03-08 18:27:41,0.0,2.021,ok,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-03-01 18:27:41,2024-03-04 18:36:22,2024-03-05 11:25:11,681,720,735,100.0,12.0,87.0,2.0,58510.0,58080.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-06 11:25:11,2024-03-08 11:25:11,2024-03-12 11:25:11,-21.476,41.954,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-03-05 11:25:11,2024-03-06 09:32:42,2024-03-06 13:56:24,735,755,765,87.0,20.0,96.0,1.0,58080.0,58070.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-07 13:56:24,2024-03-09 13:56:24,2024-03-13 13:56:24,0.0,14.576,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-03-06 13:56:24,2024-03-06 18:39:46,2024-03-07 15:45:02,765,775,795,96.0,10.0,80.0,1.0,58070.0,60410.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-08 15:45:02,2024-03-10 15:45:02,2024-03-14 15:45:02,-6.659,14.248,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-03-07 15:45:02,2024-03-08 10:13:48,2024-03-08 13:44:04,795,807,820,80.0,19.0,98.0,1.0,60410.0,60400.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-09 13:44:04,2024-03-11 13:44:04,2024-03-15 13:44:04,-1.747,14.657,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-03-08 13:44:04,2024-03-13 06:42:29,2024-03-13 12:18:33,820,871,882,98.0,15.0,92.0,1.0,60400.0,60380.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-14 12:18:33,2024-03-16 12:18:33,2024-03-20 12:18:33,-1.879,60.953,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-03-13 12:18:33,2024-03-18 12:54:59,2024-03-18 17:00:02,882,972,983,92.0,17.0,95.0,3.0,60380.0,52630.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-19 17:00:02,2024-03-21 17:00:02,2024-03-25 17:00:02,-124.256,62.825,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-03-18 17:00:02,2024-03-19 15:26:31,2024-03-19 20:51:15,983,1004,1021,95.0,19.0,100.0,1.0,52630.0,52090.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-20 20:51:15,2024-03-22 20:51:15,2024-03-26 20:51:15,-27.354,13.341,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-03-19 20:51:15,2024-03-21 09:37:41,2024-03-21 11:34:38,1021,1046,1053,100.0,20.0,85.0,2.0,52090.0,52070.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-22 11:34:38,2024-03-24 11:34:38,2024-03-28 11:34:38,-21.933,12.649,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-03-21 11:34:38,2024-03-21 16:48:24,2024-03-22 14:00:31,1053,1067,1091,85.0,19.0,85.0,1.0,52070.0,52050.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-23 14:00:31,2024-03-25 14:00:31,2024-03-29 14:00:31,-0.27,9.152,ok,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-03-22 14:00:31,2024-03-22 17:04:55,2024-03-22 19:12:02,1091,1098,1100,85.0,19.0,85.0,1.0,52050.0,52040.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-23 19:12:02,2024-03-25 19:12:02,2024-03-29 19:12:02,0.0,1.788,ok,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-03-22 19:12:02,2024-03-25 15:44:35,2024-03-25 17:24:38,1100,1116,1120,85.0,20.0,82.0,1.0,52040.0,52030.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-26 17:24:38,2024-03-28 17:24:38,2024-04-01 17:24:38,0.0,60.273,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-03-25 17:24:38,2024-03-26 09:53:13,2024-03-26 15:48:53,1120,1136,1149,82.0,16.0,91.0,1.0,52030.0,58620.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-27 15:48:53,2024-03-29 15:48:53,2024-04-02 15:48:53,-4.734,7.787,ok,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-03-26 15:48:53,2024-03-27 07:09:00,2024-03-27 10:02:29,1149,1161,1167,91.0,19.0,100.0,0.0,58620.0,58620.0,False,True,True,True,True,True,True,responded,responded,responded,2024-03-28 10:02:29,2024-03-30 10:02:29,2024-04-03 10:02:29,4.714,9.655,ok,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-03-27 10:02:29,2024-03-28 15:49:37,2024-03-29 16:05:32,1167,1214,1243,100.0,20.0,87.0,3.0,58620.0,59720.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-30 16:05:32,2024-04-01 16:05:32,2024-04-05 16:05:32,-49.337,12.191,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-03-29 16:05:32,2024-04-02 18:59:26,2024-04-03 13:35:12,1243,1290,1308,87.0,20.0,82.0,2.0,59720.0,59820.0,True,True,True,True,True,True,True,responded,responded,responded,2024-04-04 13:35:12,2024-04-06 13:35:12,2024-04-10 13:35:12,-41.851,61.928,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-04-03 13:35:12,2024-04-09 07:59:42,2024-04-09 13:45:02,1308,1352,1361,82.0,20.0,100.0,2.0,59820.0,55690.0,True,True,True,True,True,True,True,responded,responded,responded,2024-04-10 13:45:02,2024-04-12 13:45:02,2024-04-16 13:45:02,-26.863,72.634,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-04-09 13:45:02,2024-04-09 19:11:46,2024-04-10 13:26:13,1361,1372,1388,100.0,16.0,100.0,1.0,55690.0,55680.0,True,True,True,True,True,True,True,responded,responded,responded,2024-04-11 13:26:13,2024-04-13 13:26:13,2024-04-17 13:26:13,0.0,13.791,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-04-10 13:26:13,2024-04-10 16:47:23,2024-04-11 17:20:29,1388,1396,1439,100.0,20.0,85.0,2.0,55680.0,55660.0,True,True,True,True,True,True,True,responded,responded,responded,2024-04-12 17:20:29,2024-04-14 17:20:29,2024-04-18 17:20:29,-7.378,6.978,ok,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-04-11 17:20:29,2024-04-12 15:53:46,2024-04-12 18:54:49,1439,1474,1483,85.0,20.0,96.0,1.0,55660.0,55650.0,True,True,True,True,True,True,True,responded,responded,responded,2024-04-13 18:54:49,2024-04-15 18:54:49,2024-04-19 18:54:49,-2.501,9.837,ok,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-04-12 18:54:49,2024-04-15 19:12:29,2024-04-16 11:49:23,1483,1514,1524,96.0,12.0,81.0,2.0,55650.0,55620.0,True,True,True,True,True,True,True,responded,responded,responded,2024-04-17 11:49:23,2024-04-19 11:49:23,2024-04-23 11:49:23,-22.647,57.747,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-04-16 11:49:23,2024-04-16 19:56:16,2024-04-19 17:16:18,1524,1542,1551,81.0,12.0,100.0,1.0,55620.0,59140.0,True,True,True,True,True,True,True,responded,responded,responded,2024-04-20 17:16:18,2024-04-22 17:16:18,2024-04-26 17:16:18,-57.341,53.649,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-04-19 17:16:18,2024-04-29 13:10:27,2024-05-05 19:23:01,1551,1584,1626,100.0,20.0,100.0,3.0,59140.0,59110.0,True,True,True,True,True,True,True,responded,responded,responded,2024-05-06 19:23:01,2024-05-08 19:23:01,2024-05-12 19:23:01,-245.677,113.225,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-05-05 19:23:01,2024-05-22 09:07:23,2024-05-22 13:30:25,1626,1634,1636,100.0,5.0,100.0,1.0,59110.0,58500.0,True,True,True,True,True,True,True,responded,responded,responded,2024-05-23 13:30:25,2024-05-25 13:30:25,2024-05-29 13:30:25,0.0,386.067,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-05-22 13:30:25,2024-05-22 18:23:25,2024-05-23 13:55:19,1636,1649,1661,100.0,13.0,100.0,1.0,58500.0,58490.0,True,True,True,True,True,True,True,responded,responded,responded,2024-05-24 13:55:19,2024-05-26 13:55:19,2024-05-30 13:55:19,0.0,14.723,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-05-23 13:55:19,2024-05-24 11:16:21,2024-05-25 04:09:13,1661,1675,1696,100.0,16.0,100.0,2.0,58490.0,57180.0,True,True,True,True,True,True,True,responded,responded,responded,2024-05-26 04:09:13,2024-05-28 04:09:13,2024-06-01 04:09:13,-16.565,15.238,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-05-25 04:09:13,2024-05-27 15:21:15,2024-05-27 17:35:29,1696,1713,1720,100.0,20.0,81.0,1.0,57180.0,57170.0,True,True,True,True,True,True,True,responded,responded,responded,2024-05-28 17:35:29,2024-05-30 17:35:29,2024-06-03 17:35:29,-0.5,52.826,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-05-27 17:35:29,2024-05-29 11:04:26,2024-05-29 13:46:12,1720,1729,1733,81.0,20.0,95.0,1.0,57170.0,56460.0,True,True,True,True,True,True,True,responded,responded,responded,2024-05-30 13:46:12,2024-06-01 13:46:12,2024-06-05 13:46:12,-4.396,18.414,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-05-29 13:46:12,2024-05-30 09:03:57,2024-05-31 10:27:12,1733,1752,1773,95.0,19.0,87.0,1.0,56460.0,58310.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-01 10:27:12,2024-06-03 10:27:12,2024-06-07 10:27:12,-17.083,13.891,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-05-31 10:27:12,2024-05-31 15:02:07,2024-06-01 03:51:46,1773,1783,1795,87.0,14.0,100.0,1.0,58310.0,58300.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-02 03:51:46,2024-06-04 03:51:46,2024-06-08 03:51:46,-10.828,9.043,ok,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-06-01 03:51:46,2024-06-03 17:20:44,2024-06-04 12:14:38,1795,1835,1850,100.0,13.0,88.0,1.0,58300.0,58290.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-05 12:14:38,2024-06-07 12:14:38,2024-06-11 12:14:38,-18.209,53.081,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-06-04 12:14:38,2024-06-05 13:18:53,2024-06-05 17:36:33,1850,1870,1882,88.0,8.0,86.0,2.0,58290.0,58660.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-06 17:36:33,2024-06-08 17:36:33,2024-06-12 17:36:33,-25.333,15.877,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-06-05 17:36:33,2024-06-07 16:52:02,2024-06-10 07:58:52,1882,1911,1915,86.0,7.0,100.0,2.0,58660.0,57290.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-11 07:58:52,2024-06-13 07:58:52,2024-06-17 07:58:52,-94.301,60.991,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-06-10 07:58:52,2024-06-14 08:48:59,2024-06-14 11:10:07,1915,1981,1991,100.0,14.0,80.0,2.0,57290.0,56700.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-15 11:10:07,2024-06-17 11:10:07,2024-06-21 11:10:07,-39.222,14.58,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-06-14 11:10:07,2024-06-21 13:46:39,2024-06-21 15:30:12,1991,2105,2113,80.0,20.0,89.0,4.0,56700.0,56520.0,True,True,True,True,True,True,True,responded,responded,responded,2024-06-22 15:30:12,2024-06-24 15:30:12,2024-06-28 15:30:12,-93.799,60.966,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-06-21 15:30:12,2024-07-01 11:37:52,2024-07-01 15:08:01,2113,2133,2138,89.0,15.0,87.0,1.0,56520.0,57070.0,True,True,True,True,True,True,True,responded,responded,responded,2024-07-02 15:08:01,2024-07-04 15:08:01,2024-07-08 15:08:01,-238.63,70.343,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-07-01 15:08:01,2024-07-09 13:57:59,2024-07-09 16:21:22,2138,2270,2275,87.0,20.0,80.0,2.0,57070.0,56440.0,True,True,True,True,True,True,True,responded,responded,responded,2024-07-10 16:21:22,2024-07-12 16:21:22,2024-07-16 16:21:22,-98.081,60.751,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-07-09 16:21:22,2024-07-11 07:41:48,2024-07-11 10:42:39,2275,2301,2312,80.0,20.0,82.0,1.0,56440.0,56430.0,True,True,True,True,True,True,True,responded,responded,responded,2024-07-12 10:42:39,2024-07-14 10:42:39,2024-07-18 10:42:39,-2.013,12.486,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-07-11 10:42:39,2024-07-12 09:39:54,2024-07-22 11:13:02,2312,2323,2329,82.0,13.0,93.0,1.0,56430.0,56420.0,True,True,True,True,True,True,True,responded,responded,responded,2024-07-23 11:13:02,2024-07-25 11:13:02,2024-07-29 11:13:02,-1.003,232.575,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-07-22 11:13:02,2024-08-01 17:07:53,2024-08-02 07:59:44,2329,2494,2498,93.0,20.0,100.0,3.0,56420.0,55220.0,True,True,True,True,True,True,True,responded,responded,responded,2024-08-03 07:59:44,2024-08-05 07:59:44,2024-08-09 07:59:44,-213.531,60.935,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-08-02 07:59:44,2024-08-06 17:58:29,2024-08-07 07:14:58,2498,2553,2555,100.0,20.0,100.0,2.0,55220.0,55750.0,True,True,True,True,True,True,True,responded,responded,responded,2024-08-08 07:14:58,2024-08-10 07:14:58,2024-08-14 07:14:58,-113.735,60.804,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-08-07 07:14:58,2024-08-07 16:37:31,2024-08-07 19:30:22,2555,2572,2579,100.0,13.0,94.0,2.0,55750.0,54670.0,True,True,True,True,True,True,True,responded,responded,responded,2024-08-08 19:30:22,2024-08-10 19:30:22,2024-08-14 19:30:22,-7.745,1.955,ok,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-08-07 19:30:22,2024-08-08 14:28:27,2024-08-09 16:33:43,2579,2593,2627,94.0,19.0,94.0,2.0,54670.0,54370.0,True,True,True,True,True,True,True,responded,responded,responded,2024-08-10 16:33:43,2024-08-12 16:33:43,2024-08-16 16:33:43,-6.401,13.821,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-08-09 16:33:43,2024-08-16 15:04:46,2024-08-19 07:58:25,2627,2682,2697,94.0,20.0,100.0,1.0,54370.0,54360.0,True,True,True,True,True,True,False,responded,responded,responded,2024-08-20 07:58:25,2024-08-22 07:58:25,2024-08-26 07:58:25,-60.22,60.311,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,primary_80_20_80,2024-08-19 07:58:25,2024-08-21 16:52:16,2024-08-21 19:41:34,2697,2765,2770,100.0,16.0,92.0,3.0,54360.0,54320.0,True,True,True,True,False,False,False,responded,responded,responded,2024-08-22 19:41:34,2024-08-24 19:41:34,2024-08-28 19:41:34,-49.814,13.294,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,secondary_85_15_85,2024-01-08 21:13:56,2024-01-10 16:50:22,2024-01-11 11:20:25,0,29,42,97.0,7.0,91.0,1.0,51900.0,58900.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-12 11:20:25,2024-01-14 11:20:25,2024-01-18 11:20:25,-18.227,16.821,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,secondary_85_15_85,2024-01-11 11:20:25,2024-01-15 23:59:24,2024-01-16 03:29:24,42,88,96,91.0,12.0,100.0,1.0,58900.0,58890.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-17 03:29:24,2024-01-19 03:29:24,2024-01-23 03:29:24,-7.5,59.824,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,secondary_85_15_85,2024-01-16 03:29:24,2024-01-17 05:27:07,2024-01-17 19:16:59,96,114,130,100.0,15.0,100.0,2.0,58890.0,60170.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-18 19:16:59,2024-01-20 19:16:59,2024-01-24 19:16:59,-35.052,9.727,ok,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,secondary_85_15_85,2024-01-17 19:16:59,2024-01-23 08:46:16,2024-01-23 11:35:58,130,185,193,100.0,14.0,87.0,2.0,60170.0,60150.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-24 11:35:58,2024-01-26 11:35:58,2024-01-30 11:35:58,-91.771,62.898,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,secondary_85_15_85,2024-01-23 11:35:58,2024-01-23 23:35:33,2024-01-24 11:46:32,193,219,226,87.0,14.0,94.0,1.0,60150.0,60290.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-25 11:46:32,2024-01-27 11:46:32,2024-01-31 11:46:32,-2.298,7.913,ok,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,secondary_85_15_85,2024-01-24 11:46:32,2024-01-25 19:30:34,2024-01-26 13:30:07,226,263,291,94.0,12.0,98.0,2.0,60290.0,58730.0,True,True,True,True,True,True,True,responded,responded,responded,2024-01-27 13:30:07,2024-01-29 13:30:07,2024-02-02 13:30:07,-15.67,15.381,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,secondary_85_15_85,2024-01-26 13:30:07,2024-01-31 16:57:26,2024-02-04 10:05:46,291,364,380,98.0,14.0,90.0,3.0,58730.0,59140.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-05 10:05:46,2024-02-07 10:05:46,2024-02-11 10:05:46,-137.261,49.056,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,secondary_85_15_85,2024-02-04 10:05:46,2024-02-20 10:43:25,2024-02-20 13:46:16,380,415,423,90.0,11.0,95.0,1.0,59140.0,59130.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-21 13:46:16,2024-02-23 13:46:16,2024-02-27 13:46:16,-2.0,358.574,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,secondary_85_15_85,2024-02-20 13:46:16,2024-02-28 10:54:30,2024-02-28 16:36:32,423,623,626,95.0,7.0,100.0,6.0,59130.0,53140.0,True,True,True,True,True,True,True,responded,responded,responded,2024-02-29 16:36:32,2024-03-02 16:36:32,2024-03-06 16:36:32,-194.338,34.804,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,secondary_85_15_85,2024-02-28 16:36:32,2024-02-29 18:45:26,2024-03-01 08:10:16,626,649,659,100.0,10.0,100.0,2.0,53140.0,58520.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-02 08:10:16,2024-03-04 08:10:16,2024-03-08 08:10:16,-17.406,10.761,ok,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,secondary_85_15_85,2024-03-01 08:10:16,2024-03-04 18:36:22,2024-03-05 11:25:11,659,720,735,100.0,12.0,87.0,3.0,58520.0,58080.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-06 11:25:11,2024-03-08 11:25:11,2024-03-12 11:25:11,-88.958,41.954,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,secondary_85_15_85,2024-03-05 11:25:11,2024-03-06 18:39:46,2024-03-08 13:44:04,735,775,820,87.0,10.0,98.0,3.0,58080.0,60400.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-09 13:44:04,2024-03-11 13:44:04,2024-03-15 13:44:04,-47.794,14.657,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,secondary_85_15_85,2024-03-08 13:44:04,2024-03-13 06:42:29,2024-03-13 12:18:33,820,871,882,98.0,15.0,92.0,1.0,60400.0,60380.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-14 12:18:33,2024-03-16 12:18:33,2024-03-20 12:18:33,-1.879,60.953,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,secondary_85_15_85,2024-03-13 12:18:33,2024-03-26 10:23:13,2024-03-26 15:48:53,882,1137,1149,92.0,7.0,91.0,10.0,60380.0,58620.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-27 15:48:53,2024-03-29 15:48:53,2024-04-02 15:48:53,-315.07,62.825,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,secondary_85_15_85,2024-03-26 15:48:53,2024-03-28 19:00:41,2024-03-29 16:05:32,1149,1222,1243,91.0,15.0,87.0,3.0,58620.0,59720.0,True,True,True,True,True,True,True,responded,responded,responded,2024-03-30 16:05:32,2024-04-01 16:05:32,2024-04-05 16:05:32,-49.337,12.191,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,secondary_85_15_85,2024-03-29 16:05:32,2024-04-03 05:30:46,2024-04-03 14:06:31,1243,1291,1309,87.0,12.0,96.0,2.0,59720.0,59820.0,True,True,True,True,True,True,True,responded,responded,responded,2024-04-04 14:06:31,2024-04-06 14:06:31,2024-04-10 14:06:31,-42.373,61.928,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,secondary_85_15_85,2024-04-03 14:06:31,2024-04-10 08:59:14,2024-04-10 13:26:13,1309,1373,1388,96.0,7.0,100.0,3.0,59820.0,55680.0,True,True,True,True,True,True,True,responded,responded,responded,2024-04-11 13:26:13,2024-04-13 13:26:13,2024-04-17 13:26:13,-50.549,72.634,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,secondary_85_15_85,2024-04-10 13:26:13,2024-04-11 08:12:34,2024-04-11 17:20:29,1388,1410,1439,100.0,13.0,85.0,2.0,55680.0,55660.0,True,True,True,True,True,True,True,responded,responded,responded,2024-04-12 17:20:29,2024-04-14 17:20:29,2024-04-18 17:20:29,-7.378,6.978,ok,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,secondary_85_15_85,2024-04-11 17:20:29,2024-04-15 19:12:29,2024-04-16 12:13:08,1439,1514,1525,85.0,12.0,92.0,3.0,55660.0,55620.0,True,True,True,True,True,True,True,responded,responded,responded,2024-04-17 12:13:08,2024-04-19 12:13:08,2024-04-23 12:13:08,-91.807,57.747,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,secondary_85_15_85,2024-04-16 12:13:08,2024-04-16 19:56:16,2024-04-19 17:16:18,1525,1542,1551,92.0,12.0,100.0,1.0,55620.0,59140.0,True,True,True,True,True,True,True,responded,responded,responded,2024-04-20 17:16:18,2024-04-22 17:16:18,2024-04-26 17:16:18,-57.341,53.649,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,secondary_85_15_85,2024-04-19 17:16:18,2024-04-30 12:21:29,2024-05-05 19:23:01,1551,1585,1626,100.0,13.0,100.0,3.0,59140.0,59110.0,True,True,True,True,True,True,True,responded,responded,responded,2024-05-06 19:23:01,2024-05-08 19:23:01,2024-05-12 19:23:01,-245.677,113.225,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,secondary_85_15_85,2024-05-05 19:23:01,2024-05-22 09:07:23,2024-05-22 13:30:25,1626,1634,1636,100.0,5.0,100.0,1.0,59110.0,58500.0,True,True,True,True,True,True,True,responded,responded,responded,2024-05-23 13:30:25,2024-05-25 13:30:25,2024-05-29 13:30:25,0.0,386.067,large_gap,2026-06-03T16:38:27
LAPTOP-146432PF_PQM,secondary_85_15_85,2024-05-22 13:30:25,2024-05-22 18:23:25,2024-05-23 13:55:19,1636,1649,1661,100.0,13.0,100.0,1.0,58500.0,58490.0,True,True,True,True,True,True,True,responded,responded,responded,2024-05-24 13:55:19,2024-05-26 13:55:19,2024-05-30 13:55:19,0.0,14.723,large_gap,2026-06-03T16:38:27
